time,power (W),energy (Wh)
2018-08-13 08:48:00,57196,51469
2018-08-13 08:49:00,57675,52406
2018-08-13 08:50:00,58160,53375
2018-08-13 08:51:00,58608,54344
2018-08-13 08:52:00,59099,55328
2018-08-13 08:53:00,59586,56313
2018-08-13 08:54:00,60018,57313
2018-08-13 08:55:00,60633,58313
2018-08-13 08:56:00,61127,59328
2018-08-13 08:57:00,61543,60359
2018-08-13 08:58:00,62035,61406
2018-08-13 08:59:00,62426,62422
2018-08-13 09:00:00,62855,63469
2018-08-13 09:01:00,63334,64531
2018-08-13 09:02:00,63733,65578
2018-08-13 09:03:00,64130,66625
2018-08-13 09:04:00,64435,67719
2018-08-13 09:05:00,64795,68781
2018-08-13 09:06:00,65378,69891
2018-08-13 09:07:00,65808,70969
2018-08-13 09:08:00,66250,72078
2018-08-13 09:09:00,66765,73188
2018-08-13 09:10:00,67195,74313
2018-08-13 09:11:00,67571,75406
2018-08-13 09:12:00,67904,76563
2018-08-13 09:13:00,68313,77672
2018-08-13 09:14:00,68741,78844
2018-08-13 09:15:00,69204,79969
2018-08-13 09:16:00,69714,81141
2018-08-13 09:17:00,70119,82297
2018-08-13 09:18:00,70622,83484
2018-08-13 09:19:00,70988,84656
2018-08-13 09:20:00,71276,85828
2018-08-13 09:21:00,71755,87031
2018-08-13 09:22:00,72258,88219
2018-08-13 09:23:00,72750,89453
2018-08-13 09:24:00,73083,90656
2018-08-13 09:25:00,73469,91859
2018-08-13 09:26:00,73840,93109
2018-08-13 09:27:00,74369,94328
2018-08-13 09:28:00,74951,95578
2018-08-13 09:29:00,75383,96844
2018-08-13 09:30:00,75728,98094
2018-08-13 09:31:00,75907,99359
2018-08-13 09:32:00,76304,100625
2018-08-13 09:33:00,76705,101906
2018-08-13 09:34:00,77105,103188
2018-08-13 09:35:00,77516,104484
2018-08-13 09:36:00,77948,105750
2018-08-13 09:37:00,78202,107078
2018-08-13 09:38:00,78522,108375
2018-08-13 09:39:00,79062,109688
2018-08-13 09:40:00,79713,111016
2018-08-13 09:41:00,80267,112359
2018-08-13 09:42:00,80622,113688
2018-08-13 09:43:00,80882,115000
2018-08-13 09:44:00,81213,116375
2018-08-13 09:45:00,81581,117734
2018-08-13 09:46:00,81936,119125
2018-08-13 09:47:00,82348,120469
2018-08-13 09:48:00,82623,121859
2018-08-13 09:49:00,83018,123234
2018-08-13 09:50:00,83352,124641
2018-08-13 09:51:00,83515,126016
2018-08-13 09:52:00,83769,127391
2018-08-13 09:53:00,84030,128813
2018-08-13 09:54:00,84385,130188
2018-08-13 09:55:00,84773,131625
2018-08-13 09:56:00,85347,133016
2018-08-13 09:57:00,85506,134469
2018-08-13 09:58:00,86049,135891
2018-08-13 09:59:00,86343,137313
2018-08-13 10:00:00,86463,138781
2018-08-13 10:01:00,86812,140219
2018-08-13 10:02:00,87118,141641
2018-08-13 10:03:00,87386,143125
2018-08-13 10:04:00,87840,144547
2018-08-13 10:05:00,88264,146047
2018-08-13 10:06:00,88712,147500
2018-08-13 10:07:00,89052,149000
2018-08-13 10:08:00,89379,150484
2018-08-13 10:09:00,89629,151984
2018-08-13 10:10:00,89849,153469
2018-08-13 10:11:00,90184,154953
2018-08-13 10:12:00,90506,156484
2018-08-13 10:13:00,90794,157984
2018-08-13 10:14:00,91171,159484
2018-08-13 10:15:00,91353,161031
2018-08-13 10:16:00,91453,162547
2018-08-13 10:17:00,91703,164078
2018-08-13 10:18:00,92200,165578
2018-08-13 10:19:00,92374,167141
2018-08-13 10:20:00,92628,168672
2018-08-13 10:21:00,92893,170234
2018-08-13 10:22:00,93164,171781
2018-08-13 10:23:00,93584,173344
2018-08-13 10:24:00,93765,174906
2018-08-13 10:25:00,93933,176438
2018-08-13 10:26:00,94196,178047
2018-08-13 10:27:00,94307,179594
2018-08-13 10:28:00,94523,181188
2018-08-13 10:29:00,94685,182734
2018-08-13 10:30:00,95058,184344
2018-08-13 10:31:00,95461,185906
2018-08-13 10:32:00,95768,187516
2018-08-13 10:33:00,96339,189109
2018-08-13 10:34:00,96667,190719
2018-08-13 10:35:00,96935,192359
2018-08-13 10:36:00,97330,193953
2018-08-13 10:37:00,97589,195547
2018-08-13 10:38:00,97783,197203
2018-08-13 10:39:00,98116,198844
2018-08-13 10:40:00,98229,200484
2018-08-13 10:41:00,98379,202125
2018-08-13 10:42:00,98591,203766
2018-08-13 10:43:00,98672,205406
2018-08-13 10:44:00,98844,207078
2018-08-13 10:45:00,98875,208703
2018-08-13 10:46:00,99182,210359
2018-08-13 10:47:00,99365,212016
2018-08-13 10:48:00,99654,213641
2018-08-13 10:49:00,99771,215344
2018-08-13 10:50:00,100035,216984
2018-08-13 10:51:00,100104,218672
2018-08-13 10:52:00,100222,220313
2018-08-13 10:53:00,100268,222016
2018-08-13 10:54:00,100250,223672
2018-08-13 10:55:00,100324,225344
2018-08-13 10:56:00,100415,227016
2018-08-13 10:57:00,100571,228688
2018-08-13 10:58:00,100661,230359
2018-08-13 10:59:00,100776,232016
2018-08-13 11:00:00,100876,233719
2018-08-13 11:01:00,100962,235375
2018-08-13 11:02:00,101160,237094
2018-08-13 11:03:00,101280,238781
2018-08-13 11:04:00,101300,240438
2018-08-13 11:05:00,101546,242156
2018-08-13 11:06:00,102120,243859
2018-08-13 11:07:00,102443,245563
2018-08-13 11:08:00,102690,247266
2018-08-13 11:09:00,102928,248984
2018-08-13 11:10:00,102925,250688
2018-08-13 11:11:00,103216,252406
2018-08-13 11:12:00,103388,254156
2018-08-13 11:13:00,103460,255844
2018-08-13 11:14:00,103608,257578
2018-08-13 11:15:00,103802,259313
2018-08-13 11:16:00,103773,261063
2018-08-13 11:17:00,103865,262766
2018-08-13 11:18:00,103897,264500
2018-08-13 11:19:00,103992,266234
2018-08-13 11:20:00,103998,267969
2018-08-13 11:21:00,104167,269703
2018-08-13 11:22:00,104374,271438
2018-08-13 11:23:00,104208,273188
2018-08-13 11:24:00,104045,274938
2018-08-13 11:25:00,104001,276656
2018-08-13 11:26:00,103875,278359
2018-08-13 11:27:00,103729,280125
2018-08-13 11:28:00,103640,281828
2018-08-13 11:29:00,103751,283578
2018-08-13 11:30:00,103860,285281
2018-08-13 11:31:00,103997,287047
2018-08-13 11:32:00,103980,288750
2018-08-13 11:33:00,104134,290484
2018-08-13 11:34:00,104143,292219
2018-08-13 11:35:00,104197,293984
2018-08-13 11:36:00,104019,295688
2018-08-13 11:37:00,103897,297453
2018-08-13 11:38:00,104117,299188
2018-08-13 11:39:00,104143,300891
2018-08-13 11:40:00,104150,302625
2018-08-13 11:41:00,104060,304391
2018-08-13 11:42:00,103780,306094
2018-08-13 11:43:00,103851,307859
2018-08-13 11:44:00,103957,309563
2018-08-13 11:45:00,103972,311297
2018-08-13 11:46:00,103931,313063
2018-08-13 11:47:00,103977,314766
2018-08-13 11:48:00,104065,316500
2018-08-13 11:49:00,104034,318234
2018-08-13 11:50:00,103986,319969
2018-08-13 11:51:00,103962,321734
2018-08-13 11:52:00,103872,323438
2018-08-13 11:53:00,103762,325172
2018-08-13 11:54:00,103670,326906
2018-08-13 11:55:00,103714,328625
2018-08-13 11:56:00,103716,330359
2018-08-13 11:57:00,103590,332094
2018-08-13 11:58:00,103554,333813
2018-08-13 11:59:00,103363,335531
2018-08-13 12:00:00,103094,337250
2018-08-13 12:01:00,102906,338953
2018-08-13 12:02:00,102848,340688
2018-08-13 12:03:00,102671,342375
2018-08-13 12:04:00,102367,344109
2018-08-13 12:05:00,102290,345797
2018-08-13 12:06:00,102364,347531
2018-08-13 12:07:00,102522,349203
2018-08-13 12:08:00,102531,350938
2018-08-13 12:09:00,102460,352625
2018-08-13 12:10:00,102654,354344
2018-08-13 12:11:00,102848,356078
2018-08-13 12:12:00,102857,357781
2018-08-13 12:13:00,102843,359484
2018-08-13 12:14:00,102592,361172
2018-08-13 12:15:00,102429,362906
2018-08-13 12:16:00,102461,364594
2018-08-13 12:17:00,102522,366328
2018-08-13 12:18:00,102548,368031
2018-08-13 12:19:00,102491,369750
2018-08-13 12:20:00,102313,371453
2018-08-13 12:21:00,102115,373156
2018-08-13 12:22:00,102087,374844
2018-08-13 12:23:00,102056,376578
2018-08-13 12:24:00,101931,378250
2018-08-13 12:25:00,102121,379969
2018-08-13 12:26:00,102551,381641
2018-08-13 12:27:00,102440,383375
2018-08-13 12:28:00,102389,385063
2018-08-13 12:29:00,102044,386797
2018-08-13 12:30:00,102032,388469
2018-08-13 12:31:00,101844,390188
2018-08-13 12:32:00,101814,391859
2018-08-13 12:33:00,101908,393594
2018-08-13 12:34:00,102072,395266
2018-08-13 12:35:00,102078,396984
2018-08-13 12:36:00,101920,398688
2018-08-13 12:37:00,101668,400344
2018-08-13 12:38:00,101559,402078
2018-08-13 12:39:00,101504,403734
2018-08-13 12:40:00,101185,405453
2018-08-13 12:41:00,100818,407109
2018-08-13 12:42:00,100538,408813
2018-08-13 12:43:00,100296,410469
2018-08-13 12:44:00,100340,412172
2018-08-13 12:45:00,100436,413813
2018-08-13 12:46:00,100261,415516
2018-08-13 12:47:00,100070,417156
2018-08-13 12:48:00,99948,418844
2018-08-13 12:49:00,99842,420500
2018-08-13 12:50:00,99753,422172
2018-08-13 12:51:00,99683,423813
2018-08-13 12:52:00,99519,425500
2018-08-13 12:53:00,99348,427156
2018-08-13 12:54:00,99147,428781
2018-08-13 12:55:00,99143,430469
2018-08-13 12:56:00,98850,432078
2018-08-13 12:57:00,98745,433766
2018-08-13 12:58:00,98676,435375
2018-08-13 12:59:00,98528,437016
2018-08-13 13:00:00,98233,438688
2018-08-13 13:01:00,98064,440297
2018-08-13 13:02:00,98125,441938
2018-08-13 13:03:00,98019,443578
2018-08-13 13:04:00,97749,445219
2018-08-13 13:05:00,97479,446844
2018-08-13 13:06:00,97218,448500
2018-08-13 13:07:00,97294,450094
2018-08-13 13:08:00,97207,451688
2018-08-13 13:09:00,96947,453328
2018-08-13 13:10:00,96840,454922
2018-08-13 13:11:00,96763,456563
2018-08-13 13:12:00,96741,458141
2018-08-13 13:13:00,96771,459781
2018-08-13 13:14:00,96570,461391
2018-08-13 13:15:00,96334,463000
2018-08-13 13:16:00,95975,464609
2018-08-13 13:17:00,95649,466203
2018-08-13 13:18:00,95482,467797
2018-08-13 13:19:00,94968,469344
2018-08-13 13:20:00,94670,470953
2018-08-13 13:21:00,94566,472531
2018-08-13 13:22:00,94560,474125
2018-08-13 13:23:00,94178,475672
2018-08-13 13:24:00,93813,477234
2018-08-13 13:25:00,93690,478828
2018-08-13 13:26:00,93480,480359
2018-08-13 13:27:00,93401,481938
2018-08-13 13:28:00,93113,483484
2018-08-13 13:29:00,93192,485031
2018-08-13 13:30:00,92972,486563
2018-08-13 13:31:00,92684,488141
2018-08-13 13:32:00,92517,489672
2018-08-13 13:33:00,92433,491219
2018-08-13 13:34:00,92463,492750
2018-08-13 13:35:00,92347,494328
2018-08-13 13:36:00,92365,495828
2018-08-13 13:37:00,92184,497375
2018-08-13 13:38:00,92102,498938
2018-08-13 13:39:00,91879,500453
2018-08-13 13:40:00,91533,502000
2018-08-13 13:41:00,91133,503500
2018-08-13 13:42:00,90938,505000
2018-08-13 13:43:00,90927,506531
2018-08-13 13:44:00,90742,508047
2018-08-13 13:45:00,90559,509563
2018-08-13 13:46:00,90309,511063
2018-08-13 13:47:00,90078,512563
2018-08-13 13:48:00,89743,514047
2018-08-13 13:49:00,89400,515563
2018-08-13 13:50:00,89431,517047
2018-08-13 13:51:00,89330,518531
2018-08-13 13:52:00,89062,520047
2018-08-13 13:53:00,88667,521500
2018-08-13 13:54:00,88489,522969
2018-08-13 13:55:00,88188,524469
2018-08-13 13:56:00,87832,525922
2018-08-13 13:57:00,87560,527391
2018-08-13 13:58:00,87298,528844
2018-08-13 13:59:00,87065,530266
2018-08-13 14:00:00,86718,531750
2018-08-13 14:01:00,86126,533188
2018-08-13 14:02:00,85521,534625
2018-08-13 14:03:00,84944,536047
2018-08-13 14:04:00,84669,537453
2018-08-13 14:05:00,84491,538875
2018-08-13 14:06:00,84046,540281
2018-08-13 14:07:00,83732,541656
2018-08-13 14:08:00,83381,543047
2018-08-13 14:09:00,83278,544422
2018-08-13 14:10:00,82888,545828
2018-08-13 14:11:00,82591,547203
2018-08-13 14:12:00,82226,548578
2018-08-13 14:13:00,81753,549953
2018-08-13 14:14:00,81343,551313
2018-08-13 14:15:00,80987,552641
2018-08-13 14:16:00,80470,554000
2018-08-13 14:17:00,80196,555344
2018-08-13 14:18:00,79792,556672
2018-08-13 14:19:00,79496,557984
2018-08-13 14:20:00,79210,559328
2018-08-13 14:21:00,78907,560641
2018-08-13 14:22:00,78567,561953
2018-08-13 14:23:00,78305,563234
2018-08-13 14:24:00,78060,564563
2018-08-13 14:25:00,77686,565844
2018-08-13 14:26:00,77378,567156
2018-08-13 14:27:00,76889,568422
2018-08-13 14:28:00,76499,569719
2018-08-13 14:29:00,76116,570984
2018-08-13 14:30:00,75677,572250
2018-08-13 14:31:00,75202,573516
2018-08-13 14:32:00,74901,574766
2018-08-13 14:33:00,74493,575984
2018-08-13 14:34:00,74219,577250
2018-08-13 14:35:00,73955,578484
2018-08-13 14:36:00,73653,579719
2018-08-13 14:37:00,73385,580938
2018-08-13 14:38:00,72896,582141
2018-08-13 14:39:00,72474,583359
2018-08-13 14:40:00,72190,584563
2018-08-13 14:41:00,71842,585766
2018-08-13 14:42:00,71463,586969
2018-08-13 14:43:00,71022,588172
2018-08-13 14:44:00,70611,589328
2018-08-13 14:45:00,70177,590500
2018-08-13 14:46:00,69712,591688
2018-08-13 14:47:00,69204,592828
2018-08-13 14:48:00,68762,593984
2018-08-13 14:49:00,68594,595125
2018-08-13 14:50:00,68246,596281
2018-08-13 14:51:00,67737,597391
2018-08-13 14:52:00,67314,598531
2018-08-13 14:53:00,66908,599641
2018-08-13 14:54:00,66378,600734
2018-08-13 14:55:00,65839,601859
2018-08-13 14:56:00,65379,602938
2018-08-13 14:57:00,64970,604031
2018-08-13 14:58:00,64543,605094
2018-08-13 14:59:00,64181,606156
2018-08-13 15:00:00,63787,607250
2018-08-13 15:01:00,63314,608297
2018-08-13 15:02:00,62957,609359
2018-08-13 15:03:00,62532,610391
2018-08-13 15:04:00,62067,611438
2018-08-13 15:05:00,61573,612469
2018-08-13 15:06:00,60989,613484
2018-08-13 15:07:00,60502,614500
2018-08-13 15:08:00,60012,615484
2018-08-13 15:09:00,59593,616500
2018-08-13 15:10:00,59101,617484
2018-08-13 15:11:00,58659,618469
2018-08-13 15:12:00,58215,619438
2018-08-13 15:13:00,57641,620406
2018-08-13 15:14:00,57173,621359
2018-08-13 15:15:00,56600,622313
2018-08-13 15:16:00,56103,623234
2018-08-13 15:17:00,55573,624188
2018-08-13 15:18:00,54944,625094
2018-08-13 15:19:00,54569,626016
2018-08-13 15:20:00,54051,626906
2018-08-13 15:21:00,53589,627828
2018-08-13 15:22:00,53084,628703
2018-08-13 15:23:00,52482,629594
2018-08-13 15:24:00,51911,630453
2018-08-13 15:25:00,51502,631313
2018-08-13 15:26:00,51038,632188
2018-08-13 15:27:00,50490,633016
2018-08-13 15:28:00,49985,633859
2018-08-13 15:29:00,49457,634672
2018-08-13 15:30:00,48897,635500
2018-08-13 15:31:00,48362,636313
2018-08-13 15:32:00,47783,637109
2018-08-13 15:33:00,47249,637906
2018-08-13 15:34:00,46655,638688
2018-08-13 15:35:00,46108,639453
2018-08-13 15:36:00,45638,640219
2018-08-13 15:37:00,45167,640984
2018-08-13 15:38:00,44591,641734
2018-08-13 15:39:00,44008,642469
2018-08-13 15:40:00,43454,643203
2018-08-13 15:41:00,42805,643906
2018-08-13 15:42:00,42307,644625
2018-08-13 15:43:00,41796,645328
2018-08-13 15:44:00,41353,646016
2018-08-13 15:45:00,40764,646703
2018-08-13 15:46:00,40233,647375
2018-08-13 15:47:00,39730,648047
2018-08-13 15:48:00,39028,648703
2018-08-13 15:49:00,38495,649344
2018-08-13 15:50:00,37998,649984
2018-08-13 15:51:00,37497,650609
2018-08-13 15:52:00,36953,651234
2018-08-13 15:53:00,36334,651828
2018-08-13 15:54:00,35808,652438
2018-08-13 15:55:00,35322,653031
2018-08-13 15:56:00,34761,653609
2018-08-13 15:57:00,34179,654188
2018-08-13 15:58:00,33620,654766
2018-08-13 15:59:00,33114,655313
2018-08-13 16:00:00,32600,655859
2018-08-13 16:01:00,31923,656391
2018-08-13 16:02:00,31445,656922
2018-08-13 16:03:00,30936,657453
2018-08-13 16:04:00,30364,657953
2018-08-13 16:05:00,29746,658453
2018-08-13 16:06:00,29213,658953
2018-08-13 16:07:00,28567,659422
2018-08-13 16:08:00,27973,659906
2018-08-13 16:09:00,27446,660359
2018-08-13 16:10:00,26948,660813
2018-08-13 16:11:00,26385,661266
2018-08-13 16:12:00,25776,661703
2018-08-13 16:13:00,25095,662125
2018-08-13 16:14:00,24481,662531
2018-08-13 16:15:00,23814,662938
2018-08-13 16:16:00,23156,663328
2018-08-13 16:17:00,22504,663703
2018-08-13 16:18:00,21830,664078
2018-08-13 16:19:00,21257,664438
2018-08-13 16:20:00,20760,664781
2018-08-13 16:21:00,20182,665125
2018-08-13 16:22:00,19723,665453
2018-08-13 16:23:00,19243,665781
2018-08-13 16:24:00,18836,666109
2018-08-13 16:25:00,18333,666406
2018-08-13 16:26:00,17874,666719
2018-08-13 16:27:00,17362,667000
2018-08-13 16:28:00,16840,667297
2018-08-13 16:29:00,16384,667563
2018-08-13 16:30:00,15918,667844
2018-08-13 16:31:00,15416,668094
2018-08-13 16:32:00,14923,668359
2018-08-13 16:33:00,14458,668594
2018-08-13 16:34:00,14001,668828
2018-08-13 16:35:00,13583,669063
2018-08-13 16:36:00,13117,669281
2018-08-13 16:37:00,12689,669500
2018-08-13 16:38:00,12248,669703
2018-08-13 16:39:00,11819,669906
2018-08-13 16:40:00,11375,670094
2018-08-13 16:41:00,10971,670297
2018-08-13 16:42:00,10515,670469
2018-08-13 16:43:00,10086,670641
2018-08-13 16:44:00,9697,670797
2018-08-13 16:45:00,9299,670969
2018-08-13 16:46:00,8870,671109
2018-08-13 16:47:00,8457,671266
2018-08-13 16:48:00,8064,671391
2018-08-13 16:49:00,7683,671531
2018-08-13 16:50:00,7303,671656
2018-08-13 16:51:00,6933,671766
2018-08-13 16:52:00,6578,671891
2018-08-13 16:53:00,6208,671984
2018-08-13 16:54:00,5900,672094
2018-08-13 16:55:00,5560,672188
2018-08-13 16:56:00,5234,672281
2018-08-13 16:57:00,4894,672359
2018-08-13 16:58:00,4579,672438
2018-08-13 16:59:00,4284,672516
2018-08-13 17:00:00,3983,672578
2018-08-13 17:01:00,3699,672641
2018-08-13 17:02:00,3444,672703
2018-08-13 17:03:00,3162,672766
2018-08-13 17:04:00,2917,672813
2018-08-13 17:05:00,2661,672859
2018-08-13 17:06:00,2446,672906
2018-08-13 17:07:00,2232,672938
2018-08-13 17:08:00,1976,672969
2018-08-13 17:09:00,1752,673000
2018-08-13 17:10:00,1621,673031
2018-08-13 17:11:00,1484,673063
2018-08-13 17:12:00,1342,673078
2018-08-13 17:13:00,1198,673109
2018-08-13 17:14:00,1068,673125
2018-08-13 17:15:00,899,673141
2018-08-13 17:16:00,710,673156
2018-08-13 17:17:00,556,673156
2018-08-13 17:18:00,477,673172
2018-08-13 17:19:00,394,673172
2018-08-13 17:20:00,313,673188
2018-08-13 17:21:00,230,673188
2018-08-13 17:22:00,79,673188
2018-08-13 17:23:00,0,673188
2018-08-13 17:24:00,0,673188
2018-08-13 17:25:00,0,673188
2018-08-13 17:26:00,0,673188
2018-08-13 17:27:00,0,673188
2018-08-13 17:28:00,0,673188
2018-08-13 17:29:00,0,673188
2018-08-13 17:30:00,0,673188
2018-08-13 17:31:00,0,673188
2018-08-13 17:32:00,0,673188
2018-08-13 17:33:00,0,673188
2018-08-13 17:34:00,0,673188
2018-08-13 17:35:00,0,673188
2018-08-13 17:36:00,0,673188
2018-08-13 17:37:00,0,673188
2018-08-13 17:38:00,0,673188
2018-08-13 17:39:00,0,673188
2018-08-13 17:40:00,0,673188
2018-08-13 17:41:00,0,673188
2018-08-13 17:42:00,0,673188
2018-08-13 17:43:00,0,673188
2018-08-13 17:44:00,0,673188
2018-08-13 17:45:00,0,673188
2018-08-13 17:46:00,0,673188
2018-08-13 17:47:00,0,673188
2018-08-13 17:48:00,0,673188
2018-08-13 17:49:00,0,673188
2018-08-13 17:50:00,0,673188
2018-08-13 17:51:00,0,673188
2018-08-13 17:52:00,0,673188
2018-08-13 17:53:00,0,673188
2018-08-13 17:54:00,0,673188
2018-08-13 17:55:00,0,673188
2018-08-13 17:56:00,0,673188
2018-08-13 17:57:00,0,673188
2018-08-13 17:58:00,0,673188
2018-08-13 17:59:00,0,673188
2018-08-13 18:00:00,0,673188
2018-08-13 18:01:00,0,673188
2018-08-13 18:02:00,0,673188
2018-08-13 18:03:00,0,673188
2018-08-13 18:04:00,0,673188
2018-08-13 18:05:00,0,673188
2018-08-13 18:06:00,0,673188
2018-08-13 18:07:00,0,673188
2018-08-13 18:08:00,0,673188
2018-08-13 18:09:00,0,673188
2018-08-13 18:10:00,0,673188
2018-08-13 18:11:00,0,673188
2018-08-13 18:12:00,0,673188
2018-08-13 18:13:00,0,673188
2018-08-13 18:14:00,0,673188
2018-08-13 18:15:00,0,673188
2018-08-13 18:16:00,0,673188
2018-08-13 18:17:00,0,673188
2018-08-13 18:18:00,0,673188
2018-08-13 18:19:00,0,673188
2018-08-13 18:20:00,0,673188
2018-08-13 18:21:00,0,673188
2018-08-13 18:22:00,0,673188
2018-08-13 18:23:00,0,673188
2018-08-13 18:24:00,0,673188
2018-08-13 18:25:00,0,673188
2018-08-13 18:26:00,0,673188
2018-08-13 18:27:00,0,673188
2018-08-13 18:28:00,0,673188
2018-08-13 18:29:00,0,673188
2018-08-13 18:30:00,0,673188
2018-08-13 18:31:00,0,673188
2018-08-13 18:32:00,0,673188
2018-08-13 18:33:00,0,673188
2018-08-13 18:34:00,0,673188
2018-08-13 18:35:00,0,673188
2018-08-13 18:36:00,0,673188
2018-08-13 18:37:00,0,673188
2018-08-13 18:38:00,0,673188
2018-08-13 18:39:00,0,673188
2018-08-13 18:40:00,0,673188
2018-08-13 18:41:00,0,673188
2018-08-13 18:42:00,0,673188
2018-08-13 18:43:00,0,673188
2018-08-13 18:44:00,0,673188
2018-08-13 18:45:00,0,673188
2018-08-13 18:46:00,0,673188
2018-08-13 18:47:00,0,673188
2018-08-13 18:48:00,0,673188
2018-08-13 18:49:00,0,673188
2018-08-13 18:50:00,0,673188
2018-08-13 18:51:00,0,673188
2018-08-13 18:52:00,0,673188
2018-08-13 18:53:00,0,673188
2018-08-13 18:54:00,0,673188
2018-08-13 18:55:00,0,673188
2018-08-13 18:56:00,0,673188
2018-08-13 18:57:00,0,673188
2018-08-13 18:58:00,0,673188
2018-08-13 18:59:00,0,673188
2018-08-13 19:00:00,0,673188
2018-08-14 04:00:00,0,0
2018-08-14 04:01:00,0,0
2018-08-14 04:02:00,0,0
2018-08-14 04:03:00,0,0
2018-08-14 04:04:00,0,0
2018-08-14 04:05:00,0,0
2018-08-14 04:06:00,0,0
2018-08-14 04:07:00,0,0
2018-08-14 04:08:00,0,0
2018-08-14 04:09:00,0,0
2018-08-14 04:10:00,0,0
2018-08-14 04:11:00,0,0
2018-08-14 04:12:00,0,0
2018-08-14 04:13:00,0,0
2018-08-14 04:14:00,0,0
2018-08-14 04:15:00,0,0
2018-08-14 04:16:00,0,0
2018-08-14 04:17:00,0,0
2018-08-14 04:18:00,0,0
2018-08-14 04:19:00,0,0
2018-08-14 04:20:00,0,0
2018-08-14 04:21:00,0,0
2018-08-14 04:22:00,0,0
2018-08-14 04:23:00,0,0
2018-08-14 04:24:00,0,0
2018-08-14 04:25:00,0,0
2018-08-14 04:26:00,0,0
2018-08-14 04:27:00,0,0
2018-08-14 04:28:00,0,0
2018-08-14 04:29:00,0,0
2018-08-14 04:30:00,0,0
2018-08-14 04:31:00,0,0
2018-08-14 04:32:00,0,0
2018-08-14 04:33:00,0,0
2018-08-14 04:34:00,0,0
2018-08-14 04:35:00,0,0
2018-08-14 04:36:00,0,0
2018-08-14 04:37:00,0,0
2018-08-14 04:38:00,0,0
2018-08-14 04:39:00,0,0
2018-08-14 04:40:00,0,0
2018-08-14 04:41:00,0,0
2018-08-14 04:42:00,0,0
2018-08-14 04:43:00,0,0
2018-08-14 04:44:00,0,0
2018-08-14 04:45:00,0,0
2018-08-14 04:46:00,0,0
2018-08-14 04:47:00,0,0
2018-08-14 04:48:00,0,0
2018-08-14 04:49:00,0,0
2018-08-14 04:50:00,0,0
2018-08-14 04:51:00,0,0
2018-08-14 04:52:00,0,0
2018-08-14 04:53:00,0,0
2018-08-14 04:54:00,0,0
2018-08-14 04:55:00,0,0
2018-08-14 04:56:00,0,0
2018-08-14 04:57:00,0,0
2018-08-14 04:58:00,0,0
2018-08-14 04:59:00,0,0
2018-08-14 05:00:00,0,0
2018-08-14 05:01:00,0,0
2018-08-14 05:02:00,0,0
2018-08-14 05:03:00,0,0
2018-08-14 05:04:00,0,0
2018-08-14 05:05:00,0,0
2018-08-14 05:06:00,0,0
2018-08-14 05:07:00,0,0
2018-08-14 05:08:00,0,0
2018-08-14 05:09:00,0,0
2018-08-14 05:10:00,0,0
2018-08-14 05:11:00,0,0
2018-08-14 05:12:00,0,0
2018-08-14 05:13:00,0,0
2018-08-14 05:14:00,0,0
2018-08-14 05:15:00,0,0
2018-08-14 05:16:00,0,0
2018-08-14 05:17:00,0,0
2018-08-14 05:18:00,0,0
2018-08-14 05:19:00,0,0
2018-08-14 05:20:00,0,0
2018-08-14 05:21:00,0,0
2018-08-14 05:22:00,0,0
2018-08-14 05:23:00,0,0
2018-08-14 05:24:00,0,0
2018-08-14 05:25:00,0,0
2018-08-14 05:26:00,0,0
2018-08-14 05:27:00,0,0
2018-08-14 05:28:00,0,0
2018-08-14 05:29:00,0,0
2018-08-14 05:30:00,0,0
2018-08-14 05:31:00,0,0
2018-08-14 05:32:00,0,0
2018-08-14 05:33:00,0,0
2018-08-14 05:34:00,0,0
2018-08-14 05:35:00,0,0
2018-08-14 05:36:00,0,0
2018-08-14 05:37:00,0,0
2018-08-14 05:38:00,0,0
2018-08-14 05:39:00,0,0
2018-08-14 05:40:00,0,0
2018-08-14 05:41:00,0,0
2018-08-14 05:42:00,0,0
2018-08-14 05:43:00,0,0
2018-08-14 05:44:00,0,0
2018-08-14 05:45:00,0,0
2018-08-14 05:46:00,0,0
2018-08-14 05:47:00,0,0
2018-08-14 05:48:00,0,0
2018-08-14 05:49:00,0,0
2018-08-14 05:50:00,0,0
2018-08-14 05:51:00,0,0
2018-08-14 05:52:00,0,0
2018-08-14 05:53:00,0,0
2018-08-14 05:54:00,0,0
2018-08-14 05:55:00,0,0
2018-08-14 05:56:00,0,0
2018-08-14 05:57:00,0,0
2018-08-14 05:58:00,0,0
2018-08-14 05:59:00,0,0
2018-08-14 06:00:00,0,0
2018-08-14 06:01:00,0,0
2018-08-14 06:02:00,0,0
2018-08-14 06:03:00,0,0
2018-08-14 06:04:00,0,0
2018-08-14 06:05:00,0,0
2018-08-14 06:06:00,0,0
2018-08-14 06:07:00,0,0
2018-08-14 06:08:00,0,0
2018-08-14 06:09:00,0,0
2018-08-14 06:10:00,0,0
2018-08-14 06:11:00,0,0
2018-08-14 06:12:00,0,0
2018-08-14 06:13:00,0,0
2018-08-14 06:14:00,0,0
2018-08-14 06:15:00,0,0
2018-08-14 06:16:00,0,0
2018-08-14 06:17:00,0,0
2018-08-14 06:18:00,0,0
2018-08-14 06:19:00,0,0
2018-08-14 06:20:00,0,0
2018-08-14 06:21:00,0,0
2018-08-14 06:22:00,0,0
