time,power (W),energy (Wh)
2018-08-14 12:26:00,15303,57414
2018-08-14 12:27:00,15208,57672
2018-08-14 12:28:00,15163,57922
2018-08-14 12:29:00,15176,58180
2018-08-14 12:30:00,15265,58430
2018-08-14 12:31:00,15211,58680
2018-08-14 12:32:00,15231,58938
2018-08-14 12:33:00,15152,59188
2018-08-14 12:34:00,15070,59445
2018-08-14 12:35:00,15107,59695
2018-08-14 12:36:00,15088,59945
2018-08-14 12:37:00,15176,60195
2018-08-14 12:38:00,15129,60445
2018-08-14 12:39:00,15060,60703
2018-08-14 12:40:00,14968,60953
2018-08-14 12:41:00,15031,61203
2018-08-14 12:42:00,15028,61453
2018-08-14 12:43:00,14909,61703
2018-08-14 12:44:00,14967,61953
2018-08-14 12:45:00,14956,62195
2018-08-14 12:46:00,14962,62445
2018-08-14 12:47:00,14968,62703
2018-08-14 12:48:00,14966,62953
2018-08-14 12:49:00,14924,63195
2018-08-14 12:50:00,14950,63445
2018-08-14 12:51:00,14865,63695
2018-08-14 12:52:00,14867,63945
2018-08-14 12:53:00,14771,64188
2018-08-14 12:54:00,14809,64438
2018-08-14 12:55:00,14829,64680
2018-08-14 12:56:00,14802,64930
2018-08-14 12:57:00,14764,65180
2018-08-14 12:58:00,14675,65422
2018-08-14 12:59:00,14566,65664
2018-08-14 13:00:00,14596,65906
2018-08-14 13:01:00,14623,66148
2018-08-14 13:02:00,14581,66391
2018-08-14 13:03:00,14623,66633
2018-08-14 13:04:00,14557,66883
2018-08-14 13:05:00,14461,67125
2018-08-14 13:06:00,14516,67367
2018-08-14 13:07:00,14511,67602
2018-08-14 13:08:00,14483,67844
2018-08-14 13:09:00,14426,68086
2018-08-14 13:10:00,14369,68328
2018-08-14 13:11:00,14297,68562
2018-08-14 13:12:00,14272,68805
2018-08-14 13:13:00,14295,69039
2018-08-14 13:14:00,14263,69281
2018-08-14 13:15:00,14219,69516
2018-08-14 13:16:00,14140,69750
2018-08-14 13:17:00,14070,69984
2018-08-14 13:18:00,14091,70219
2018-08-14 13:19:00,14122,70461
2018-08-14 13:20:00,14117,70695
2018-08-14 13:21:00,14102,70930
2018-08-14 13:22:00,14054,71164
2018-08-14 13:23:00,14037,71391
2018-08-14 13:24:00,14048,71625
2018-08-14 13:25:00,14021,71859
2018-08-14 13:26:00,13925,72094
2018-08-14 13:27:00,13816,72328
2018-08-14 13:28:00,13715,72555
2018-08-14 13:29:00,13703,72781
2018-08-14 13:30:00,13673,73008
2018-08-14 13:31:00,13637,73234
2018-08-14 13:32:00,13552,73461
2018-08-14 13:33:00,13602,73688
2018-08-14 13:34:00,13543,73914
2018-08-14 13:35:00,13525,74141
2018-08-14 13:36:00,13488,74367
2018-08-14 13:37:00,13483,74594
2018-08-14 13:38:00,13455,74812
2018-08-14 13:39:00,13345,75039
2018-08-14 13:40:00,13248,75258
2018-08-14 13:41:00,13198,75477
2018-08-14 13:42:00,13230,75703
2018-08-14 13:43:00,13192,75922
2018-08-14 13:44:00,13175,76141
2018-08-14 13:45:00,13122,76359
2018-08-14 13:46:00,13013,76578
2018-08-14 13:47:00,12906,76789
2018-08-14 13:48:00,12931,77008
2018-08-14 13:49:00,12828,77227
2018-08-14 13:50:00,12784,77438
2018-08-14 13:51:00,12737,77648
2018-08-14 13:52:00,12595,77859
2018-08-14 13:53:00,12559,78070
2018-08-14 13:54:00,12517,78281
2018-08-14 13:55:00,12530,78492
2018-08-14 13:56:00,12483,78695
2018-08-14 13:57:00,12303,78898
2018-08-14 13:58:00,12207,79109
2018-08-14 13:59:00,12224,79312
2018-08-14 14:00:00,12238,79516
2018-08-14 14:01:00,12187,79719
2018-08-14 14:02:00,12129,79922
2018-08-14 14:03:00,11993,80125
2018-08-14 14:04:00,11877,80320
2018-08-14 14:05:00,11850,80516
2018-08-14 14:06:00,11837,80719
2018-08-14 14:07:00,11791,80914
2018-08-14 14:08:00,11760,81109
2018-08-14 14:09:00,11728,81305
2018-08-14 14:10:00,11528,81500
2018-08-14 14:11:00,11549,81688
2018-08-14 14:12:00,11506,81883
2018-08-14 14:13:00,11460,82078
2018-08-14 14:14:00,11445,82266
2018-08-14 14:15:00,11321,82453
2018-08-14 14:16:00,11348,82641
2018-08-14 14:17:00,11267,82836
2018-08-14 14:18:00,11245,83023
2018-08-14 14:19:00,11205,83203
2018-08-14 14:20:00,11157,83391
2018-08-14 14:21:00,11119,83578
2018-08-14 14:22:00,11007,83758
2018-08-14 14:23:00,10865,83945
2018-08-14 14:24:00,10844,84125
2018-08-14 14:25:00,10820,84305
2018-08-14 14:26:00,10781,84484
2018-08-14 14:27:00,10693,84664
2018-08-14 14:28:00,10629,84844
2018-08-14 14:29:00,10483,85016
2018-08-14 14:30:00,10358,85188
2018-08-14 14:31:00,10357,85367
2018-08-14 14:32:00,10300,85531
2018-08-14 14:33:00,10278,85703
2018-08-14 14:34:00,10134,85875
2018-08-14 14:35:00,9880,86039
2018-08-14 14:36:00,9870,86211
2018-08-14 14:37:00,9873,86375
2018-08-14 14:38:00,9779,86539
2018-08-14 14:39:00,9694,86695
2018-08-14 14:40:00,9532,86859
2018-08-14 14:41:00,8650,87016
2018-08-14 14:42:00,9382,87172
2018-08-14 14:43:00,9257,87328
2018-08-14 14:44:00,9230,87477
2018-08-14 14:45:00,9127,87633
2018-08-14 14:46:00,9088,87781
2018-08-14 14:47:00,8933,87930
2018-08-14 14:48:00,8977,88086
2018-08-14 14:49:00,8848,88227
2018-08-14 14:50:00,8711,88375
2018-08-14 14:51:00,8740,88523
2018-08-14 14:52:00,8593,88664
2018-08-14 14:53:00,8419,88805
2018-08-14 14:54:00,8216,88945
2018-08-14 14:55:00,8246,89086
2018-08-14 14:56:00,8181,89219
2018-08-14 14:57:00,8122,89359
2018-08-14 14:58:00,7966,89492
2018-08-14 14:59:00,7757,89617
2018-08-14 15:00:00,7736,89750
2018-08-14 15:01:00,7589,89875
2018-08-14 15:02:00,7489,90008
2018-08-14 15:03:00,7481,90125
2018-08-14 15:04:00,7303,90250
2018-08-14 15:05:00,7093,90375
2018-08-14 15:06:00,6900,90492
2018-08-14 15:07:00,6782,90602
2018-08-14 15:08:00,6632,90719
2018-08-14 15:09:00,6446,90828
2018-08-14 15:10:00,6386,90930
2018-08-14 15:11:00,6222,91039
2018-08-14 15:12:00,6024,91141
2018-08-14 15:13:00,6146,91242
2018-08-14 15:14:00,5987,91344
2018-08-14 15:15:00,5852,91445
2018-08-14 15:16:00,5775,91539
2018-08-14 15:17:00,5598,91633
2018-08-14 15:18:00,5514,91727
2018-08-14 15:19:00,5492,91820
2018-08-14 15:20:00,5395,91906
2018-08-14 15:21:00,5319,92000
2018-08-14 15:22:00,5253,92086
2018-08-14 15:23:00,5158,92172
2018-08-14 15:24:00,5263,92258
2018-08-14 15:25:00,5262,92344
2018-08-14 15:26:00,5199,92438
2018-08-14 15:27:00,5148,92523
2018-08-14 15:28:00,5058,92602
2018-08-14 15:29:00,5001,92688
2018-08-14 15:30:00,4890,92773
2018-08-14 15:31:00,4856,92852
2018-08-14 15:32:00,4721,92930
2018-08-14 15:33:00,4623,93008
2018-08-14 15:34:00,4543,93086
2018-08-14 15:35:00,4468,93164
2018-08-14 15:36:00,4336,93234
2018-08-14 15:37:00,4271,93305
2018-08-14 15:38:00,4185,93375
2018-08-14 15:39:00,4087,93445
2018-08-14 15:40:00,3953,93508
2018-08-14 15:41:00,3882,93578
2018-08-14 15:42:00,3754,93641
2018-08-14 15:43:00,3646,93703
2018-08-14 15:44:00,3591,93766
2018-08-14 15:45:00,3507,93820
2018-08-14 15:46:00,3393,93883
2018-08-14 15:47:00,3332,93938
2018-08-14 15:48:00,3206,93992
2018-08-14 15:49:00,3310,94047
2018-08-14 15:50:00,3246,94102
2018-08-14 15:51:00,3185,94148
2018-08-14 15:52:00,3133,94203
2018-08-14 15:53:00,3112,94258
2018-08-14 15:54:00,3027,94305
2018-08-14 15:55:00,2974,94359
2018-08-14 15:56:00,2917,94406
2018-08-14 15:57:00,2872,94453
2018-08-14 15:58:00,2844,94500
2018-08-14 15:59:00,2764,94547
2018-08-14 16:00:00,2606,94594
2018-08-14 16:01:00,2585,94641
2018-08-14 16:02:00,2499,94680
2018-08-14 16:03:00,2381,94719
2018-08-14 16:04:00,2282,94758
2018-08-14 16:05:00,2227,94797
2018-08-14 16:06:00,2108,94836
2018-08-14 16:07:00,2014,94867
2018-08-14 16:08:00,1980,94898
2018-08-14 16:09:00,1881,94930
2018-08-14 16:10:00,1815,94961
2018-08-14 16:11:00,1722,94992
2018-08-14 16:12:00,1625,95016
2018-08-14 16:13:00,1553,95047
2018-08-14 16:14:00,1447,95070
2018-08-14 16:15:00,1437,95094
2018-08-14 16:16:00,1339,95117
2018-08-14 16:17:00,1268,95141
2018-08-14 16:18:00,1202,95164
2018-08-14 16:19:00,1116,95180
2018-08-14 16:20:00,1119,95195
2018-08-14 16:21:00,1003,95219
2018-08-14 16:22:00,931,95234
2018-08-14 16:23:00,891,95250
2018-08-14 16:24:00,828,95258
2018-08-14 16:25:00,760,95273
2018-08-14 16:26:00,729,95289
2018-08-14 16:27:00,794,95297
2018-08-14 16:28:00,773,95312
2018-08-14 16:29:00,743,95328
2018-08-14 16:30:00,720,95336
2018-08-14 16:31:00,707,95352
2018-08-14 16:32:00,701,95359
2018-08-14 16:33:00,682,95375
2018-08-14 16:34:00,679,95383
2018-08-14 16:35:00,651,95398
2018-08-14 16:36:00,633,95406
2018-08-14 16:37:00,605,95414
2018-08-14 16:38:00,581,95430
2018-08-14 16:39:00,567,95438
2018-08-14 16:40:00,549,95445
2018-08-14 16:41:00,523,95453
2018-08-14 16:42:00,506,95461
2018-08-14 16:43:00,487,95469
2018-08-14 16:44:00,471,95477
2018-08-14 16:45:00,460,95484
2018-08-14 16:46:00,441,95492
2018-08-14 16:47:00,430,95500
2018-08-14 16:48:00,425,95508
2018-08-14 16:49:00,412,95516
2018-08-14 16:50:00,401,95523
2018-08-14 16:51:00,390,95531
2018-08-14 16:52:00,380,95531
2018-08-14 16:53:00,359,95539
2018-08-14 16:54:00,342,95547
2018-08-14 16:55:00,327,95555
2018-08-14 16:56:00,317,95555
2018-08-14 16:57:00,310,95562
2018-08-14 16:58:00,299,95570
2018-08-14 16:59:00,286,95570
2018-08-14 17:00:00,272,95578
2018-08-14 17:01:00,253,95586
2018-08-14 17:02:00,242,95586
2018-08-14 17:03:00,233,95594
2018-08-14 17:04:00,227,95594
2018-08-14 17:05:00,207,95594
2018-08-14 17:06:00,186,95602
2018-08-14 17:07:00,173,95602
2018-08-14 17:08:00,167,95609
2018-08-14 17:09:00,155,95609
2018-08-14 17:10:00,128,95609
2018-08-14 17:11:00,130,95617
2018-08-14 17:12:00,154,95617
2018-08-14 17:13:00,141,95617
2018-08-14 17:14:00,137,95617
2018-08-14 17:15:00,136,95625
2018-08-14 17:16:00,111,95625
2018-08-14 17:17:00,97,95625
2018-08-14 17:18:00,92,95625
2018-08-14 17:19:00,77,95633
2018-08-14 17:20:00,55,95633
2018-08-14 17:21:00,38,95633
2018-08-14 17:22:00,22,95633
2018-08-14 17:23:00,23,95633
2018-08-14 17:24:00,23,95633
2018-08-14 17:25:00,23,95633
2018-08-14 17:26:00,23,95633
2018-08-14 17:27:00,23,95633
2018-08-14 17:28:00,23,95633
2018-08-14 17:29:00,23,95633
2018-08-14 17:30:00,22,95633
2018-08-14 17:31:00,23,95633
2018-08-14 17:32:00,25,95633
2018-08-14 17:33:00,24,95633
2018-08-14 17:34:00,23,95641
2018-08-14 17:35:00,23,95641
2018-08-14 17:36:00,23,95641
2018-08-14 17:37:00,23,95641
2018-08-14 17:38:00,20,95641
2018-08-14 17:39:00,22,95641
2018-08-14 17:40:00,22,95641
2018-08-14 17:41:00,22,95641
2018-08-14 17:42:00,24,95641
2018-08-14 17:43:00,22,95641
2018-08-14 17:44:00,23,95641
2018-08-14 17:45:00,21,95641
2018-08-14 17:46:00,22,95641
2018-08-14 17:47:00,21,95641
2018-08-14 17:48:00,22,95641
2018-08-14 17:49:00,22,95641
2018-08-14 17:50:00,22,95641
2018-08-14 17:51:00,23,95641
2018-08-14 17:52:00,21,95641
2018-08-14 17:53:00,22,95641
2018-08-14 17:54:00,22,95641
2018-08-14 17:55:00,22,95641
2018-08-14 17:56:00,24,95648
2018-08-14 17:57:00,24,95648
2018-08-14 17:58:00,23,95648
2018-08-14 17:59:00,23,95648
2018-08-14 18:00:00,22,95648
2018-08-14 18:01:00,22,95648
2018-08-14 18:02:00,20,95648
2018-08-14 18:03:00,20,95648
2018-08-14 18:04:00,23,95648
2018-08-14 18:05:00,21,95648
2018-08-14 18:06:00,22,95648
2018-08-14 18:07:00,22,95648
2018-08-14 18:08:00,22,95648
2018-08-14 18:09:00,23,95648
2018-08-14 18:10:00,22,95648
2018-08-14 18:11:00,22,95648
2018-08-14 18:12:00,22,95648
2018-08-14 18:13:00,22,95648
2018-08-14 18:14:00,21,95648
2018-08-14 18:15:00,22,95648
2018-08-14 18:16:00,20,95648
2018-08-14 18:17:00,21,95648
2018-08-14 18:18:00,22,95656
2018-08-14 18:19:00,20,95656
2018-08-14 18:20:00,22,95656
2018-08-14 18:21:00,21,95656
2018-08-14 18:22:00,22,95656
2018-08-14 18:23:00,24,95656
2018-08-14 18:24:00,23,95656
2018-08-14 18:25:00,22,95656
2018-08-14 18:26:00,23,95656
2018-08-14 18:27:00,21,95656
2018-08-14 18:28:00,20,95656
2018-08-14 18:29:00,22,95656
2018-08-14 18:30:00,22,95656
2018-08-14 18:31:00,22,95656
2018-08-14 18:32:00,22,95656
2018-08-14 18:33:00,23,95656
2018-08-14 18:34:00,22,95656
2018-08-14 18:35:00,23,95656
2018-08-14 18:36:00,24,95656
2018-08-14 18:37:00,23,95664
2018-08-14 18:38:00,23,95664
2018-08-14 18:39:00,21,95664
2018-08-14 18:40:00,23,95664
2018-08-14 18:41:00,23,95664
2018-08-14 18:42:00,23,95664
2018-08-14 18:43:00,23,95664
2018-08-14 18:44:00,22,95664
2018-08-14 18:45:00,21,95664
2018-08-14 18:46:00,21,95664
2018-08-14 18:47:00,22,95664
2018-08-14 18:48:00,22,95664
2018-08-14 18:49:00,22,95664
2018-08-14 18:50:00,23,95664
2018-08-14 18:51:00,23,95664
2018-08-14 18:52:00,23,95664
2018-08-14 18:53:00,21,95664
2018-08-14 18:54:00,20,95664
2018-08-14 18:55:00,23,95664
2018-08-14 18:56:00,23,95664
2018-08-14 18:57:00,22,95664
2018-08-14 18:58:00,23,95664
2018-08-14 18:59:00,23,95672
2018-08-14 19:00:00,22,95672
2018-08-15 04:00:00,21,86
2018-08-15 04:01:00,22,86
2018-08-15 04:02:00,22,86
2018-08-15 04:03:00,20,86
2018-08-15 04:04:00,21,86
2018-08-15 04:05:00,20,86
2018-08-15 04:06:00,21,86
2018-08-15 04:07:00,19,86
2018-08-15 04:08:00,20,86
2018-08-15 04:09:00,20,86
2018-08-15 04:10:00,20,86
2018-08-15 04:11:00,19,86
2018-08-15 04:12:00,20,86
2018-08-15 04:13:00,20,86
2018-08-15 04:14:00,19,86
2018-08-15 04:15:00,21,86
2018-08-15 04:16:00,21,86
2018-08-15 04:17:00,20,94
2018-08-15 04:18:00,20,94
2018-08-15 04:19:00,20,94
2018-08-15 04:20:00,21,94
2018-08-15 04:21:00,21,94
2018-08-15 04:22:00,20,94
2018-08-15 04:23:00,19,94
2018-08-15 04:24:00,19,94
2018-08-15 04:25:00,18,94
2018-08-15 04:26:00,21,94
2018-08-15 04:27:00,19,94
2018-08-15 04:28:00,19,94
2018-08-15 04:29:00,18,94
2018-08-15 04:30:00,19,94
2018-08-15 04:31:00,21,94
2018-08-15 04:32:00,19,94
2018-08-15 04:33:00,18,94
2018-08-15 04:34:00,18,94
2018-08-15 04:35:00,20,94
2018-08-15 04:36:00,20,94
2018-08-15 04:37:00,19,94
2018-08-15 04:38:00,19,94
2018-08-15 04:39:00,17,94
2018-08-15 04:40:00,20,94
2018-08-15 04:41:00,20,94
2018-08-15 04:42:00,20,102
2018-08-15 04:43:00,19,102
2018-08-15 04:44:00,18,102
2018-08-15 04:45:00,17,102
2018-08-15 04:46:00,19,102
2018-08-15 04:47:00,19,102
2018-08-15 04:48:00,17,102
2018-08-15 04:49:00,18,102
2018-08-15 04:50:00,19,102
2018-08-15 04:51:00,19,102
2018-08-15 04:52:00,18,102
2018-08-15 04:53:00,20,102
2018-08-15 04:54:00,19,102
2018-08-15 04:55:00,19,102
2018-08-15 04:56:00,19,102
2018-08-15 04:57:00,20,102
2018-08-15 04:58:00,19,102
2018-08-15 04:59:00,18,102
2018-08-15 05:00:00,19,102
2018-08-15 05:01:00,20,102
2018-08-15 05:02:00,20,102
2018-08-15 05:03:00,18,102
2018-08-15 05:04:00,21,102
2018-08-15 05:05:00,18,102
2018-08-15 05:06:00,19,102
2018-08-15 05:07:00,20,109
2018-08-15 05:08:00,19,109
2018-08-15 05:09:00,20,109
2018-08-15 05:10:00,20,109
2018-08-15 05:11:00,19,109
2018-08-15 05:12:00,20,109
2018-08-15 05:13:00,16,109
2018-08-15 05:14:00,17,109
2018-08-15 05:15:00,16,109
2018-08-15 05:16:00,21,109
2018-08-15 05:17:00,17,109
2018-08-15 05:18:00,18,109
2018-08-15 05:19:00,18,109
2018-08-15 05:20:00,19,109
2018-08-15 05:21:00,19,109
2018-08-15 05:22:00,19,109
2018-08-15 05:23:00,20,109
2018-08-15 05:24:00,19,109
2018-08-15 05:25:00,19,109
2018-08-15 05:26:00,18,109
2018-08-15 05:27:00,20,109
2018-08-15 05:28:00,21,109
2018-08-15 05:29:00,20,109
2018-08-15 05:30:00,18,109
2018-08-15 05:31:00,20,109
2018-08-15 05:32:00,18,109
2018-08-15 05:33:00,20,117
2018-08-15 05:34:00,18,117
2018-08-15 05:35:00,17,117
2018-08-15 05:36:00,21,117
2018-08-15 05:37:00,16,117
2018-08-15 05:38:00,20,117
2018-08-15 05:39:00,20,117
2018-08-15 05:40:00,20,117
2018-08-15 05:41:00,17,117
2018-08-15 05:42:00,20,117
2018-08-15 05:43:00,18,117
2018-08-15 05:44:00,17,117
2018-08-15 05:45:00,19,117
2018-08-15 05:46:00,19,117
2018-08-15 05:47:00,21,117
2018-08-15 05:48:00,19,117
2018-08-15 05:49:00,21,117
2018-08-15 05:50:00,21,117
2018-08-15 05:51:00,21,117
2018-08-15 05:52:00,22,117
2018-08-15 05:53:00,18,117
2018-08-15 05:54:00,20,117
2018-08-15 05:55:00,20,117
2018-08-15 05:56:00,22,117
2018-08-15 05:57:00,19,117
2018-08-15 05:58:00,20,125
2018-08-15 05:59:00,19,125
2018-08-15 06:00:00,21,125
2018-08-15 06:01:00,21,125
2018-08-15 06:02:00,20,125
2018-08-15 06:03:00,22,125
2018-08-15 06:04:00,20,125
2018-08-15 06:05:00,20,125
2018-08-15 06:06:00,21,125
2018-08-15 06:07:00,19,125
2018-08-15 06:08:00,19,125
2018-08-15 06:09:00,18,125
2018-08-15 06:10:00,20,125
2018-08-15 06:11:00,21,125
2018-08-15 06:12:00,20,125
2018-08-15 06:13:00,21,125
2018-08-15 06:14:00,20,125
2018-08-15 06:15:00,21,125
2018-08-15 06:16:00,19,125
2018-08-15 06:17:00,20,125
2018-08-15 06:18:00,23,125
2018-08-15 06:19:00,23,125
2018-08-15 06:20:00,22,125
2018-08-15 06:21:00,22,133
2018-08-15 06:22:00,22,133
2018-08-15 06:23:00,22,133
2018-08-15 06:24:00,22,133
2018-08-15 06:25:00,77,133
2018-08-15 06:26:00,110,133
2018-08-15 06:27:00,124,133
2018-08-15 06:28:00,135,141
2018-08-15 06:29:00,147,141
2018-08-15 06:30:00,156,141
2018-08-15 06:31:00,122,141
2018-08-15 06:32:00,147,148
2018-08-15 06:33:00,172,148
2018-08-15 06:34:00,179,148
2018-08-15 06:35:00,180,156
2018-08-15 06:36:00,199,156
2018-08-15 06:37:00,212,164
2018-08-15 06:38:00,231,164
2018-08-15 06:39:00,244,172
2018-08-15 06:40:00,264,172
2018-08-15 06:41:00,284,180
2018-08-15 06:42:00,308,180
2018-08-15 06:43:00,331,188
2018-08-15 06:44:00,361,195
2018-08-15 06:45:00,377,203
2018-08-15 06:46:00,412,203
2018-08-15 06:47:00,461,211
2018-08-15 06:48:00,464,219
2018-08-15 06:49:00,475,227
2018-08-15 06:50:00,505,234
2018-08-15 06:51:00,537,242
2018-08-15 06:52:00,570,258
2018-08-15 06:53:00,608,266
2018-08-15 06:54:00,636,273
2018-08-15 06:55:00,660,289
2018-08-15 06:56:00,698,297
2018-08-15 06:57:00,750,313
2018-08-15 06:58:00,805,320
2018-08-15 06:59:00,855,336
2018-08-15 07:00:00,888,352
2018-08-15 07:01:00,918,367
2018-08-15 07:02:00,956,383
2018-08-15 07:03:00,1033,398
2018-08-15 07:04:00,1074,414
2018-08-15 07:05:00,1108,438
2018-08-15 07:06:00,1139,453
2018-08-15 07:07:00,1170,469
2018-08-15 07:08:00,1208,492
2018-08-15 07:09:00,1252,516
2018-08-15 07:10:00,1279,531
2018-08-15 07:11:00,1320,555
2018-08-15 07:12:00,1356,578
2018-08-15 07:13:00,1393,602
2018-08-15 07:14:00,1446,625
2018-08-15 07:15:00,1464,648
2018-08-15 07:16:00,1498,672
2018-08-15 07:17:00,1542,695
2018-08-15 07:18:00,1578,727
2018-08-15 07:19:00,1620,750
2018-08-15 07:20:00,1645,773
2018-08-15 07:21:00,1682,805
2018-08-15 07:22:00,1714,836
2018-08-15 07:23:00,1750,859
2018-08-15 07:24:00,1777,891
2018-08-15 07:25:00,1821,922
2018-08-15 07:26:00,1858,953
2018-08-15 07:27:00,2082,984
2018-08-15 07:28:00,2123,1023
2018-08-15 07:29:00,2170,1055
2018-08-15 07:30:00,2186,1094
2018-08-15 07:31:00,2167,1125
2018-08-15 07:32:00,2321,1164
2018-08-15 07:33:00,2420,1203
2018-08-15 07:34:00,2530,1250
2018-08-15 07:35:00,2658,1289
2018-08-15 07:36:00,2786,1336
2018-08-15 07:37:00,2891,1383
2018-08-15 07:38:00,2991,1430
2018-08-15 07:39:00,3112,1484
2018-08-15 07:40:00,3215,1539
2018-08-15 07:41:00,3327,1594
2018-08-15 07:42:00,3462,1648
2018-08-15 07:43:00,3572,1703
2018-08-15 07:44:00,3692,1766
2018-08-15 07:45:00,3827,1828
2018-08-15 07:46:00,3879,1891
2018-08-15 07:47:00,4014,1953
2018-08-15 07:48:00,4158,2023
2018-08-15 07:49:00,4236,2094
2018-08-15 07:50:00,4314,2164
2018-08-15 07:51:00,4527,2242
2018-08-15 07:52:00,4650,2313
2018-08-15 07:53:00,4772,2391
2018-08-15 07:54:00,4906,2477
2018-08-15 07:55:00,5020,2555
2018-08-15 07:56:00,5095,2641
2018-08-15 07:57:00,5221,2727
2018-08-15 07:58:00,5340,2813
2018-08-15 07:59:00,5463,2906
2018-08-15 08:00:00,5565,2992
2018-08-15 08:01:00,5647,3094
2018-08-15 08:02:00,5767,3188
2018-08-15 08:03:00,5866,3281
2018-08-15 08:04:00,5925,3383
2018-08-15 08:05:00,5982,3477
2018-08-15 08:06:00,6024,3578
2018-08-15 08:07:00,6084,3680
2018-08-15 08:08:00,6157,3781
2018-08-15 08:09:00,6214,3883
2018-08-15 08:10:00,6289,3984
2018-08-15 08:11:00,6349,4094
2018-08-15 08:12:00,6409,4195
2018-08-15 08:13:00,6459,4305
2018-08-15 08:14:00,6480,4414
2018-08-15 08:15:00,6592,4523
2018-08-15 08:16:00,6670,4633
2018-08-15 08:17:00,6743,4742
2018-08-15 08:18:00,6771,4859
2018-08-15 08:19:00,6804,4969
2018-08-15 08:20:00,6860,5086
2018-08-15 08:21:00,6848,5195
2018-08-15 08:22:00,6979,5313
2018-08-15 08:23:00,7098,5430
2018-08-15 08:24:00,7166,5547
2018-08-15 08:25:00,7142,5680
2018-08-15 08:26:00,7237,5789
2018-08-15 08:27:00,7314,5906
2018-08-15 08:28:00,7268,6031
2018-08-15 08:29:00,7492,6156
2018-08-15 08:30:00,7545,6281
2018-08-15 08:31:00,7613,6406
2018-08-15 08:32:00,7660,6531
2018-08-15 08:33:00,7651,6656
2018-08-15 08:34:00,7772,6789
2018-08-15 08:35:00,7897,6914
2018-08-15 08:36:00,7761,7047
2018-08-15 08:37:00,7987,7180
2018-08-15 08:38:00,7990,7313
2018-08-15 08:39:00,8048,7445
2018-08-15 08:40:00,8151,7586
2018-08-15 08:41:00,8252,7719
2018-08-15 08:42:00,8268,7867
2018-08-15 08:43:00,8344,8008
2018-08-15 08:44:00,8423,8148
2018-08-15 08:45:00,8474,8289
2018-08-15 08:46:00,8564,8430
2018-08-15 08:47:00,8645,8570
2018-08-15 08:48:00,8707,8719
2018-08-15 08:49:00,8801,8867
2018-08-15 08:50:00,8874,9016
2018-08-15 08:51:00,8965,9164
2018-08-15 08:52:00,9106,9313
2018-08-15 08:53:00,8967,9461
2018-08-15 08:54:00,9266,9602
2018-08-15 08:55:00,9305,9758
2018-08-15 08:56:00,9377,9914
2018-08-15 08:57:00,9431,10070
2018-08-15 08:58:00,9514,10227
2018-08-15 08:59:00,9560,10391
2018-08-15 09:00:00,9598,10547
2018-08-15 09:01:00,9659,10703
2018-08-15 09:02:00,9709,10867
2018-08-15 09:03:00,9794,11031
2018-08-15 09:04:00,9887,11195
2018-08-15 09:05:00,9993,11359
2018-08-15 09:06:00,9984,11523
2018-08-15 09:07:00,9961,11695
2018-08-15 09:08:00,10080,11859
2018-08-15 09:09:00,10197,12031
2018-08-15 09:10:00,10269,12203
2018-08-15 09:11:00,10285,12375
2018-08-15 09:12:00,10394,12547
2018-08-15 09:13:00,10412,12719
2018-08-15 09:14:00,10425,12891
2018-08-15 09:15:00,10518,13062
2018-08-15 09:16:00,10691,13242
2018-08-15 09:17:00,10736,13422
2018-08-15 09:18:00,10759,13602
2018-08-15 09:19:00,10834,13781
2018-08-15 09:20:00,10973,13961
2018-08-15 09:21:00,11025,14148
2018-08-15 09:22:00,11093,14328
2018-08-15 09:23:00,11144,14516
2018-08-15 09:24:00,10842,14695
2018-08-15 09:25:00,11259,14883
2018-08-15 09:26:00,11641,15078
2018-08-15 09:27:00,11709,15273
2018-08-15 09:28:00,11774,15469
2018-08-15 09:29:00,11842,15664
2018-08-15 09:30:00,11856,15859
2018-08-15 09:31:00,12066,16062
2018-08-15 09:32:00,12184,16266
2018-08-15 09:33:00,12233,16469
2018-08-15 09:34:00,12301,16672
2018-08-15 09:35:00,12341,16875
2018-08-15 09:36:00,12500,17086
2018-08-15 09:37:00,12633,17289
2018-08-15 09:38:00,12698,17508
2018-08-15 09:39:00,12733,17719
2018-08-15 09:40:00,12865,17930
2018-08-15 09:41:00,12960,18148
2018-08-15 09:42:00,12973,18359
2018-08-15 09:43:00,13035,18578
2018-08-15 09:44:00,13129,18797
2018-08-15 09:45:00,13204,19016
2018-08-15 09:46:00,13255,19234
2018-08-15 09:47:00,13312,19453
2018-08-15 09:48:00,13307,19680
2018-08-15 09:49:00,13369,19898
2018-08-15 09:50:00,13445,20125
2018-08-15 09:51:00,13485,20352
2018-08-15 09:52:00,13591,20570
2018-08-15 09:53:00,13645,20805
2018-08-15 09:54:00,13670,21031
2018-08-15 09:55:00,13706,21258
2018-08-15 09:56:00,13748,21484
2018-08-15 09:57:00,13772,21711
2018-08-15 09:58:00,13826,21945
2018-08-15 09:59:00,13845,22172
2018-08-15 10:00:00,13821,22406
2018-08-15 10:01:00,13849,22633
2018-08-15 10:02:00,13906,22867
2018-08-15 10:03:00,13931,23094
2018-08-15 10:04:00,13977,23328
2018-08-15 10:05:00,14013,23562
2018-08-15 10:06:00,14040,23797
2018-08-15 10:07:00,14052,24031
2018-08-15 10:08:00,14095,24266
2018-08-15 10:09:00,14169,24500
