time,power (W),energy (Wh)
2018-08-12 04:00:00,0,0
2018-08-12 04:01:00,0,0
2018-08-12 04:02:00,0,0
2018-08-12 04:03:00,0,0
2018-08-12 04:04:00,0,0
2018-08-12 04:05:00,0,0
2018-08-12 04:06:00,0,0
2018-08-12 04:07:00,0,0
2018-08-12 04:08:00,0,0
2018-08-12 04:09:00,0,0
2018-08-12 04:10:00,0,0
2018-08-12 04:11:00,0,0
2018-08-12 04:12:00,0,0
2018-08-12 04:13:00,0,0
2018-08-12 04:14:00,0,0
2018-08-12 04:15:00,0,0
2018-08-12 04:16:00,0,0
2018-08-12 04:17:00,0,0
2018-08-12 04:18:00,0,0
2018-08-12 04:19:00,0,0
2018-08-12 04:20:00,0,0
2018-08-12 04:21:00,0,0
2018-08-12 04:22:00,0,0
2018-08-12 04:23:00,0,0
2018-08-12 04:24:00,0,0
2018-08-12 04:25:00,0,0
2018-08-12 04:26:00,0,0
2018-08-12 04:27:00,0,0
2018-08-12 04:28:00,0,0
2018-08-12 04:29:00,0,0
2018-08-12 04:30:00,0,0
2018-08-12 04:31:00,0,0
2018-08-12 04:32:00,0,0
2018-08-12 04:33:00,0,0
2018-08-12 04:34:00,0,0
2018-08-12 04:35:00,0,0
2018-08-12 04:36:00,0,0
2018-08-12 04:37:00,0,0
2018-08-12 04:38:00,0,0
2018-08-12 04:39:00,0,0
2018-08-12 04:40:00,0,0
2018-08-12 04:41:00,0,0
2018-08-12 04:42:00,0,0
2018-08-12 04:43:00,0,0
2018-08-12 04:44:00,0,0
2018-08-12 04:45:00,0,0
2018-08-12 04:46:00,0,0
2018-08-12 04:47:00,0,0
2018-08-12 04:48:00,0,0
2018-08-12 04:49:00,0,0
2018-08-12 04:50:00,0,0
2018-08-12 04:51:00,0,0
2018-08-12 04:52:00,0,0
2018-08-12 04:53:00,0,0
2018-08-12 04:54:00,0,0
2018-08-12 04:55:00,0,0
2018-08-12 04:56:00,0,0
2018-08-12 04:57:00,0,0
2018-08-12 04:58:00,0,0
2018-08-12 04:59:00,0,0
2018-08-12 05:00:00,0,0
2018-08-12 05:01:00,0,0
2018-08-12 05:02:00,0,0
2018-08-12 05:03:00,0,0
2018-08-12 05:04:00,0,0
2018-08-12 05:05:00,0,0
2018-08-12 05:06:00,0,0
2018-08-12 05:07:00,0,0
2018-08-12 05:08:00,0,0
2018-08-12 05:09:00,0,0
2018-08-12 05:10:00,0,0
2018-08-12 05:11:00,0,0
2018-08-12 05:12:00,0,0
2018-08-12 05:13:00,0,0
2018-08-12 05:14:00,0,0
2018-08-12 05:15:00,0,0
2018-08-12 05:16:00,0,0
2018-08-12 05:17:00,0,0
2018-08-12 05:18:00,0,0
2018-08-12 05:19:00,0,0
2018-08-12 05:20:00,0,0
2018-08-12 05:21:00,0,0
2018-08-12 05:22:00,0,0
2018-08-12 05:23:00,0,0
2018-08-12 05:24:00,0,0
2018-08-12 05:25:00,0,0
2018-08-12 05:26:00,0,0
2018-08-12 05:27:00,0,0
2018-08-12 05:28:00,0,0
2018-08-12 05:29:00,0,0
2018-08-12 05:30:00,0,0
2018-08-12 05:31:00,0,0
2018-08-12 05:32:00,0,0
2018-08-12 05:33:00,0,0
2018-08-12 05:34:00,0,0
2018-08-12 05:35:00,0,0
2018-08-12 05:36:00,0,0
2018-08-12 05:37:00,0,0
2018-08-12 05:38:00,0,0
2018-08-12 05:39:00,0,0
2018-08-12 05:40:00,0,0
2018-08-12 05:41:00,0,0
2018-08-12 05:42:00,0,0
2018-08-12 05:43:00,0,0
2018-08-12 05:44:00,0,0
2018-08-12 05:45:00,0,0
2018-08-12 05:46:00,0,0
2018-08-12 05:47:00,0,0
2018-08-12 05:48:00,0,0
2018-08-12 05:49:00,0,0
2018-08-12 05:50:00,0,0
2018-08-12 05:51:00,0,0
2018-08-12 05:52:00,0,0
2018-08-12 05:53:00,0,0
2018-08-12 05:54:00,0,0
2018-08-12 05:55:00,0,0
2018-08-12 05:56:00,0,0
2018-08-12 05:57:00,0,0
2018-08-12 05:58:00,0,0
2018-08-12 05:59:00,0,0
2018-08-12 06:00:00,0,0
2018-08-12 06:01:00,0,0
2018-08-12 06:02:00,0,0
2018-08-12 06:03:00,0,0
2018-08-12 06:04:00,0,0
2018-08-12 06:05:00,0,0
2018-08-12 06:06:00,0,0
2018-08-12 06:07:00,0,0
2018-08-12 06:08:00,0,0
2018-08-12 06:09:00,0,0
2018-08-12 06:10:00,0,0
2018-08-12 06:11:00,0,0
2018-08-12 06:12:00,0,0
2018-08-12 06:13:00,0,0
2018-08-12 06:14:00,0,0
2018-08-12 06:15:00,0,0
2018-08-12 06:16:00,0,0
2018-08-12 06:17:00,0,0
2018-08-12 06:18:00,0,0
2018-08-12 06:19:00,0,0
2018-08-12 06:20:00,0,0
2018-08-12 06:21:00,0,0
2018-08-12 06:22:00,0,0
2018-08-12 06:23:00,0,0
2018-08-12 06:24:00,50,0
2018-08-12 06:25:00,50,0
2018-08-12 06:26:00,100,0
2018-08-12 06:27:00,100,0
2018-08-12 06:28:00,150,0
2018-08-12 06:29:00,200,0
2018-08-12 06:30:00,250,0
2018-08-12 06:31:00,350,64
2018-08-12 06:32:00,400,64
2018-08-12 06:33:00,450,64
2018-08-12 06:34:00,550,64
2018-08-12 06:35:00,600,64
2018-08-12 06:36:00,650,64
2018-08-12 06:37:00,700,64
2018-08-12 06:38:00,850,128
2018-08-12 06:39:00,900,128
2018-08-12 06:40:00,950,128
2018-08-12 06:41:00,1100,128
2018-08-12 06:42:00,1300,192
2018-08-12 06:43:00,1300,192
2018-08-12 06:44:00,1400,192
2018-08-12 06:45:00,1600,256
2018-08-12 06:46:00,1750,256
2018-08-12 06:47:00,1850,320
2018-08-12 06:48:00,1950,320
2018-08-12 06:49:00,2100,384
2018-08-12 06:50:00,2100,384
2018-08-12 06:51:00,2300,448
2018-08-12 06:52:00,2400,512
2018-08-12 06:53:00,2500,512
2018-08-12 06:54:00,2600,576
2018-08-12 06:55:00,2750,640
2018-08-12 06:56:00,2850,640
2018-08-12 06:57:00,2900,704
2018-08-12 06:58:00,3100,768
2018-08-12 06:59:00,3300,832
2018-08-12 07:00:00,3450,896
2018-08-12 07:01:00,3600,960
2018-08-12 07:02:00,3700,1024
2018-08-12 07:03:00,3900,1088
2018-08-12 07:04:00,4050,1152
2018-08-12 07:05:00,4150,1216
2018-08-12 07:06:00,4300,1280
2018-08-12 07:07:00,4450,1344
2018-08-12 07:08:00,4700,1408
2018-08-12 07:09:00,4850,1472
2018-08-12 07:10:00,4850,1536
2018-08-12 07:11:00,5050,1600
2018-08-12 07:12:00,5250,1664
2018-08-12 07:13:00,5500,1792
2018-08-12 07:14:00,5600,1856
2018-08-12 07:15:00,5850,1984
2018-08-12 07:16:00,6050,2112
2018-08-12 07:17:00,6200,2176
2018-08-12 07:18:00,6350,2304
2018-08-12 07:19:00,6600,2368
2018-08-12 07:20:00,6800,2496
2018-08-12 07:21:00,6900,2624
2018-08-12 07:22:00,7200,2752
2018-08-12 07:23:00,7400,2880
2018-08-12 07:24:00,7600,3008
2018-08-12 07:25:00,7800,3136
2018-08-12 07:26:00,7950,3264
2018-08-12 07:27:00,8250,3392
2018-08-12 07:28:00,8500,3584
2018-08-12 07:29:00,8650,3712
2018-08-12 07:30:00,8750,3840
2018-08-12 07:31:00,9100,4032
2018-08-12 07:32:00,9400,4160
2018-08-12 07:33:00,9550,4224
2018-08-12 07:34:00,9750,4416
2018-08-12 07:35:00,10050,4608
2018-08-12 07:36:00,10200,4736
2018-08-12 07:37:00,10400,4928
2018-08-12 07:38:00,10650,5120
2018-08-12 07:39:00,10850,5312
2018-08-12 07:40:00,11050,5504
2018-08-12 07:41:00,11250,5696
2018-08-12 07:42:00,11450,5888
2018-08-12 07:43:00,11750,6080
2018-08-12 07:44:00,11900,6272
2018-08-12 07:45:00,12150,6464
2018-08-12 07:46:00,12350,6656
2018-08-12 07:47:00,12550,6848
2018-08-12 07:48:00,12750,7040
2018-08-12 07:49:00,12950,7232
2018-08-12 07:50:00,13200,7488
2018-08-12 07:51:00,15350,7744
2018-08-12 07:52:00,15550,8000
2018-08-12 07:53:00,15800,8256
2018-08-12 07:54:00,16050,8512
2018-08-12 07:55:00,16250,8832
2018-08-12 07:56:00,16450,9088
2018-08-12 07:57:00,18700,9408
2018-08-12 07:58:00,18950,9664
2018-08-12 07:59:00,19050,9984
2018-08-12 08:00:00,19150,10304
2018-08-12 08:01:00,19400,10624
2018-08-12 08:02:00,19600,10944
2018-08-12 08:03:00,19950,11264
2018-08-12 08:04:00,20250,11648
2018-08-12 08:05:00,20450,11968
2018-08-12 08:06:00,20600,12288
2018-08-12 08:07:00,20600,12608
2018-08-12 08:08:00,20800,12992
2018-08-12 08:09:00,21250,13376
2018-08-12 08:10:00,21600,13696
2018-08-12 08:11:00,21850,14080
2018-08-12 08:12:00,24950,14528
2018-08-12 08:13:00,25100,14848
2018-08-12 08:14:00,25450,15296
2018-08-12 08:15:00,25700,15680
2018-08-12 08:16:00,25800,16128
2018-08-12 08:17:00,26250,16576
2018-08-12 08:18:00,26750,17024
2018-08-12 08:19:00,27150,17472
2018-08-12 08:20:00,27400,17920
2018-08-12 08:21:00,27750,18368
2018-08-12 08:22:00,27900,18880
2018-08-12 08:23:00,28150,19328
2018-08-12 08:24:00,28250,19840
2018-08-12 08:25:00,28700,20288
2018-08-12 08:26:00,29050,20736
2018-08-12 08:27:00,29400,21184
2018-08-12 08:28:00,29750,21696
2018-08-12 08:29:00,30150,22208
2018-08-12 08:30:00,30450,22720
2018-08-12 08:31:00,30700,23232
2018-08-12 08:32:00,30950,23744
2018-08-12 08:33:00,31350,24256
2018-08-12 08:34:00,31600,24832
2018-08-12 08:35:00,31950,25344
2018-08-12 08:36:00,32400,25856
2018-08-12 08:37:00,32550,26432
2018-08-12 08:38:00,30850,26944
2018-08-12 08:39:00,33050,27520
2018-08-12 08:40:00,33350,28032
2018-08-12 08:41:00,33500,28544
2018-08-12 08:42:00,33950,29120
2018-08-12 08:43:00,34200,29760
2018-08-12 08:44:00,34600,30336
2018-08-12 08:45:00,34750,30848
2018-08-12 08:46:00,35050,31424
2018-08-12 08:47:00,35150,32064
2018-08-12 08:48:00,35350,32640
2018-08-12 08:49:00,35750,33280
2018-08-12 08:50:00,35650,33792
2018-08-12 08:51:00,36000,34432
2018-08-12 08:52:00,36150,35072
2018-08-12 08:53:00,35400,35648
2018-08-12 08:54:00,36750,36224
2018-08-12 08:55:00,37050,36800
2018-08-12 08:56:00,37500,37440
2018-08-12 08:57:00,37700,38080
2018-08-12 08:58:00,37950,38784
2018-08-12 08:59:00,38150,39360
2018-08-12 09:00:00,38500,40000
2018-08-12 09:01:00,38750,40640
2018-08-12 09:02:00,39250,41344
2018-08-12 09:03:00,39400,41920
2018-08-12 09:04:00,39550,42624
2018-08-12 09:05:00,39700,43328
2018-08-12 09:06:00,39850,43968
2018-08-12 09:07:00,40550,44608
2018-08-12 09:08:00,40050,45312
2018-08-12 09:09:00,40800,45952
2018-08-12 09:10:00,40950,46656
2018-08-12 09:11:00,41050,47296
2018-08-12 09:12:00,40600,48000
2018-08-12 09:13:00,41750,48704
2018-08-12 09:14:00,41850,49472
2018-08-12 09:15:00,41950,50112
2018-08-12 09:16:00,42100,50816
2018-08-12 09:17:00,42500,51584
2018-08-12 09:18:00,42750,52224
2018-08-12 09:19:00,43000,52928
2018-08-12 09:20:00,43050,53696
2018-08-12 09:21:00,43350,54464
2018-08-12 09:22:00,43300,55104
2018-08-12 09:23:00,43300,55808
2018-08-12 09:24:00,43450,56512
2018-08-12 09:25:00,43800,57280
2018-08-12 09:26:00,44050,57984
2018-08-12 09:27:00,44100,58752
2018-08-12 09:28:00,44250,59520
2018-08-12 09:29:00,44650,60224
2018-08-12 09:30:00,44900,60928
2018-08-12 09:31:00,45150,61760
2018-08-12 09:32:00,45750,62528
2018-08-12 09:33:00,45900,63232
2018-08-12 09:34:00,46350,64000
2018-08-12 09:35:00,46450,64832
2018-08-12 09:36:00,46600,65600
2018-08-12 09:37:00,46750,66304
2018-08-12 09:38:00,47150,67072
2018-08-12 09:39:00,47250,67904
2018-08-12 09:40:00,47350,68672
2018-08-12 09:41:00,47600,69504
2018-08-12 09:42:00,48150,70272
2018-08-12 09:43:00,48250,71040
2018-08-12 09:44:00,48550,71872
2018-08-12 09:45:00,48850,72704
2018-08-12 09:46:00,48950,73472
2018-08-12 09:47:00,49150,74368
2018-08-12 09:48:00,49350,75200
2018-08-12 09:49:00,49700,76032
2018-08-12 09:50:00,49850,76800
2018-08-12 09:51:00,50100,77632
2018-08-12 09:52:00,50300,78464
2018-08-12 09:53:00,50600,79296
2018-08-12 09:54:00,50800,80128
2018-08-12 09:55:00,51050,81024
2018-08-12 09:56:00,51350,81856
2018-08-12 09:57:00,51400,82688
2018-08-12 09:58:00,51950,83584
2018-08-12 09:59:00,52050,84416
2018-08-12 10:00:00,52250,85312
2018-08-12 10:01:00,52300,86208
2018-08-12 10:02:00,52500,87040
2018-08-12 10:03:00,52850,87936
2018-08-12 10:04:00,52950,88768
2018-08-12 10:05:00,53050,89664
2018-08-12 10:06:00,53350,90560
2018-08-12 10:07:00,53550,91456
2018-08-12 10:08:00,53700,92352
2018-08-12 10:09:00,53950,93248
2018-08-12 10:10:00,54050,94208
2018-08-12 10:11:00,54100,95040
2018-08-12 10:12:00,54350,96000
2018-08-12 10:13:00,54400,96896
2018-08-12 10:14:00,54550,97792
2018-08-12 10:15:00,54700,98688
2018-08-12 10:16:00,54950,99648
2018-08-12 10:17:00,54800,100480
2018-08-12 10:18:00,55150,101376
2018-08-12 10:19:00,55050,102336
2018-08-12 10:20:00,55250,103232
2018-08-12 10:21:00,55600,104192
2018-08-12 10:22:00,55400,105152
2018-08-12 10:23:00,55550,106048
2018-08-12 10:24:00,55700,106944
2018-08-12 10:25:00,55750,107904
2018-08-12 10:26:00,55900,108800
2018-08-12 10:27:00,55950,109760
2018-08-12 10:28:00,56050,110720
2018-08-12 10:29:00,56100,111616
2018-08-12 10:30:00,56050,112576
2018-08-12 10:31:00,56000,113472
2018-08-12 10:32:00,56100,114368
2018-08-12 10:33:00,56050,115328
2018-08-12 10:34:00,56300,116224
2018-08-12 10:35:00,56550,117184
2018-08-12 10:36:00,56600,118208
2018-08-12 10:37:00,56650,119104
2018-08-12 10:38:00,56850,120064
2018-08-12 10:39:00,56950,121024
2018-08-12 10:40:00,57000,121920
2018-08-12 10:41:00,57200,122944
2018-08-12 10:42:00,57450,123904
2018-08-12 10:43:00,57550,124864
2018-08-12 10:44:00,57550,125824
2018-08-12 10:45:00,57750,126720
2018-08-12 10:46:00,57850,127680
2018-08-12 10:47:00,58000,128640
2018-08-12 10:48:00,58250,129600
2018-08-12 10:49:00,58350,130560
2018-08-12 10:50:00,58400,131584
2018-08-12 10:51:00,58650,132544
2018-08-12 10:52:00,58800,133504
2018-08-12 10:53:00,58800,134528
2018-08-12 10:54:00,58800,135488
2018-08-12 10:55:00,58950,136512
2018-08-12 10:56:00,59150,137472
2018-08-12 10:57:00,59250,138432
2018-08-12 10:58:00,59500,139456
2018-08-12 10:59:00,59600,140352
2018-08-12 11:00:00,59700,141376
2018-08-12 11:01:00,59950,142400
2018-08-12 11:02:00,60100,143360
2018-08-12 11:03:00,59950,144384
2018-08-12 11:04:00,60150,145408
2018-08-12 11:05:00,60250,146368
2018-08-12 11:06:00,60350,147456
2018-08-12 11:07:00,60450,148416
2018-08-12 11:08:00,60450,149440
2018-08-12 11:09:00,57850,150464
2018-08-12 11:10:00,60400,151424
2018-08-12 11:11:00,60500,152512
2018-08-12 11:12:00,60650,153472
2018-08-12 11:13:00,57200,154432
2018-08-12 11:14:00,60750,155456
2018-08-12 11:15:00,60700,156416
2018-08-12 11:16:00,60900,157504
2018-08-12 11:17:00,60850,158528
2018-08-12 11:18:00,60900,159488
2018-08-12 11:19:00,60950,160576
2018-08-12 11:20:00,60900,161536
2018-08-12 11:21:00,60850,162560
2018-08-12 11:22:00,60750,163648
2018-08-12 11:23:00,60750,164608
2018-08-12 11:24:00,59450,165632
2018-08-12 11:25:00,61050,166592
2018-08-12 11:26:00,61150,167616
2018-08-12 11:27:00,61450,168640
2018-08-12 11:28:00,59100,169600
2018-08-12 11:29:00,61700,170688
2018-08-12 11:30:00,61850,171712
2018-08-12 11:31:00,62000,172736
2018-08-12 11:32:00,62000,173824
2018-08-12 11:33:00,62250,174784
2018-08-12 11:34:00,62200,175872
2018-08-12 11:35:00,62050,176960
2018-08-12 11:36:00,62100,177920
2018-08-12 11:37:00,61500,179008
2018-08-12 11:38:00,62500,180096
2018-08-12 11:39:00,62500,181120
2018-08-12 11:40:00,62450,182080
2018-08-12 11:41:00,62750,183040
2018-08-12 11:42:00,62650,184128
2018-08-12 11:43:00,62900,185216
2018-08-12 11:44:00,62650,186240
2018-08-12 11:45:00,63000,187328
2018-08-12 11:46:00,63100,188352
2018-08-12 11:47:00,63000,189440
2018-08-12 11:48:00,62850,190528
2018-08-12 11:49:00,63300,191488
2018-08-12 11:50:00,63200,192640
2018-08-12 11:51:00,63200,193600
2018-08-12 11:52:00,63150,194752
2018-08-12 11:53:00,63050,195776
2018-08-12 11:54:00,63000,196736
2018-08-12 11:55:00,63050,197824
2018-08-12 11:56:00,63300,198848
2018-08-12 11:57:00,63350,199936
2018-08-12 11:58:00,62900,201024
2018-08-12 11:59:00,63300,201984
2018-08-12 12:00:00,63450,203136
2018-08-12 12:01:00,63500,204160
2018-08-12 12:02:00,63450,205248
2018-08-12 12:03:00,63600,206336
2018-08-12 12:04:00,63700,207360
2018-08-12 12:05:00,63750,208448
2018-08-12 12:06:00,63850,209472
2018-08-12 12:07:00,63900,210496
2018-08-12 12:08:00,64000,211584
2018-08-12 12:09:00,64000,212608
2018-08-12 12:10:00,60850,213696
2018-08-12 12:11:00,64050,214784
2018-08-12 12:12:00,63950,215808
2018-08-12 12:13:00,64150,216896
2018-08-12 12:14:00,64050,217984
2018-08-12 12:15:00,64200,219072
2018-08-12 12:16:00,63700,220096
2018-08-12 12:17:00,63650,221184
2018-08-12 12:18:00,63700,222272
2018-08-12 12:19:00,63700,223296
2018-08-12 12:20:00,63550,224384
2018-08-12 12:21:00,63650,225472
2018-08-12 12:22:00,63650,226432
2018-08-12 12:23:00,63700,227520
2018-08-12 12:24:00,63850,228544
2018-08-12 12:25:00,63850,229632
2018-08-12 12:26:00,63800,230720
2018-08-12 12:27:00,63700,231744
2018-08-12 12:28:00,63700,232832
2018-08-12 12:29:00,63650,233856
2018-08-12 12:30:00,63600,234944
2018-08-12 12:31:00,63650,236096
2018-08-12 12:32:00,63600,237120
2018-08-12 12:33:00,63500,238144
2018-08-12 12:34:00,63550,239232
2018-08-12 12:35:00,63650,240320
2018-08-12 12:36:00,63550,241280
2018-08-12 12:37:00,63600,242304
2018-08-12 12:38:00,63650,243392
2018-08-12 12:39:00,63650,244416
2018-08-12 12:40:00,63700,245504
2018-08-12 12:41:00,63600,246592
2018-08-12 12:42:00,63500,247616
2018-08-12 12:43:00,63250,248704
2018-08-12 12:44:00,63400,249728
2018-08-12 12:45:00,63450,250816
2018-08-12 12:46:00,63350,251904
2018-08-12 12:47:00,63200,252992
2018-08-12 12:48:00,63400,254016
2018-08-12 12:49:00,63300,254976
2018-08-12 12:50:00,63050,256064
2018-08-12 12:51:00,63250,257152
2018-08-12 12:52:00,62950,258176
2018-08-12 12:53:00,62850,259264
2018-08-12 12:54:00,62800,260224
2018-08-12 12:55:00,61450,261312
2018-08-12 12:56:00,62550,262400
2018-08-12 12:57:00,62450,263424
2018-08-12 12:58:00,62200,264512
2018-08-12 12:59:00,62200,265472
2018-08-12 13:00:00,62050,266560
2018-08-12 13:01:00,62000,267584
2018-08-12 13:02:00,61950,268608
2018-08-12 13:03:00,62000,269568
2018-08-12 13:04:00,61900,270656
2018-08-12 13:05:00,61900,271616
2018-08-12 13:06:00,61900,272704
2018-08-12 13:07:00,61700,273728
2018-08-12 13:08:00,61600,274752
2018-08-12 13:09:00,61450,275840
2018-08-12 13:10:00,61400,276800
2018-08-12 13:11:00,61200,277824
2018-08-12 13:12:00,59050,278848
2018-08-12 13:13:00,60850,279872
2018-08-12 13:14:00,60900,280960
2018-08-12 13:15:00,60900,281920
2018-08-12 13:16:00,60700,282944
2018-08-12 13:17:00,60550,283968
2018-08-12 13:18:00,60450,284864
2018-08-12 13:19:00,60400,285952
2018-08-12 13:20:00,60300,286912
2018-08-12 13:21:00,60150,287936
2018-08-12 13:22:00,59800,288960
2018-08-12 13:23:00,59750,289920
2018-08-12 13:24:00,59250,290944
2018-08-12 13:25:00,58400,291968
2018-08-12 13:26:00,59050,292864
2018-08-12 13:27:00,58950,293888
2018-08-12 13:28:00,58600,294848
2018-08-12 13:29:00,58550,295872
2018-08-12 13:30:00,58100,296832
2018-08-12 13:31:00,58000,297792
2018-08-12 13:32:00,58100,298816
2018-08-12 13:33:00,58250,299712
2018-08-12 13:34:00,58000,300608
2018-08-12 13:35:00,57850,301632
2018-08-12 13:36:00,57850,302592
2018-08-12 13:37:00,57750,303552
2018-08-12 13:38:00,57650,304512
2018-08-12 13:39:00,57450,305472
2018-08-12 13:40:00,57150,306432
2018-08-12 13:41:00,57150,307392
2018-08-12 13:42:00,54200,308352
2018-08-12 13:43:00,56850,309312
2018-08-12 13:44:00,56750,310272
2018-08-12 13:45:00,56850,311168
2018-08-12 13:46:00,56700,312192
2018-08-12 13:47:00,56750,313088
2018-08-12 13:48:00,56350,313984
2018-08-12 13:49:00,56300,314944
2018-08-12 13:50:00,56250,315904
2018-08-12 13:51:00,55950,316800
2018-08-12 13:52:00,55800,317760
2018-08-12 13:53:00,55600,318720
2018-08-12 13:54:00,55350,319616
2018-08-12 13:55:00,53400,320576
2018-08-12 13:56:00,55000,321472
2018-08-12 13:57:00,54800,322368
2018-08-12 13:58:00,54700,323328
2018-08-12 13:59:00,54350,324160
2018-08-12 14:00:00,54050,325056
2018-08-12 14:01:00,54000,325952
2018-08-12 14:02:00,53800,326848
2018-08-12 14:03:00,53500,327744
2018-08-12 14:04:00,53450,328704
2018-08-12 14:05:00,53200,329536
2018-08-12 14:06:00,53050,330432
2018-08-12 14:07:00,52900,331328
2018-08-12 14:08:00,52650,332160
2018-08-12 14:09:00,52350,333120
2018-08-12 14:10:00,52250,334016
2018-08-12 14:11:00,52000,334784
2018-08-12 14:12:00,51900,335680
2018-08-12 14:13:00,51800,336576
2018-08-12 14:14:00,51600,337408
2018-08-12 14:15:00,50450,338240
2018-08-12 14:16:00,51250,339072
2018-08-12 14:17:00,50900,339968
2018-08-12 14:18:00,50850,340800
2018-08-12 14:19:00,50550,341696
2018-08-12 14:20:00,50300,342528
2018-08-12 14:21:00,50400,343296
2018-08-12 14:22:00,50200,344192
2018-08-12 14:23:00,50150,345024
2018-08-12 14:24:00,49900,345856
2018-08-12 14:25:00,49750,346688
2018-08-12 14:26:00,49600,347520
2018-08-12 14:27:00,49400,348288
2018-08-12 14:28:00,49100,349120
2018-08-12 14:29:00,48350,349952
2018-08-12 14:30:00,48700,350784
2018-08-12 14:31:00,48400,351552
2018-08-12 14:32:00,48200,352384
2018-08-12 14:33:00,47950,353216
2018-08-12 14:34:00,47650,353984
2018-08-12 14:35:00,47250,354752
2018-08-12 14:36:00,47200,355584
2018-08-12 14:37:00,46950,356352
2018-08-12 14:38:00,46850,357120
2018-08-12 14:39:00,46600,357952
2018-08-12 14:40:00,46450,358720
2018-08-12 14:41:00,46300,359424
2018-08-12 14:42:00,46200,360192
2018-08-12 14:43:00,45950,360960
2018-08-12 14:44:00,45550,361728
2018-08-12 14:45:00,45600,362496
2018-08-12 14:46:00,45400,363264
2018-08-12 14:47:00,45400,364032
2018-08-12 14:48:00,45250,364736
2018-08-12 14:49:00,45050,365504
2018-08-12 14:50:00,44850,366272
2018-08-12 14:51:00,44500,366976
2018-08-12 14:52:00,44100,367744
2018-08-12 14:53:00,43700,368512
2018-08-12 14:54:00,43550,369280
2018-08-12 14:55:00,43250,369856
2018-08-12 14:56:00,43000,370624
2018-08-12 14:57:00,42800,371328
2018-08-12 14:58:00,42550,372096
2018-08-12 14:59:00,42200,372736
2018-08-12 15:00:00,41950,373440
2018-08-12 15:01:00,41600,374208
2018-08-12 15:02:00,41300,374848
2018-08-12 15:03:00,41100,375552
2018-08-12 15:04:00,40850,376256
2018-08-12 15:05:00,40600,376960
2018-08-12 15:06:00,40300,377600
2018-08-12 15:07:00,40000,378240
2018-08-12 15:08:00,39700,378944
2018-08-12 15:09:00,39650,379584
2018-08-12 15:10:00,39100,380160
2018-08-12 15:11:00,38500,380864
2018-08-12 15:12:00,37500,381504
2018-08-12 15:13:00,36850,382144
2018-08-12 15:14:00,35650,382784
2018-08-12 15:15:00,35550,383296
2018-08-12 15:16:00,35050,383872
2018-08-12 15:17:00,34300,384448
2018-08-12 15:18:00,35750,385088
2018-08-12 15:19:00,35600,385600
2018-08-12 15:20:00,35200,386240
2018-08-12 15:21:00,34800,386816
2018-08-12 15:22:00,34950,387456
2018-08-12 15:23:00,34250,388032
2018-08-12 15:24:00,33100,388544
2018-08-12 15:25:00,31900,389120
2018-08-12 15:26:00,32350,389632
2018-08-12 15:27:00,32800,390208
2018-08-12 15:28:00,33200,390784
2018-08-12 15:29:00,33050,391232
2018-08-12 15:30:00,32700,391808
2018-08-12 15:31:00,32100,392384
2018-08-12 15:32:00,31150,392896
2018-08-12 15:33:00,30400,393408
2018-08-12 15:34:00,29300,393856
2018-08-12 15:35:00,28900,394368
2018-08-12 15:36:00,28250,394880
2018-08-12 15:37:00,27900,395392
2018-08-12 15:38:00,27200,395840
2018-08-12 15:39:00,26700,396224
2018-08-12 15:40:00,26700,396672
2018-08-12 15:41:00,28250,397120
2018-08-12 15:42:00,28100,397632
2018-08-12 15:43:00,27600,398080
2018-08-12 15:44:00,27750,398528
2018-08-12 15:45:00,27400,398976
2018-08-12 15:46:00,26950,399424
2018-08-12 15:47:00,26700,399872
2018-08-12 15:48:00,25950,400320
2018-08-12 15:49:00,25000,400768
2018-08-12 15:50:00,24600,401216
2018-08-12 15:51:00,23800,401536
2018-08-12 15:52:00,23650,401984
2018-08-12 15:53:00,23200,402368
2018-08-12 15:54:00,23300,402752
2018-08-12 15:55:00,22950,403136
2018-08-12 15:56:00,22600,403520
2018-08-12 15:57:00,22900,403904
2018-08-12 15:58:00,22500,404224
2018-08-12 15:59:00,22100,404608
2018-08-12 16:00:00,21850,404992
2018-08-12 16:01:00,21200,405376
2018-08-12 16:02:00,20100,405696
2018-08-12 16:03:00,19050,406016
2018-08-12 16:04:00,18500,406336
2018-08-12 16:05:00,18250,406656
2018-08-12 16:06:00,18550,406912
2018-08-12 16:07:00,18150,407232
2018-08-12 16:08:00,16800,407552
2018-08-12 16:09:00,17400,407872
2018-08-12 16:10:00,16950,408128
2018-08-12 16:11:00,16100,408448
2018-08-12 16:12:00,17000,408704
2018-08-12 16:13:00,16450,408960
2018-08-12 16:14:00,16400,409280
2018-08-12 16:15:00,15900,409472
2018-08-12 16:16:00,15600,409728
2018-08-12 16:17:00,14650,409984
2018-08-12 16:18:00,13700,410240
2018-08-12 16:19:00,13250,410496
2018-08-12 16:20:00,13350,410688
2018-08-12 16:21:00,12500,410944
2018-08-12 16:22:00,12450,411136
2018-08-12 16:23:00,11900,411328
2018-08-12 16:24:00,11450,411520
2018-08-12 16:25:00,10500,411712
2018-08-12 16:26:00,9550,411904
2018-08-12 16:27:00,11050,412096
2018-08-12 16:28:00,10550,412224
2018-08-12 16:29:00,9750,412352
2018-08-12 16:30:00,9450,412544
2018-08-12 16:31:00,9300,412672
2018-08-12 16:32:00,8800,412864
2018-08-12 16:33:00,8550,412992
