time,power (W),energy (Wh)
2018-08-15 16:32:00,2442,354100
2018-08-15 16:33:00,2406,354100
2018-08-15 16:34:00,2310,354200
2018-08-15 16:35:00,2317,354200
2018-08-15 16:36:00,2321,354300
2018-08-15 16:37:00,2219,354300
2018-08-15 16:38:00,2190,354300
2018-08-15 16:39:00,2192,354400
2018-08-15 16:40:00,2112,354400
2018-08-15 16:41:00,2072,354400
2018-08-15 16:42:00,2113,354500
2018-08-15 16:43:00,2086,354500
2018-08-15 16:44:00,1991,354600
2018-08-15 16:45:00,1967,354600
2018-08-15 16:46:00,1950,354600
2018-08-15 16:47:00,1909,354600
2018-08-15 16:48:00,1850,354700
2018-08-15 16:49:00,1850,354700
2018-08-15 16:50:00,1725,354700
2018-08-15 16:51:00,1737,354800
2018-08-15 16:52:00,1710,354800
2018-08-15 16:53:00,1666,354800
2018-08-15 16:54:00,1624,354800
2018-08-15 16:55:00,1567,354900
2018-08-15 16:56:00,1515,354900
2018-08-15 16:57:00,1486,354900
2018-08-15 16:58:00,1447,354900
2018-08-15 16:59:00,1403,355000
2018-08-15 17:00:00,1349,355000
2018-08-15 17:01:00,1320,355000
2018-08-15 17:02:00,1256,355000
2018-08-15 17:03:00,1227,355100
2018-08-15 17:04:00,1197,355100
2018-08-15 17:05:00,1128,355100
2018-08-15 17:06:00,1084,355100
2018-08-15 17:07:00,1050,355100
2018-08-15 17:08:00,1002,355200
2018-08-15 17:09:00,969,355200
2018-08-15 17:10:00,888,355200
2018-08-15 17:11:00,848,355200
2018-08-15 17:12:00,796,355200
2018-08-15 17:13:00,743,355200
2018-08-15 17:14:00,713,355200
2018-08-15 17:15:00,626,355300
2018-08-15 17:16:00,565,355300
2018-08-15 17:17:00,500,355300
2018-08-15 17:18:00,467,355300
2018-08-15 17:19:00,429,355300
2018-08-15 17:20:00,363,355300
2018-08-15 17:21:00,317,355300
2018-08-15 17:22:00,262,355300
2018-08-15 17:23:00,223,355300
2018-08-15 17:24:00,178,355300
2018-08-15 17:25:00,150,355300
2018-08-15 17:26:00,72,355300
2018-08-15 17:27:00,110,355300
2018-08-15 17:28:00,76,355300
2018-08-15 17:29:00,70,355300
2018-08-15 17:30:00,32,355300
2018-08-15 17:31:00,35,355300
2018-08-15 17:32:00,5,355300
2018-08-15 17:33:00,0,355300
2018-08-15 17:34:00,0,355300
2018-08-15 17:35:00,6,355300
2018-08-15 17:36:00,8,355300
2018-08-15 17:37:00,4,355300
2018-08-15 17:38:00,4,355300
2018-08-15 17:39:00,4,355300
2018-08-15 17:40:00,3,355300
2018-08-15 17:41:00,4,355300
2018-08-15 17:42:00,6,355300
2018-08-15 17:43:00,4,355300
2018-08-15 17:44:00,7,355300
2018-08-15 17:45:00,7,355300
2018-08-15 17:46:00,4,355300
2018-08-15 17:47:00,4,355300
2018-08-15 17:48:00,5,355300
2018-08-15 17:49:00,4,355300
2018-08-15 17:50:00,4,355300
2018-08-15 17:51:00,5,355300
2018-08-15 17:52:00,2,355300
2018-08-15 17:53:00,5,355300
2018-08-15 17:54:00,6,355300
2018-08-15 17:55:00,6,355300
2018-08-15 17:56:00,5,355300
2018-08-15 17:57:00,5,355300
2018-08-15 17:58:00,5,355300
2018-08-15 17:59:00,5,355300
2018-08-15 18:00:00,6,355300
2018-08-15 18:01:00,4,355300
2018-08-15 18:02:00,5,355300
2018-08-15 18:03:00,5,355300
2018-08-15 18:04:00,6,355300
2018-08-15 18:05:00,7,355300
2018-08-15 18:06:00,4,355300
2018-08-15 18:07:00,6,355300
2018-08-15 18:08:00,6,355300
2018-08-15 18:09:00,6,355300
2018-08-15 18:10:00,5,355300
2018-08-15 18:11:00,5,355300
2018-08-15 18:12:00,4,355300
2018-08-15 18:13:00,3,355300
2018-08-15 18:14:00,4,355300
2018-08-15 18:15:00,7,355300
2018-08-15 18:16:00,4,355300
2018-08-15 18:17:00,5,355300
2018-08-15 18:18:00,5,355300
2018-08-15 18:19:00,5,355300
2018-08-15 18:20:00,5,355300
2018-08-15 18:21:00,6,355300
2018-08-15 18:22:00,4,355300
2018-08-15 18:23:00,5,355300
2018-08-15 18:24:00,6,355300
2018-08-15 18:25:00,5,355300
2018-08-15 18:26:00,6,355300
2018-08-15 18:27:00,6,355300
2018-08-15 18:28:00,6,355300
2018-08-15 18:29:00,4,355300
2018-08-15 18:30:00,6,355300
2018-08-15 18:31:00,5,355300
2018-08-15 18:32:00,3,355300
2018-08-15 18:33:00,7,355300
2018-08-15 18:34:00,6,355300
2018-08-15 18:35:00,6,355300
2018-08-15 18:36:00,4,355300
2018-08-15 18:37:00,6,355300
2018-08-15 18:38:00,6,355300
2018-08-15 18:39:00,5,355300
2018-08-15 18:40:00,4,355300
2018-08-15 18:41:00,5,355300
2018-08-15 18:42:00,5,355300
2018-08-15 18:43:00,4,355300
2018-08-15 18:44:00,6,355300
2018-08-15 18:45:00,7,355300
2018-08-15 18:46:00,3,355300
2018-08-15 18:47:00,5,355300
2018-08-15 18:48:00,5,355300
2018-08-15 18:49:00,4,355300
2018-08-15 18:50:00,4,355300
2018-08-15 18:51:00,5,355300
2018-08-15 18:52:00,6,355300
2018-08-15 18:53:00,5,355300
2018-08-15 18:54:00,3,355300
2018-08-15 18:55:00,5,355300
2018-08-15 18:56:00,4,355300
2018-08-15 18:57:00,5,355300
2018-08-15 18:58:00,6,355300
2018-08-15 18:59:00,7,355300
2018-08-15 19:00:00,5,355300
2018-08-16 04:00:00,8,0
2018-08-16 04:01:00,7,0
2018-08-16 04:02:00,6,0
2018-08-16 04:03:00,7,0
2018-08-16 04:04:00,6,0
2018-08-16 04:05:00,7,0
2018-08-16 04:06:00,6,0
2018-08-16 04:07:00,7,0
2018-08-16 04:08:00,5,0
2018-08-16 04:09:00,6,0
2018-08-16 04:10:00,6,0
2018-08-16 04:11:00,4,0
2018-08-16 04:12:00,9,0
2018-08-16 04:13:00,8,0
2018-08-16 04:14:00,6,0
2018-08-16 04:15:00,7,0
2018-08-16 04:16:00,7,0
2018-08-16 04:17:00,7,0
2018-08-16 04:18:00,6,0
2018-08-16 04:19:00,7,0
2018-08-16 04:20:00,3,0
2018-08-16 04:21:00,9,0
2018-08-16 04:22:00,5,0
2018-08-16 04:23:00,7,0
2018-08-16 04:24:00,7,0
2018-08-16 04:25:00,5,0
2018-08-16 04:26:00,9,0
2018-08-16 04:27:00,6,0
2018-08-16 04:28:00,6,0
2018-08-16 04:29:00,7,0
2018-08-16 04:30:00,5,0
2018-08-16 04:31:00,7,0
2018-08-16 04:32:00,4,0
2018-08-16 04:33:00,6,0
2018-08-16 04:34:00,4,0
2018-08-16 04:35:00,6,0
2018-08-16 04:36:00,6,0
2018-08-16 04:37:00,7,0
2018-08-16 04:38:00,5,0
2018-08-16 04:39:00,5,0
2018-08-16 04:40:00,7,0
2018-08-16 04:41:00,7,0
2018-08-16 04:42:00,7,0
2018-08-16 04:43:00,8,0
2018-08-16 04:44:00,5,0
2018-08-16 04:45:00,7,0
2018-08-16 04:46:00,9,0
2018-08-16 04:47:00,4,0
2018-08-16 04:48:00,5,0
2018-08-16 04:49:00,9,0
2018-08-16 04:50:00,6,0
2018-08-16 04:51:00,4,0
2018-08-16 04:52:00,7,0
2018-08-16 04:53:00,4,0
2018-08-16 04:54:00,6,0
2018-08-16 04:55:00,5,0
2018-08-16 04:56:00,8,0
2018-08-16 04:57:00,5,0
2018-08-16 04:58:00,7,0
2018-08-16 04:59:00,7,0
2018-08-16 05:00:00,8,0
2018-08-16 05:01:00,6,0
2018-08-16 05:02:00,8,0
2018-08-16 05:03:00,5,0
2018-08-16 05:04:00,6,0
2018-08-16 05:05:00,6,0
2018-08-16 05:06:00,5,0
2018-08-16 05:07:00,4,0
2018-08-16 05:08:00,4,0
2018-08-16 05:09:00,7,0
2018-08-16 05:10:00,6,0
2018-08-16 05:11:00,6,0
2018-08-16 05:12:00,7,0
2018-08-16 05:13:00,7,0
2018-08-16 05:14:00,6,0
2018-08-16 05:15:00,6,0
2018-08-16 05:16:00,4,0
2018-08-16 05:17:00,5,0
2018-08-16 05:18:00,8,0
2018-08-16 05:19:00,6,0
2018-08-16 05:20:00,6,0
2018-08-16 05:21:00,7,0
2018-08-16 05:22:00,6,0
2018-08-16 05:23:00,8,0
2018-08-16 05:24:00,5,0
2018-08-16 05:25:00,7,0
2018-08-16 05:26:00,7,0
2018-08-16 05:27:00,6,0
2018-08-16 05:28:00,8,0
2018-08-16 05:29:00,5,0
2018-08-16 05:30:00,6,0
2018-08-16 05:31:00,8,0
2018-08-16 05:32:00,4,0
2018-08-16 05:33:00,7,0
2018-08-16 05:34:00,6,0
2018-08-16 05:35:00,5,0
2018-08-16 05:36:00,8,0
2018-08-16 05:37:00,7,0
2018-08-16 05:38:00,5,0
2018-08-16 05:39:00,7,0
2018-08-16 05:40:00,6,0
2018-08-16 05:41:00,5,0
2018-08-16 05:42:00,6,0
2018-08-16 05:43:00,8,0
2018-08-16 05:44:00,6,0
2018-08-16 05:45:00,4,0
2018-08-16 05:46:00,5,0
2018-08-16 05:47:00,7,0
2018-08-16 05:48:00,5,0
2018-08-16 05:49:00,5,0
2018-08-16 05:50:00,6,0
2018-08-16 05:51:00,6,0
2018-08-16 05:52:00,7,0
2018-08-16 05:53:00,5,0
2018-08-16 05:54:00,6,0
2018-08-16 05:55:00,5,0
2018-08-16 05:56:00,6,0
2018-08-16 05:57:00,5,0
2018-08-16 05:58:00,7,0
2018-08-16 05:59:00,7,0
2018-08-16 06:00:00,5,0
2018-08-16 06:01:00,8,0
2018-08-16 06:02:00,6,0
2018-08-16 06:03:00,7,0
2018-08-16 06:04:00,7,0
2018-08-16 06:05:00,7,0
2018-08-16 06:06:00,6,0
2018-08-16 06:07:00,5,0
2018-08-16 06:08:00,8,0
2018-08-16 06:09:00,8,0
2018-08-16 06:10:00,7,0
2018-08-16 06:11:00,8,0
2018-08-16 06:12:00,4,0
2018-08-16 06:13:00,9,0
2018-08-16 06:14:00,10,0
2018-08-16 06:15:00,8,0
2018-08-16 06:16:00,8,0
2018-08-16 06:17:00,8,0
2018-08-16 06:18:00,9,0
2018-08-16 06:19:00,8,0
2018-08-16 06:20:00,8,0
2018-08-16 06:21:00,185,0
2018-08-16 06:22:00,215,0
2018-08-16 06:23:00,238,0
2018-08-16 06:24:00,301,0
2018-08-16 06:25:00,327,0
2018-08-16 06:26:00,358,0
2018-08-16 06:27:00,389,0
2018-08-16 06:28:00,426,0
2018-08-16 06:29:00,488,0
2018-08-16 06:30:00,538,0
2018-08-16 06:31:00,358,0
2018-08-16 06:32:00,678,100
2018-08-16 06:33:00,712,100
2018-08-16 06:34:00,799,100
2018-08-16 06:35:00,847,100
2018-08-16 06:36:00,888,100
2018-08-16 06:37:00,927,100
2018-08-16 06:38:00,971,100
2018-08-16 06:39:00,1076,200
2018-08-16 06:40:00,1118,200
2018-08-16 06:41:00,1180,200
2018-08-16 06:42:00,1235,200
2018-08-16 06:43:00,1297,200
2018-08-16 06:44:00,1423,300
2018-08-16 06:45:00,1481,300
2018-08-16 06:46:00,1573,300
2018-08-16 06:47:00,1616,300
2018-08-16 06:48:00,1702,400
2018-08-16 06:49:00,1885,400
2018-08-16 06:50:00,1954,400
2018-08-16 06:51:00,2060,500
2018-08-16 06:52:00,2134,500
2018-08-16 06:53:00,2227,500
2018-08-16 06:54:00,2426,600
2018-08-16 06:55:00,2521,600
2018-08-16 06:56:00,2627,700
2018-08-16 06:57:00,2748,700
2018-08-16 06:58:00,2859,700
2018-08-16 06:59:00,3064,800
2018-08-16 07:00:00,3198,900
2018-08-16 07:01:00,3348,900
2018-08-16 07:02:00,3441,900
2018-08-16 07:03:00,3598,1000
2018-08-16 07:04:00,3895,1100
2018-08-16 07:05:00,4029,1200
2018-08-16 07:06:00,4215,1200
2018-08-16 07:07:00,4402,1300
2018-08-16 07:08:00,4546,1300
2018-08-16 07:09:00,4963,1500
2018-08-16 07:10:00,5121,1500
2018-08-16 07:11:00,5312,1600
2018-08-16 07:12:00,5514,1700
2018-08-16 07:13:00,5701,1800
2018-08-16 07:14:00,6083,1900
2018-08-16 07:15:00,6296,2000
2018-08-16 07:16:00,6519,2100
2018-08-16 07:17:00,6739,2200
2018-08-16 07:18:00,6933,2300
2018-08-16 07:19:00,7145,2400
2018-08-16 07:20:00,7554,2600
2018-08-16 07:21:00,7786,2700
2018-08-16 07:22:00,8006,2800
2018-08-16 07:23:00,8207,2900
2018-08-16 07:24:00,8448,3100
2018-08-16 07:25:00,8906,3300
2018-08-16 07:26:00,9106,3400
2018-08-16 07:27:00,9322,3600
2018-08-16 07:28:00,9518,3700
2018-08-16 07:29:00,9778,3800
2018-08-16 07:30:00,10235,4100
2018-08-16 07:31:00,10465,4200
2018-08-16 07:32:00,10719,4400
2018-08-16 07:33:00,10994,4500
2018-08-16 07:34:00,11179,4700
2018-08-16 07:35:00,11639,5000
2018-08-16 07:36:00,11904,5200
2018-08-16 07:37:00,12107,5400
2018-08-16 07:38:00,12374,5500
2018-08-16 07:39:00,12585,5700
2018-08-16 07:40:00,13003,6000
2018-08-16 07:41:00,13254,6200
2018-08-16 07:42:00,13487,6400
2018-08-16 07:43:00,13735,6600
2018-08-16 07:44:00,13909,6800
2018-08-16 07:45:00,14385,7200
2018-08-16 07:46:00,14520,7400
2018-08-16 07:47:00,14870,7600
2018-08-16 07:48:00,15068,7800
2018-08-16 07:49:00,15273,8000
2018-08-16 07:50:00,15495,8200
2018-08-16 07:51:00,15968,8700
2018-08-16 07:52:00,16208,8900
2018-08-16 07:53:00,16447,9100
2018-08-16 07:54:00,16580,9400
2018-08-16 07:55:00,16817,9600
2018-08-16 07:56:00,17211,10100
2018-08-16 07:57:00,17500,10300
2018-08-16 07:58:00,17786,10600
2018-08-16 07:59:00,17988,10800
2018-08-16 08:00:00,18226,11100
2018-08-16 08:01:00,18706,11600
2018-08-16 08:02:00,18883,11800
2018-08-16 08:03:00,19058,12200
2018-08-16 08:04:00,19254,12400
2018-08-16 08:05:00,19478,12700
2018-08-16 08:06:00,19719,13000
2018-08-16 08:07:00,20158,13500
2018-08-16 08:08:00,20317,13800
2018-08-16 08:09:00,20562,14100
2018-08-16 08:10:00,20864,14300
2018-08-16 08:11:00,20999,14600
2018-08-16 08:12:00,21430,15200
2018-08-16 08:13:00,21766,15500
2018-08-16 08:14:00,22015,15800
2018-08-16 08:15:00,22205,16200
2018-08-16 08:16:00,22401,16500
2018-08-16 08:17:00,22932,17100
2018-08-16 08:18:00,23115,17400
2018-08-16 08:19:00,23269,17700
2018-08-16 08:20:00,23495,18100
2018-08-16 08:21:00,23752,18400
2018-08-16 08:22:00,24212,19100
2018-08-16 08:23:00,24358,19400
2018-08-16 08:24:00,24611,19800
2018-08-16 08:25:00,24973,20100
2018-08-16 08:26:00,25256,20500
2018-08-16 08:27:00,25489,20800
2018-08-16 08:28:00,25796,21500
2018-08-16 08:29:00,25945,21900
2018-08-16 08:30:00,26298,22200
2018-08-16 08:31:00,26644,22600
2018-08-16 08:32:00,26892,23000
2018-08-16 08:33:00,27146,23800
2018-08-16 08:34:00,27293,24100
2018-08-16 08:35:00,27492,24500
2018-08-16 08:36:00,27765,24900
2018-08-16 08:37:00,27934,25300
2018-08-16 08:38:00,28371,26100
2018-08-16 08:39:00,28626,26500
2018-08-16 08:40:00,28684,26900
2018-08-16 08:41:00,28927,27200
2018-08-16 08:42:00,29395,28000
2018-08-16 08:43:00,29656,28400
2018-08-16 08:44:00,29882,28800
2018-08-16 08:45:00,29977,29300
2018-08-16 08:46:00,30210,29600
2018-08-16 08:47:00,30717,30500
2018-08-16 08:48:00,30837,31000
2018-08-16 08:49:00,30960,31400
2018-08-16 08:50:00,31239,31800
2018-08-16 08:51:00,31630,32200
2018-08-16 08:52:00,31915,33100
2018-08-16 08:53:00,32065,33600
2018-08-16 08:54:00,32385,34000
2018-08-16 08:55:00,32606,34400
2018-08-16 08:56:00,32729,34900
2018-08-16 08:57:00,33102,35800
2018-08-16 08:58:00,33323,36200
2018-08-16 08:59:00,33585,36700
2018-08-16 09:00:00,33673,37200
2018-08-16 09:01:00,33811,37700
2018-08-16 09:02:00,34181,38600
2018-08-16 09:03:00,34476,39100
2018-08-16 09:04:00,34604,39600
2018-08-16 09:05:00,34710,40100
2018-08-16 09:06:00,34918,40500
2018-08-16 09:07:00,35284,41500
2018-08-16 09:08:00,35461,42000
2018-08-16 09:09:00,35599,42500
2018-08-16 09:10:00,35685,43000
2018-08-16 09:11:00,35788,43500
2018-08-16 09:12:00,36096,44500
2018-08-16 09:13:00,36231,45000
2018-08-16 09:14:00,36330,45500
2018-08-16 09:15:00,36482,46000
2018-08-16 09:16:00,36702,47000
2018-08-16 09:17:00,36862,47600
2018-08-16 09:18:00,36997,48000
2018-08-16 09:19:00,37157,48600
2018-08-16 09:20:00,37251,49000
2018-08-16 09:21:00,37686,50100
2018-08-16 09:22:00,37913,50600
2018-08-16 09:23:00,38037,51200
2018-08-16 09:24:00,38174,51700
2018-08-16 09:25:00,38294,52200
2018-08-16 09:26:00,38621,52700
2018-08-16 09:27:00,38749,53800
2018-08-16 09:28:00,38849,54400
2018-08-16 09:29:00,38904,54900
2018-08-16 09:30:00,39103,55400
2018-08-16 09:31:00,39428,56500
2018-08-16 09:32:00,39564,57000
2018-08-16 09:33:00,39704,57600
2018-08-16 09:34:00,39901,58100
2018-08-16 09:35:00,39905,58700
2018-08-16 09:36:00,40217,59800
2018-08-16 09:37:00,40327,60400
2018-08-16 09:38:00,40533,60900
2018-08-16 09:39:00,40652,61500
2018-08-16 09:40:00,40842,62000
2018-08-16 09:41:00,41159,63200
2018-08-16 09:42:00,41347,63800
2018-08-16 09:43:00,41520,64300
2018-08-16 09:44:00,41633,65000
2018-08-16 09:45:00,41751,65500
2018-08-16 09:46:00,41911,66100
2018-08-16 09:47:00,42202,67300
2018-08-16 09:48:00,42336,68000
2018-08-16 09:49:00,42407,68500
2018-08-16 09:50:00,42347,69100
2018-08-16 09:51:00,42591,69700
2018-08-16 09:52:00,42717,70900
2018-08-16 09:53:00,42922,71500
2018-08-16 09:54:00,43141,72100
2018-08-16 09:55:00,43294,72800
2018-08-16 09:56:00,43396,73400
2018-08-16 09:57:00,43581,74600
2018-08-16 09:58:00,43743,75100
2018-08-16 09:59:00,43821,75800
2018-08-16 10:00:00,43992,76400
2018-08-16 10:01:00,44093,77000
2018-08-16 10:02:00,44197,78200
2018-08-16 10:03:00,44374,78800
2018-08-16 10:04:00,44408,79500
2018-08-16 10:05:00,44507,80100
2018-08-16 10:06:00,44611,80700
2018-08-16 10:07:00,44849,81900
2018-08-16 10:08:00,44998,82600
2018-08-16 10:09:00,45086,83200
2018-08-16 10:10:00,45189,83800
2018-08-16 10:11:00,45308,84400
2018-08-16 10:12:00,45386,85100
2018-08-16 10:13:00,45627,86400
2018-08-16 10:14:00,45650,87000
2018-08-16 10:15:00,45774,87700
2018-08-16 10:16:00,45849,88300
2018-08-16 10:17:00,45787,88900
2018-08-16 10:18:00,46007,90200
2018-08-16 10:19:00,45965,90800
2018-08-16 10:20:00,45911,91400
2018-08-16 10:21:00,46001,92100
2018-08-16 10:22:00,46087,92700
2018-08-16 10:23:00,46367,94000
2018-08-16 10:24:00,46486,94700
2018-08-16 10:25:00,46704,95400
2018-08-16 10:26:00,46749,96000
2018-08-16 10:27:00,46918,97300
2018-08-16 10:28:00,47355,98000
2018-08-16 10:29:00,47374,98600
2018-08-16 10:30:00,47390,99300
2018-08-16 10:31:00,47470,99900
2018-08-16 10:32:00,47539,100700
2018-08-16 10:33:00,47551,101300
2018-08-16 10:34:00,47722,102700
2018-08-16 10:35:00,47742,103300
2018-08-16 10:36:00,47823,104000
2018-08-16 10:37:00,47873,104600
2018-08-16 10:38:00,48446,106000
2018-08-16 10:39:00,48562,106700
2018-08-16 10:40:00,48517,107300
2018-08-16 10:41:00,48381,108100
2018-08-16 10:42:00,48501,108700
2018-08-16 10:43:00,48483,109400
2018-08-16 10:44:00,48659,110700
2018-08-16 10:45:00,48705,111400
2018-08-16 10:46:00,48908,112100
2018-08-16 10:47:00,48843,112800
2018-08-16 10:48:00,49035,114100
2018-08-16 10:49:00,49099,114700
2018-08-16 10:50:00,49172,115500
2018-08-16 10:51:00,49202,116200
2018-08-16 10:52:00,49345,116900
2018-08-16 10:53:00,49435,117600
2018-08-16 10:54:00,49516,119000
2018-08-16 10:55:00,49524,119700
2018-08-16 10:56:00,49535,120400
2018-08-16 10:57:00,49491,121000
2018-08-16 10:58:00,49798,121700
2018-08-16 10:59:00,50000,123100
2018-08-16 11:00:00,50263,123700
2018-08-16 11:01:00,50535,124500
2018-08-16 11:02:00,50519,125200
2018-08-16 11:03:00,50512,126000
2018-08-16 11:04:00,50656,127400
2018-08-16 11:05:00,50774,128000
2018-08-16 11:06:00,50677,128800
2018-08-16 11:07:00,50968,129500
2018-08-16 11:08:00,51061,130200
2018-08-16 11:09:00,51332,131600
2018-08-16 11:10:00,51416,132400
2018-08-16 11:11:00,51275,133000
2018-08-16 11:12:00,51107,133700
2018-08-16 11:13:00,51170,134400
2018-08-16 11:14:00,51304,135200
2018-08-16 11:15:00,51531,136700
2018-08-16 11:16:00,51443,137500
2018-08-16 11:17:00,51373,138100
2018-08-16 11:18:00,51453,138800
2018-08-16 11:19:00,51613,139500
2018-08-16 11:20:00,51565,140900
2018-08-16 11:21:00,51377,141700
2018-08-16 11:22:00,51398,142500
2018-08-16 11:23:00,51759,143200
2018-08-16 11:24:00,51503,144000
2018-08-16 11:25:00,51297,144800
2018-08-16 11:26:00,51510,145500
2018-08-16 11:27:00,51480,146900
2018-08-16 11:28:00,51291,147700
2018-08-16 11:29:00,51224,148400
2018-08-16 11:30:00,51807,149200
2018-08-16 11:31:00,51661,149800
2018-08-16 11:32:00,51813,151300
2018-08-16 11:33:00,51752,152000
2018-08-16 11:34:00,51846,152700
2018-08-16 11:35:00,52394,153500
2018-08-16 11:36:00,52538,154200
2018-08-16 11:37:00,52511,155600
2018-08-16 11:38:00,52471,156400
2018-08-16 11:39:00,52653,157100
2018-08-16 11:40:00,52955,157800
2018-08-16 11:41:00,52754,158600
2018-08-16 11:42:00,53068,160000
2018-08-16 11:43:00,53270,160800
2018-08-16 11:44:00,53110,161500
2018-08-16 11:45:00,53277,162200
2018-08-16 11:46:00,53372,163100
2018-08-16 11:47:00,53416,164500
2018-08-16 11:48:00,53776,165300
2018-08-16 11:49:00,53573,166000
2018-08-16 11:50:00,53674,166800
2018-08-16 11:51:00,53737,167400
2018-08-16 11:52:00,53771,169000
2018-08-16 11:53:00,53766,169700
2018-08-16 11:54:00,54126,170400
2018-08-16 11:55:00,54496,171300
2018-08-16 11:56:00,54572,172000
2018-08-16 11:57:00,54834,173500
2018-08-16 11:58:00,54650,174400
2018-08-16 11:59:00,54748,175100
2018-08-16 12:00:00,54956,175900
2018-08-16 12:01:00,55146,176700
2018-08-16 12:02:00,55222,177400
2018-08-16 12:03:00,54904,178900
2018-08-16 12:04:00,55165,179700
2018-08-16 12:05:00,55154,180400
2018-08-16 12:06:00,55203,181200
2018-08-16 12:07:00,55142,182000
2018-08-16 12:08:00,55095,183600
2018-08-16 12:09:00,54900,184300
2018-08-16 12:10:00,54794,185100
2018-08-16 12:11:00,54696,185800
2018-08-16 12:12:00,54525,187300
2018-08-16 12:13:00,54710,188100
2018-08-16 12:14:00,54699,188800
2018-08-16 12:15:00,54705,189600
2018-08-16 12:16:00,54539,190300
2018-08-16 12:17:00,54576,191200
2018-08-16 12:18:00,54581,192700
2018-08-16 12:19:00,54668,193500
2018-08-16 12:20:00,54902,194300
2018-08-16 12:21:00,55001,195000
2018-08-16 12:22:00,55111,195800
2018-08-16 12:23:00,55167,197300
2018-08-16 12:24:00,55035,198100
2018-08-16 12:25:00,54998,198900
2018-08-16 12:26:00,54980,199700
2018-08-16 12:27:00,55128,200400
2018-08-16 12:28:00,55360,201200
2018-08-16 12:29:00,55085,202800
2018-08-16 12:30:00,54886,203500
2018-08-16 12:31:00,54633,204300
2018-08-16 12:32:00,54408,205100
2018-08-16 12:33:00,54600,205800
2018-08-16 12:34:00,54567,207300
2018-08-16 12:35:00,54512,208100
2018-08-16 12:36:00,54468,208800
2018-08-16 12:37:00,54644,209600
2018-08-16 12:38:00,54748,210300
2018-08-16 12:39:00,54703,211900
2018-08-16 12:40:00,54673,212700
2018-08-16 12:41:00,54758,213400
2018-08-16 12:42:00,54752,214200
2018-08-16 12:43:00,54532,215000
2018-08-16 12:44:00,54540,216400
2018-08-16 12:45:00,54543,217100
2018-08-16 12:46:00,54484,217900
2018-08-16 12:47:00,54473,218700
2018-08-16 12:48:00,54446,219500
2018-08-16 12:49:00,54180,221000
2018-08-16 12:50:00,54178,221800
2018-08-16 12:51:00,54204,222500
2018-08-16 12:52:00,54371,223300
2018-08-16 12:53:00,54260,224000
2018-08-16 12:54:00,54166,225500
2018-08-16 12:55:00,54085,226300
2018-08-16 12:56:00,53978,227100
2018-08-16 12:57:00,53896,227800
2018-08-16 12:58:00,53885,228500
2018-08-16 12:59:00,53795,229400
2018-08-16 13:00:00,53450,230800
2018-08-16 13:01:00,53283,231600
2018-08-16 13:02:00,53286,232300
2018-08-16 13:03:00,53168,233100
2018-08-16 13:04:00,53092,233800
2018-08-16 13:05:00,52846,235200
2018-08-16 13:06:00,52803,236000
2018-08-16 13:07:00,52867,236700
2018-08-16 13:08:00,52901,237500
2018-08-16 13:09:00,52885,238200
2018-08-16 13:10:00,52935,239700
2018-08-16 13:11:00,52883,240500
2018-08-16 13:12:00,52824,241200
2018-08-16 13:13:00,52779,241900
2018-08-16 13:14:00,52673,242700
2018-08-16 13:15:00,52308,244100
2018-08-16 13:16:00,52152,244800
2018-08-16 13:17:00,51989,245600
2018-08-16 13:18:00,52057,246300
2018-08-16 13:19:00,51707,247600
2018-08-16 13:20:00,51682,248400
2018-08-16 13:21:00,51432,249100
2018-08-16 13:22:00,51432,249800
2018-08-16 13:23:00,51314,250600
2018-08-16 13:24:00,50982,251300
2018-08-16 13:25:00,50877,252700
2018-08-16 13:26:00,50918,253400
2018-08-16 13:27:00,50801,254100
2018-08-16 13:28:00,50720,254800
2018-08-16 13:29:00,50526,256200
2018-08-16 13:30:00,50452,256800
2018-08-16 13:31:00,50266,257600
2018-08-16 13:32:00,50114,258200
2018-08-16 13:33:00,49966,259000
2018-08-16 13:34:00,49951,259700
2018-08-16 13:35:00,50003,261100
2018-08-16 13:36:00,49897,261800
2018-08-16 13:37:00,49726,262500
2018-08-16 13:38:00,49633,263100
2018-08-16 13:39:00,49317,264500
2018-08-16 13:40:00,49180,265200
2018-08-16 13:41:00,49045,265800
2018-08-16 13:42:00,48985,266600
2018-08-16 13:43:00,48979,267200
2018-08-16 13:44:00,48900,267900
2018-08-16 13:45:00,48818,269300
2018-08-16 13:46:00,48800,269900
2018-08-16 13:47:00,48587,270600
2018-08-16 13:48:00,48517,271300
2018-08-16 13:49:00,48330,272000
2018-08-16 13:50:00,48229,273300
2018-08-16 13:51:00,48112,274000
2018-08-16 13:52:00,48112,274600
2018-08-16 13:53:00,48125,275300
2018-08-16 13:54:00,48078,275900
2018-08-16 13:55:00,48011,277300
2018-08-16 13:56:00,47989,278100
2018-08-16 13:57:00,48009,278700
2018-08-16 13:58:00,48001,279300
2018-08-16 13:59:00,48017,280100
2018-08-16 14:00:00,47756,281400
2018-08-16 14:01:00,47732,282000
2018-08-16 14:02:00,47598,282700
2018-08-16 14:03:00,47491,283400
2018-08-16 14:04:00,47356,284100
2018-08-16 14:05:00,47052,285400
2018-08-16 14:06:00,46989,286000
2018-08-16 14:07:00,46919,286700
2018-08-16 14:08:00,46810,287400
2018-08-16 14:09:00,46662,288000
2018-08-16 14:10:00,46310,289300
