time,power (W),energy (Wh)
2018-08-10 05:16:00,20,125
2018-08-10 05:17:00,21,125
2018-08-10 05:18:00,21,125
2018-08-10 05:19:00,20,125
2018-08-10 05:20:00,21,125
2018-08-10 05:21:00,21,125
2018-08-10 05:22:00,23,125
2018-08-10 05:23:00,22,125
2018-08-10 05:24:00,22,125
2018-08-10 05:25:00,22,125
2018-08-10 05:26:00,21,125
2018-08-10 05:27:00,21,125
2018-08-10 05:28:00,21,125
2018-08-10 05:29:00,22,125
2018-08-10 05:30:00,23,125
2018-08-10 05:31:00,20,125
2018-08-10 05:32:00,21,125
2018-08-10 05:33:00,22,125
2018-08-10 05:34:00,23,125
2018-08-10 05:35:00,20,125
2018-08-10 05:36:00,21,125
2018-08-10 05:37:00,23,125
2018-08-10 05:38:00,20,125
2018-08-10 05:39:00,21,125
2018-08-10 05:40:00,21,125
2018-08-10 05:41:00,21,125
2018-08-10 05:42:00,19,125
2018-08-10 05:43:00,22,125
2018-08-10 05:44:00,21,125
2018-08-10 05:45:00,20,125
2018-08-10 05:46:00,20,125
2018-08-10 05:47:00,22,125
2018-08-10 05:48:00,20,125
2018-08-10 05:49:00,21,125
2018-08-10 05:50:00,17,125
2018-08-10 05:51:00,19,125
2018-08-10 05:52:00,21,125
2018-08-10 05:53:00,20,125
2018-08-10 05:54:00,21,125
2018-08-10 05:55:00,21,125
2018-08-10 05:56:00,19,125
2018-08-10 05:57:00,21,125
2018-08-10 05:58:00,19,125
2018-08-10 05:59:00,18,125
2018-08-10 06:00:00,19,125
2018-08-10 06:01:00,17,125
2018-08-10 06:02:00,18,125
2018-08-10 06:03:00,19,125
2018-08-10 06:04:00,19,125
2018-08-10 06:05:00,17,125
2018-08-10 06:06:00,19,125
2018-08-10 06:07:00,18,125
2018-08-10 06:08:00,18,125
2018-08-10 06:09:00,18,125
2018-08-10 06:10:00,17,125
2018-08-10 06:11:00,17,125
2018-08-10 06:12:00,17,125
2018-08-10 06:13:00,19,125
2018-08-10 06:14:00,18,125
2018-08-10 06:15:00,20,125
2018-08-10 06:16:00,18,125
2018-08-10 06:17:00,18,125
2018-08-10 06:18:00,20,125
2018-08-10 06:19:00,22,125
2018-08-10 06:20:00,23,125
2018-08-10 06:21:00,0,125
2018-08-10 06:22:00,0,125
2018-08-10 06:23:00,0,125
2018-08-10 06:24:00,0,125
2018-08-10 06:25:00,0,125
2018-08-10 06:26:00,0,125
2018-08-10 06:27:00,0,125
2018-08-10 06:28:00,2,125
2018-08-10 06:29:00,66,125
2018-08-10 06:30:00,167,125
2018-08-10 06:31:00,252,125
2018-08-10 06:32:00,338,125
2018-08-10 06:33:00,420,125
2018-08-10 06:34:00,532,125
2018-08-10 06:35:00,618,188
2018-08-10 06:36:00,706,188
2018-08-10 06:37:00,796,188
2018-08-10 06:38:00,852,188
2018-08-10 06:39:00,936,188
2018-08-10 06:40:00,1028,250
2018-08-10 06:41:00,1103,250
2018-08-10 06:42:00,1181,250
2018-08-10 06:43:00,1276,313
2018-08-10 06:44:00,1345,313
2018-08-10 06:45:00,1440,313
2018-08-10 06:46:00,1536,375
2018-08-10 06:47:00,1641,375
2018-08-10 06:48:00,1724,375
2018-08-10 06:49:00,1832,438
2018-08-10 06:50:00,1785,500
2018-08-10 06:51:00,2035,500
2018-08-10 06:52:00,2136,563
2018-08-10 06:53:00,2258,563
2018-08-10 06:54:00,2355,625
2018-08-10 06:55:00,2464,625
2018-08-10 06:56:00,2569,688
2018-08-10 06:57:00,2661,750
2018-08-10 06:58:00,2780,750
2018-08-10 06:59:00,2897,813
2018-08-10 07:00:00,3000,875
2018-08-10 07:01:00,3115,938
2018-08-10 07:02:00,3273,1000
2018-08-10 07:03:00,3396,1063
2018-08-10 07:04:00,3508,1125
2018-08-10 07:05:00,3656,1125
2018-08-10 07:06:00,3917,1188
2018-08-10 07:07:00,4083,1250
2018-08-10 07:08:00,4330,1375
2018-08-10 07:09:00,4673,1438
2018-08-10 07:10:00,4985,1500
2018-08-10 07:11:00,5269,1625
2018-08-10 07:12:00,5503,1688
2018-08-10 07:13:00,5816,1750
2018-08-10 07:14:00,6061,1875
2018-08-10 07:15:00,6289,2000
2018-08-10 07:16:00,6618,2063
2018-08-10 07:17:00,7018,2188
2018-08-10 07:18:00,7282,2313
2018-08-10 07:19:00,7591,2438
2018-08-10 07:20:00,7708,2563
2018-08-10 07:21:00,8745,2750
2018-08-10 07:22:00,9132,2875
2018-08-10 07:23:00,9433,3000
2018-08-10 07:24:00,9906,3188
2018-08-10 07:25:00,10277,3313
2018-08-10 07:26:00,10788,3500
2018-08-10 07:27:00,10747,3688
2018-08-10 07:28:00,11973,3938
2018-08-10 07:29:00,12442,4125
2018-08-10 07:30:00,12849,4313
2018-08-10 07:31:00,13250,4563
2018-08-10 07:32:00,13614,4750
2018-08-10 07:33:00,13939,5000
2018-08-10 07:34:00,14277,5188
2018-08-10 07:35:00,14604,5438
2018-08-10 07:36:00,15091,5688
2018-08-10 07:37:00,15483,6000
2018-08-10 07:38:00,15888,6250
2018-08-10 07:39:00,16246,6500
2018-08-10 07:40:00,16698,6750
2018-08-10 07:41:00,17037,7063
2018-08-10 07:42:00,17444,7313
2018-08-10 07:43:00,17837,7625
2018-08-10 07:44:00,18200,7938
2018-08-10 07:45:00,18599,8188
2018-08-10 07:46:00,18992,8563
2018-08-10 07:47:00,19489,8875
2018-08-10 07:48:00,19751,9188
2018-08-10 07:49:00,20204,9563
2018-08-10 07:50:00,20041,9875
2018-08-10 07:51:00,20964,10188
2018-08-10 07:52:00,21409,10563
2018-08-10 07:53:00,21865,10875
2018-08-10 07:54:00,22420,11250
2018-08-10 07:55:00,23062,11625
2018-08-10 07:56:00,23589,12063
2018-08-10 07:57:00,23846,12500
2018-08-10 07:58:00,24479,12875
2018-08-10 07:59:00,24931,13250
2018-08-10 08:00:00,25410,13688
2018-08-10 08:01:00,25905,14125
2018-08-10 08:02:00,26449,14500
2018-08-10 08:03:00,27080,14938
2018-08-10 08:04:00,27495,15500
2018-08-10 08:05:00,26289,15938
2018-08-10 08:06:00,28397,16375
2018-08-10 08:07:00,28880,16875
2018-08-10 08:08:00,29191,17313
2018-08-10 08:09:00,29564,17813
2018-08-10 08:10:00,29920,18313
2018-08-10 08:11:00,30353,18813
2018-08-10 08:12:00,29400,19313
2018-08-10 08:13:00,31233,19875
2018-08-10 08:14:00,31575,20438
2018-08-10 08:15:00,32034,20938
2018-08-10 08:16:00,32320,21438
2018-08-10 08:17:00,32611,22000
2018-08-10 08:18:00,32946,22500
2018-08-10 08:19:00,33414,23063
2018-08-10 08:20:00,33739,23625
2018-08-10 08:21:00,34333,24188
2018-08-10 08:22:00,34798,24813
2018-08-10 08:23:00,35134,25438
2018-08-10 08:24:00,35421,26000
2018-08-10 08:25:00,35710,26563
2018-08-10 08:26:00,36137,27125
2018-08-10 08:27:00,36482,27750
2018-08-10 08:28:00,36876,28313
2018-08-10 08:29:00,37269,28938
2018-08-10 08:30:00,37793,29563
2018-08-10 08:31:00,38158,30313
2018-08-10 08:32:00,38511,30938
2018-08-10 08:33:00,38868,31563
2018-08-10 08:34:00,39242,32188
2018-08-10 08:35:00,36829,32813
2018-08-10 08:36:00,39628,33438
2018-08-10 08:37:00,39944,34125
2018-08-10 08:38:00,40296,34750
2018-08-10 08:39:00,40683,35563
2018-08-10 08:40:00,41114,36250
2018-08-10 08:41:00,41952,36875
2018-08-10 08:42:00,42390,37563
2018-08-10 08:43:00,42905,38250
2018-08-10 08:44:00,43281,39000
2018-08-10 08:45:00,43705,39688
2018-08-10 08:46:00,44221,40375
2018-08-10 08:47:00,44740,41125
2018-08-10 08:48:00,45396,42000
2018-08-10 08:49:00,45971,42750
2018-08-10 08:50:00,46473,43500
2018-08-10 08:51:00,47317,44250
2018-08-10 08:52:00,47678,45063
2018-08-10 08:53:00,48155,45875
2018-08-10 08:54:00,48476,46625
2018-08-10 08:55:00,48942,47438
2018-08-10 08:56:00,49370,48250
2018-08-10 08:57:00,49731,49063
2018-08-10 08:58:00,50172,49875
2018-08-10 08:59:00,50437,50813
2018-08-10 09:00:00,50883,51625
2018-08-10 09:01:00,51157,52500
2018-08-10 09:02:00,51495,53313
2018-08-10 09:03:00,51781,54188
2018-08-10 09:04:00,52144,55000
2018-08-10 09:05:00,46901,55875
2018-08-10 09:06:00,52775,56750
2018-08-10 09:07:00,53209,57563
2018-08-10 09:08:00,53715,58625
2018-08-10 09:09:00,54183,59500
2018-08-10 09:10:00,54612,60375
2018-08-10 09:11:00,55002,61313
2018-08-10 09:12:00,55376,62188
2018-08-10 09:13:00,56152,63063
2018-08-10 09:14:00,56705,64000
2018-08-10 09:15:00,57358,64938
2018-08-10 09:16:00,57844,66063
2018-08-10 09:17:00,58251,67000
2018-08-10 09:18:00,58658,67938
2018-08-10 09:19:00,58932,68938
2018-08-10 09:20:00,59139,69875
2018-08-10 09:21:00,59588,70813
2018-08-10 09:22:00,59870,71813
2018-08-10 09:23:00,60162,72813
2018-08-10 09:24:00,60586,73750
2018-08-10 09:25:00,60845,74938
2018-08-10 09:26:00,61075,75938
2018-08-10 09:27:00,59117,76938
2018-08-10 09:28:00,61685,77938
2018-08-10 09:29:00,62055,78938
2018-08-10 09:30:00,62295,80000
2018-08-10 09:31:00,62526,81000
2018-08-10 09:32:00,62914,82000
2018-08-10 09:33:00,63215,83250
2018-08-10 09:34:00,63510,84250
2018-08-10 09:35:00,63728,85313
2018-08-10 09:36:00,63941,86313
2018-08-10 09:37:00,64119,87375
2018-08-10 09:38:00,64409,88438
2018-08-10 09:39:00,64576,89500
2018-08-10 09:40:00,64812,90563
2018-08-10 09:41:00,65060,91625
2018-08-10 09:42:00,64911,92688
2018-08-10 09:43:00,65480,93938
2018-08-10 09:44:00,62682,95000
2018-08-10 09:45:00,65947,96063
2018-08-10 09:46:00,66232,97125
2018-08-10 09:47:00,66465,98250
2018-08-10 09:48:00,66669,99313
2018-08-10 09:49:00,66912,100438
2018-08-10 09:50:00,65400,101500
2018-08-10 09:51:00,67488,102625
2018-08-10 09:52:00,67826,103938
2018-08-10 09:53:00,67943,105063
2018-08-10 09:54:00,68127,106125
2018-08-10 09:55:00,68328,107250
2018-08-10 09:56:00,68464,108375
2018-08-10 09:57:00,68608,109500
2018-08-10 09:58:00,68887,110625
2018-08-10 09:59:00,69000,111750
2018-08-10 10:00:00,69154,112875
2018-08-10 10:01:00,69372,114000
2018-08-10 10:02:00,69638,115375
2018-08-10 10:03:00,69855,116500
2018-08-10 10:04:00,70001,117625
2018-08-10 10:05:00,70097,118750
2018-08-10 10:06:00,70219,119938
2018-08-10 10:07:00,70452,121063
2018-08-10 10:08:00,70574,122250
2018-08-10 10:09:00,70739,123375
2018-08-10 10:10:00,70992,124500
2018-08-10 10:11:00,71270,125875
2018-08-10 10:12:00,71261,127063
2018-08-10 10:13:00,71693,128250
2018-08-10 10:14:00,71791,129438
2018-08-10 10:15:00,71895,130563
2018-08-10 10:16:00,71843,131750
2018-08-10 10:17:00,72010,132938
2018-08-10 10:18:00,72267,134063
2018-08-10 10:19:00,72435,135250
2018-08-10 10:20:00,72336,136688
2018-08-10 10:21:00,72532,137875
2018-08-10 10:22:00,72746,139063
2018-08-10 10:23:00,73084,140250
2018-08-10 10:24:00,73162,141438
2018-08-10 10:25:00,73295,142625
2018-08-10 10:26:00,73453,143813
2018-08-10 10:27:00,73740,145000
2018-08-10 10:28:00,73926,146188
2018-08-10 10:29:00,73949,147688
2018-08-10 10:30:00,73854,148875
2018-08-10 10:31:00,73933,150063
2018-08-10 10:32:00,73980,151313
2018-08-10 10:33:00,74109,152500
2018-08-10 10:34:00,74307,153688
2018-08-10 10:35:00,74653,154875
2018-08-10 10:36:00,74718,156125
2018-08-10 10:37:00,74780,157375
2018-08-10 10:38:00,75010,158813
2018-08-10 10:39:00,75173,160000
2018-08-10 10:40:00,75103,161250
2018-08-10 10:41:00,75191,162500
2018-08-10 10:42:00,72822,163688
2018-08-10 10:43:00,75444,164938
2018-08-10 10:44:00,75241,166125
2018-08-10 10:45:00,75351,167375
2018-08-10 10:46:00,75135,168813
2018-08-10 10:47:00,75312,170063
2018-08-10 10:48:00,75697,171313
2018-08-10 10:49:00,75907,172500
2018-08-10 10:50:00,75942,173750
2018-08-10 10:51:00,76039,175000
2018-08-10 10:52:00,76171,176250
2018-08-10 10:53:00,76535,177500
2018-08-10 10:54:00,76516,178750
2018-08-10 10:55:00,76703,180250
2018-08-10 10:56:00,76765,181500
2018-08-10 10:57:00,72366,182750
2018-08-10 10:58:00,76712,184000
2018-08-10 10:59:00,76703,185250
2018-08-10 11:00:00,76740,186500
2018-08-10 11:01:00,76858,187750
2018-08-10 11:02:00,76847,189000
2018-08-10 11:03:00,76621,190250
2018-08-10 11:04:00,76124,191500
2018-08-10 11:05:00,78352,193000
2018-08-10 11:06:00,79159,194250
2018-08-10 11:07:00,79346,195563
2018-08-10 11:08:00,80142,196688
2018-08-10 11:09:00,79179,198000
2018-08-10 11:10:00,79529,199250
2018-08-10 11:11:00,80077,200563
2018-08-10 11:12:00,79933,201875
2018-08-10 11:13:00,80147,203188
2018-08-10 11:14:00,81211,204750
2018-08-10 11:15:00,83438,206063
2018-08-10 11:16:00,74324,207438
2018-08-10 11:17:00,43154,208125
2018-08-10 11:18:00,17011,208500
2018-08-10 11:19:00,14152,208750
2018-08-10 11:20:00,74367,209188
2018-08-10 11:21:00,86798,210500
2018-08-10 11:22:00,85125,211875
2018-08-10 11:23:00,84736,213563
2018-08-10 11:24:00,85783,214938
2018-08-10 11:25:00,87275,216375
2018-08-10 11:26:00,87480,217750
2018-08-10 11:27:00,87461,219188
2018-08-10 11:28:00,88101,220625
2018-08-10 11:29:00,87619,222063
2018-08-10 11:30:00,87516,223500
2018-08-10 11:31:00,87251,224938
2018-08-10 11:32:00,87248,226375
2018-08-10 11:33:00,88180,228063
2018-08-10 11:34:00,88882,229500
2018-08-10 11:35:00,89425,230938
2018-08-10 11:36:00,90548,232438
2018-08-10 11:37:00,90717,233938
2018-08-10 11:38:00,90463,235375
2018-08-10 11:39:00,90209,236875
2018-08-10 11:40:00,89301,238313
2018-08-10 11:41:00,87892,239750
2018-08-10 11:42:00,87921,241500
2018-08-10 11:43:00,87523,242938
2018-08-10 11:44:00,87295,244375
2018-08-10 11:45:00,86726,245750
2018-08-10 11:46:00,85703,247188
2018-08-10 11:47:00,84783,248563
2018-08-10 11:48:00,84446,249938
2018-08-10 11:49:00,83683,251313
2018-08-10 11:50:00,83553,252625
2018-08-10 11:51:00,83244,254313
2018-08-10 11:52:00,83586,255625
2018-08-10 11:53:00,84048,257000
2018-08-10 11:54:00,84597,258375
2018-08-10 11:55:00,85613,259750
2018-08-10 11:56:00,85630,261188
2018-08-10 11:57:00,81939,262563
2018-08-10 11:58:00,84140,263938
2018-08-10 11:59:00,80839,265250
2018-08-10 12:00:00,83482,266875
2018-08-10 12:01:00,83591,268250
2018-08-10 12:02:00,83742,269625
2018-08-10 12:03:00,83497,270938
2018-08-10 12:04:00,83871,272313
2018-08-10 12:05:00,84431,273688
2018-08-10 12:06:00,85685,275063
2018-08-10 12:07:00,86382,276500
2018-08-10 12:08:00,87376,277875
2018-08-10 12:09:00,87647,279625
2018-08-10 12:10:00,88050,281063
2018-08-10 12:11:00,89543,282500
2018-08-10 12:12:00,24051,283750
2018-08-10 12:13:00,92488,284500
2018-08-10 12:14:00,81217,285938
2018-08-10 12:15:00,89709,287375
2018-08-10 12:16:00,89892,288813
2018-08-10 12:17:00,81122,290250
2018-08-10 12:18:00,84742,291938
2018-08-10 12:19:00,89231,293438
2018-08-10 12:20:00,89415,294875
2018-08-10 12:21:00,89297,296375
2018-08-10 12:22:00,89243,297813
2018-08-10 12:23:00,89120,299250
2018-08-10 12:24:00,88161,300688
2018-08-10 12:25:00,21496,301625
2018-08-10 12:26:00,16777,301938
2018-08-10 12:27:00,16049,302188
2018-08-10 12:28:00,16760,302500
2018-08-10 12:29:00,17951,302813
2018-08-10 12:30:00,24486,303125
2018-08-10 12:31:00,31820,303875
2018-08-10 12:32:00,20670,304250
2018-08-10 12:33:00,19803,304563
2018-08-10 12:34:00,21776,304938
2018-08-10 12:35:00,94461,306063
2018-08-10 12:36:00,92598,307625
2018-08-10 12:37:00,92720,309125
2018-08-10 12:38:00,92406,310938
2018-08-10 12:39:00,91672,312375
2018-08-10 12:40:00,90699,313875
2018-08-10 12:41:00,89772,315375
2018-08-10 12:42:00,88301,316813
2018-08-10 12:43:00,87226,318250
2018-08-10 12:44:00,87054,319688
2018-08-10 12:45:00,86830,321063
2018-08-10 12:46:00,86452,322500
2018-08-10 12:47:00,86496,324188
2018-08-10 12:48:00,86856,325563
2018-08-10 12:49:00,86044,327000
2018-08-10 12:50:00,85111,328375
2018-08-10 12:51:00,84614,329750
2018-08-10 12:52:00,84683,331188
2018-08-10 12:53:00,84255,332563
2018-08-10 12:54:00,84269,333938
2018-08-10 12:55:00,83703,335313
2018-08-10 12:56:00,83750,336938
2018-08-10 12:57:00,83163,338250
2018-08-10 12:58:00,82555,339688
2018-08-10 12:59:00,82071,341000
2018-08-10 13:00:00,81307,342313
2018-08-10 13:01:00,80409,343625
2018-08-10 13:02:00,80283,344938
2018-08-10 13:03:00,80235,346250
2018-08-10 13:04:00,80237,347563
2018-08-10 13:05:00,79912,348875
2018-08-10 13:06:00,79532,350438
2018-08-10 13:07:00,79446,351750
2018-08-10 13:08:00,79134,353063
2018-08-10 13:09:00,79119,354313
2018-08-10 13:10:00,78999,355625
2018-08-10 13:11:00,78429,356875
2018-08-10 13:12:00,77849,358188
2018-08-10 13:13:00,78275,359438
2018-08-10 13:14:00,78587,360688
2018-08-10 13:15:00,79055,362000
2018-08-10 13:16:00,78507,363563
2018-08-10 13:17:00,77568,364813
2018-08-10 13:18:00,76970,366063
2018-08-10 13:19:00,76580,367313
2018-08-10 13:20:00,76355,368563
2018-08-10 13:21:00,75786,369813
2018-08-10 13:22:00,75660,371063
2018-08-10 13:23:00,75759,372313
2018-08-10 13:24:00,76377,373500
2018-08-10 13:25:00,77330,374813
2018-08-10 13:26:00,78445,376313
2018-08-10 13:27:00,79984,377563
2018-08-10 13:28:00,81669,378938
2018-08-10 13:29:00,82406,380250
2018-08-10 13:30:00,65665,381500
2018-08-10 13:31:00,71376,382313
2018-08-10 13:32:00,80462,383625
2018-08-10 13:33:00,80157,384938
2018-08-10 13:34:00,78164,386250
2018-08-10 13:35:00,76869,387750
2018-08-10 13:36:00,75080,389000
2018-08-10 13:37:00,74285,390188
2018-08-10 13:38:00,74323,391375
2018-08-10 13:39:00,64752,392563
2018-08-10 13:40:00,72717,393688
2018-08-10 13:41:00,72952,394875
2018-08-10 13:42:00,31263,395938
2018-08-10 13:43:00,15243,396313
2018-08-10 13:44:00,11608,396500
2018-08-10 13:45:00,37784,396750
2018-08-10 13:46:00,22100,397563
2018-08-10 13:47:00,11877,397750
2018-08-10 13:48:00,12553,397938
2018-08-10 13:49:00,13074,398125
2018-08-10 13:50:00,15093,398375
2018-08-10 13:51:00,14308,398625
2018-08-10 13:52:00,13585,398938
2018-08-10 13:53:00,14599,399125
2018-08-10 13:54:00,29364,399438
2018-08-10 13:55:00,42565,400063
2018-08-10 13:56:00,15997,400313
2018-08-10 13:57:00,12444,400500
2018-08-10 13:58:00,12209,400750
2018-08-10 13:59:00,11067,400938
2018-08-10 14:00:00,9939,401063
2018-08-10 14:01:00,10107,401250
2018-08-10 14:02:00,10315,401438
2018-08-10 14:03:00,11904,401625
2018-08-10 14:04:00,70997,402188
2018-08-10 14:05:00,71786,403313
2018-08-10 14:06:00,32805,404250
2018-08-10 14:07:00,15560,404750
2018-08-10 14:08:00,59346,405375
2018-08-10 14:09:00,70004,406438
2018-08-10 14:10:00,68164,407563
2018-08-10 14:11:00,67174,408938
2018-08-10 14:12:00,66552,410000
2018-08-10 14:13:00,66821,411063
2018-08-10 14:14:00,44704,411875
2018-08-10 14:15:00,65540,412813
2018-08-10 14:16:00,64866,413938
2018-08-10 14:17:00,64747,415000
2018-08-10 14:18:00,64251,416000
2018-08-10 14:19:00,64096,417063
2018-08-10 14:20:00,63565,418063
2018-08-10 14:21:00,62953,419125
2018-08-10 14:22:00,62362,420375
2018-08-10 14:23:00,62254,421375
2018-08-10 14:24:00,62177,422375
2018-08-10 14:25:00,61648,423375
2018-08-10 14:26:00,61316,424375
2018-08-10 14:27:00,60619,425375
2018-08-10 14:28:00,60231,426375
2018-08-10 14:29:00,59360,427313
2018-08-10 14:30:00,58962,428313
2018-08-10 14:31:00,58879,429438
2018-08-10 14:32:00,58730,430438
2018-08-10 14:33:00,57883,431375
2018-08-10 14:34:00,55144,432188
2018-08-10 14:35:00,49567,433125
2018-08-10 14:36:00,58125,433750
2018-08-10 14:37:00,54150,434688
2018-08-10 14:38:00,58295,435625
2018-08-10 14:39:00,57767,436563
2018-08-10 14:40:00,55772,437688
2018-08-10 14:41:00,9237,438000
2018-08-10 14:42:00,9436,438188
2018-08-10 14:43:00,24029,438375
2018-08-10 14:44:00,30196,438688
2018-08-10 14:45:00,24264,439188
2018-08-10 14:46:00,8435,439438
2018-08-10 14:47:00,11959,439625
2018-08-10 14:48:00,8272,439875
2018-08-10 14:49:00,10114,440000
2018-08-10 14:50:00,35135,440438
2018-08-10 14:51:00,23207,440938
2018-08-10 14:52:00,8414,441125
2018-08-10 14:53:00,11840,441250
2018-08-10 14:54:00,30963,441563
2018-08-10 14:55:00,51606,442313
2018-08-10 14:56:00,52554,443125
2018-08-10 14:57:00,51826,444188
2018-08-10 14:58:00,51175,445000
2018-08-10 14:59:00,50662,445813
2018-08-10 15:00:00,50049,446688
2018-08-10 15:01:00,49490,447500
2018-08-10 15:02:00,48957,448250
2018-08-10 15:03:00,48347,449063
2018-08-10 15:04:00,47907,449875
2018-08-10 15:05:00,47468,450625
2018-08-10 15:06:00,47066,451563
2018-08-10 15:07:00,46652,452313
2018-08-10 15:08:00,46303,453063
2018-08-10 15:09:00,46017,453813
2018-08-10 15:10:00,45603,454563
2018-08-10 15:11:00,45135,455313
2018-08-10 15:12:00,44670,456000
2018-08-10 15:13:00,44089,456750
2018-08-10 15:14:00,43416,457438
2018-08-10 15:15:00,42688,458313
2018-08-10 15:16:00,42198,459000
2018-08-10 15:17:00,41832,459688
2018-08-10 15:18:00,41422,460375
2018-08-10 15:19:00,41081,461000
2018-08-10 15:20:00,40604,461688
2018-08-10 15:21:00,40240,462375
2018-08-10 15:22:00,39714,463000
2018-08-10 15:23:00,39060,463750
2018-08-10 15:24:00,38880,464375
2018-08-10 15:25:00,38482,465063
2018-08-10 15:26:00,38063,465688
2018-08-10 15:27:00,37816,466250
2018-08-10 15:28:00,37286,466875
2018-08-10 15:29:00,37084,467500
2018-08-10 15:30:00,36749,468125
2018-08-10 15:31:00,36455,468688
2018-08-10 15:32:00,36008,469313
2018-08-10 15:33:00,35538,470000
2018-08-10 15:34:00,35151,470563
2018-08-10 15:35:00,34711,471125
2018-08-10 15:36:00,34343,471688
2018-08-10 15:37:00,33887,472250
2018-08-10 15:38:00,33506,472813
2018-08-10 15:39:00,33321,473313
2018-08-10 15:40:00,33071,473875
2018-08-10 15:41:00,32845,474438
2018-08-10 15:42:00,32871,475063
2018-08-10 15:43:00,32766,475563
2018-08-10 15:44:00,32510,476125
2018-08-10 15:45:00,32008,476625
2018-08-10 15:46:00,31475,477188
2018-08-10 15:47:00,31283,477688
2018-08-10 15:48:00,31035,478188
2018-08-10 15:49:00,21006,478688
2018-08-10 15:50:00,10272,479000
2018-08-10 15:51:00,9419,479125
2018-08-10 15:52:00,16388,479313
2018-08-10 15:53:00,9052,479563
2018-08-10 15:54:00,12531,479750
2018-08-10 15:55:00,9804,479938
2018-08-10 15:56:00,27167,480188
2018-08-10 15:57:00,27835,480625
2018-08-10 15:58:00,27274,481063
2018-08-10 15:59:00,26783,481625
2018-08-10 16:00:00,25986,482063
2018-08-10 16:01:00,25395,482438
2018-08-10 16:02:00,7674,482688
2018-08-10 16:03:00,11529,482875
2018-08-10 16:04:00,22506,483063
2018-08-10 16:05:00,23740,483500
2018-08-10 16:06:00,23473,483875
2018-08-10 16:07:00,23008,484250
2018-08-10 16:08:00,20296,484688
2018-08-10 16:09:00,16495,484938
2018-08-10 16:10:00,7373,485125
2018-08-10 16:11:00,10480,485313
2018-08-10 16:12:00,5930,485438
2018-08-10 16:13:00,5491,485500
2018-08-10 16:14:00,5452,485625
2018-08-10 16:15:00,5370,485688
2018-08-10 16:16:00,5927,485813
2018-08-10 16:17:00,15585,485938
2018-08-10 16:18:00,16425,486250
2018-08-10 16:19:00,14188,486500
2018-08-10 16:20:00,13570,486750
2018-08-10 16:21:00,14000,487000
2018-08-10 16:22:00,14203,487188
2018-08-10 16:23:00,14959,487438
2018-08-10 16:24:00,14431,487688
2018-08-10 16:25:00,14261,487938
2018-08-10 16:26:00,13933,488188
2018-08-10 16:27:00,13579,488438
2018-08-10 16:28:00,13318,488625
2018-08-10 16:29:00,12916,488813
2018-08-10 16:30:00,12399,489063
2018-08-10 16:31:00,11929,489250
2018-08-10 16:32:00,11320,489438
2018-08-10 16:33:00,10842,489625
2018-08-10 16:34:00,10376,489813
2018-08-10 16:35:00,9935,489938
2018-08-10 16:36:00,9461,490125
2018-08-10 16:37:00,9036,490313
2018-08-10 16:38:00,8349,490438
2018-08-10 16:39:00,8374,490563
2018-08-10 16:40:00,8060,490688
2018-08-10 16:41:00,7764,490813
2018-08-10 16:42:00,7437,490938
2018-08-10 16:43:00,7145,491063
2018-08-10 16:44:00,6801,491188
2018-08-10 16:45:00,6459,491313
2018-08-10 16:46:00,6193,491438
2018-08-10 16:47:00,5872,491500
2018-08-10 16:48:00,5542,491625
2018-08-10 16:49:00,5271,491688
2018-08-10 16:50:00,4987,491813
2018-08-10 16:51:00,4720,491875
2018-08-10 16:52:00,4462,491938
2018-08-10 16:53:00,3987,492000
2018-08-10 16:54:00,3902,492063
2018-08-10 16:55:00,3669,492125
2018-08-10 16:56:00,3407,492188
2018-08-10 16:57:00,3167,492250
2018-08-10 16:58:00,2920,492313
2018-08-10 16:59:00,2670,492375
2018-08-10 17:00:00,2422,492375
2018-08-10 17:01:00,2206,492438
2018-08-10 17:02:00,1994,492500
2018-08-10 17:03:00,1764,492500
2018-08-10 17:04:00,1608,492563
2018-08-10 17:05:00,1476,492563
2018-08-10 17:06:00,1369,492563
2018-08-10 17:07:00,1249,492625
2018-08-10 17:08:00,875,492625
2018-08-10 17:09:00,927,492625
2018-08-10 17:10:00,756,492625
2018-08-10 17:11:00,561,492688
2018-08-10 17:12:00,470,492688
2018-08-10 17:13:00,392,492688
2018-08-10 17:14:00,343,492688
2018-08-10 17:15:00,300,492688
2018-08-10 17:16:00,210,492688
2018-08-10 17:17:00,154,492688
2018-08-10 17:18:00,109,492688
2018-08-10 17:19:00,63,492688
2018-08-10 17:20:00,0,492688
2018-08-10 17:21:00,0,492688
2018-08-10 17:22:00,0,492688
2018-08-10 17:23:00,0,492688
2018-08-10 17:24:00,0,492688
2018-08-10 17:25:00,0,492688
2018-08-10 17:26:00,0,492688
2018-08-10 17:27:00,0,492688
2018-08-10 17:28:00,0,492688
2018-08-10 17:29:00,0,492688
2018-08-10 17:30:00,0,492688
2018-08-10 17:31:00,0,492688
2018-08-10 17:32:00,0,492688
2018-08-10 17:33:00,0,492688
2018-08-10 17:34:00,0,492688
2018-08-10 17:35:00,0,492688
2018-08-10 17:36:00,0,492688
2018-08-10 17:37:00,0,492688
2018-08-10 17:38:00,0,492688
2018-08-10 17:39:00,0,492688
2018-08-10 17:40:00,0,492688
2018-08-10 17:41:00,0,492688
2018-08-10 17:42:00,0,492688
2018-08-10 17:43:00,0,492688
