time,power (W),energy (Wh)
2018-08-14 15:32:00,77549,1259820
2018-08-14 15:33:00,77000,1261093
2018-08-14 15:34:00,75600,1262359
2018-08-14 15:35:00,74500,1263617
2018-08-14 15:36:00,73150,1264843
2018-08-14 15:37:00,71800,1266023
2018-08-14 15:38:00,70200,1267257
2018-08-14 15:39:00,68900,1268390
2018-08-14 15:40:00,67450,1269515
2018-08-14 15:41:00,66400,1270632
2018-08-14 15:42:00,64799,1271711
2018-08-14 15:43:00,63899,1272781
2018-08-14 15:44:00,62999,1273851
2018-08-14 15:45:00,62150,1274890
2018-08-14 15:46:00,61100,1275929
2018-08-14 15:47:00,60050,1276929
2018-08-14 15:48:00,59000,1277929
2018-08-14 15:49:00,57950,1278890
2018-08-14 15:50:00,56500,1279812
2018-08-14 15:51:00,55400,1280765
2018-08-14 15:52:00,54500,1281679
2018-08-14 15:53:00,53199,1282554
2018-08-14 15:54:00,52100,1283429
2018-08-14 15:55:00,51050,1284296
2018-08-14 15:56:00,49900,1285164
2018-08-14 15:57:00,49100,1285992
2018-08-14 15:58:00,48300,1286796
2018-08-14 15:59:00,47700,1287593
2018-08-14 16:00:00,46000,1288390
2018-08-14 16:01:00,45850,1289156
2018-08-14 16:02:00,45050,1289914
2018-08-14 16:03:00,43600,1290671
2018-08-14 16:04:00,42450,1291390
2018-08-14 16:05:00,41450,1292078
2018-08-14 16:06:00,40350,1292757
2018-08-14 16:07:00,39400,1293414
2018-08-14 16:08:00,38650,1294070
2018-08-14 16:09:00,37699,1294687
2018-08-14 16:10:00,36800,1295312
2018-08-14 16:11:00,36000,1295929
2018-08-14 16:12:00,35300,1296484
2018-08-14 16:13:00,34300,1297109
2018-08-14 16:14:00,33500,1297664
2018-08-14 16:15:00,32599,1298218
2018-08-14 16:16:00,31800,1298750
2018-08-14 16:17:00,31149,1299273
2018-08-14 16:18:00,30300,1299796
2018-08-14 16:19:00,29450,1300289
2018-08-14 16:20:00,28650,1300750
2018-08-14 16:21:00,28050,1301250
2018-08-14 16:22:00,27199,1301711
2018-08-14 16:23:00,26550,1302171
2018-08-14 16:24:00,25599,1302570
2018-08-14 16:25:00,24750,1303000
2018-08-14 16:26:00,24100,1303398
2018-08-14 16:27:00,23250,1303796
2018-08-14 16:28:00,22700,1304195
2018-08-14 16:29:00,22000,1304562
2018-08-14 16:30:00,21050,1304898
2018-08-14 16:31:00,20550,1305265
2018-08-14 16:32:00,19900,1305601
2018-08-14 16:33:00,19199,1305937
2018-08-14 16:34:00,18550,1306242
2018-08-14 16:35:00,17850,1306546
2018-08-14 16:36:00,17300,1306820
2018-08-14 16:37:00,16650,1307125
2018-08-14 16:38:00,15949,1307398
2018-08-14 16:39:00,15400,1307640
2018-08-14 16:40:00,14849,1307914
2018-08-14 16:41:00,14350,1308156
2018-08-14 16:42:00,13750,1308390
2018-08-14 16:43:00,13100,1308601
2018-08-14 16:44:00,12750,1308812
2018-08-14 16:45:00,11950,1309023
2018-08-14 16:46:00,11700,1309226
2018-08-14 16:47:00,11250,1309437
2018-08-14 16:48:00,10750,1309609
2018-08-14 16:49:00,10250,1309789
2018-08-14 16:50:00,9800,1309929
2018-08-14 16:51:00,9200,1310101
2018-08-14 16:52:00,8700,1310250
2018-08-14 16:53:00,8400,1310359
2018-08-14 16:54:00,7800,1310539
2018-08-14 16:55:00,7550,1310679
2018-08-14 16:56:00,7150,1310789
2018-08-14 16:57:00,6950,1310898
2018-08-14 16:58:00,6400,1311007
2018-08-14 16:59:00,6049,1311117
2018-08-14 17:00:00,5600,1311187
2018-08-14 17:01:00,5150,1311265
2018-08-14 17:02:00,4800,1311375
2018-08-14 17:03:00,4600,1311445
2018-08-14 17:04:00,4350,1311523
2018-08-14 17:05:00,4100,1311593
2018-08-14 17:06:00,3650,1311671
2018-08-14 17:07:00,3399,1311711
2018-08-14 17:08:00,3200,1311781
2018-08-14 17:09:00,2800,1311820
2018-08-14 17:10:00,2750,1311859
2018-08-14 17:11:00,2300,1311929
2018-08-14 17:12:00,2100,1311937
2018-08-14 17:13:00,1850,1312007
2018-08-14 17:14:00,1400,1312015
2018-08-14 17:15:00,1500,1312015
2018-08-14 17:16:00,1100,1312086
2018-08-14 17:17:00,899,1312093
2018-08-14 17:18:00,899,1312093
2018-08-14 17:19:00,449,1312093
2018-08-14 17:20:00,349,1312101
2018-08-14 17:21:00,199,1312101
2018-08-14 17:22:00,99,1312101
2018-08-14 17:23:00,99,1312101
2018-08-14 17:24:00,0,1312101
2018-08-14 17:25:00,0,1312101
2018-08-14 17:26:00,0,1312101
2018-08-14 17:27:00,0,1312101
2018-08-14 17:28:00,0,1312101
2018-08-14 17:29:00,0,1312101
2018-08-14 17:30:00,0,1312101
2018-08-14 17:31:00,0,1312101
2018-08-14 17:32:00,0,1312101
2018-08-14 17:33:00,0,1312101
2018-08-14 17:34:00,0,1312101
2018-08-14 17:35:00,0,1312101
2018-08-14 17:36:00,0,1312101
2018-08-14 17:37:00,0,1312101
2018-08-14 17:38:00,0,1312101
2018-08-14 17:39:00,0,1312101
2018-08-14 17:40:00,0,1312101
2018-08-14 17:41:00,0,1312101
2018-08-14 17:42:00,0,1312101
2018-08-14 17:43:00,0,1312101
2018-08-14 17:44:00,0,1312101
2018-08-14 17:45:00,0,1312101
2018-08-14 17:46:00,0,1312101
2018-08-14 17:47:00,0,1312101
2018-08-14 17:48:00,0,1312101
2018-08-14 17:49:00,0,1312101
2018-08-14 17:50:00,0,1312101
2018-08-14 17:51:00,0,1312101
2018-08-14 17:52:00,0,1312101
2018-08-14 17:53:00,0,1312101
2018-08-14 17:54:00,0,1312101
2018-08-14 17:55:00,0,1312101
2018-08-14 17:56:00,0,1312101
2018-08-14 17:57:00,0,1312101
2018-08-14 17:58:00,0,1312101
2018-08-14 17:59:00,0,1312101
2018-08-14 18:00:00,0,1312101
2018-08-14 18:01:00,0,1312101
2018-08-14 18:02:00,0,1312101
2018-08-14 18:03:00,0,1312101
2018-08-14 18:04:00,0,1312101
2018-08-14 18:05:00,0,1312101
2018-08-14 18:06:00,0,1312101
2018-08-14 18:07:00,0,1312101
2018-08-14 18:08:00,0,1312101
2018-08-14 18:09:00,0,1312101
2018-08-14 18:10:00,0,1312101
2018-08-14 18:11:00,0,1312101
2018-08-14 18:12:00,0,1312101
2018-08-14 18:13:00,0,1312101
2018-08-14 18:14:00,0,1312101
2018-08-14 18:15:00,0,1312101
2018-08-14 18:16:00,0,1312101
2018-08-14 18:17:00,0,1312101
2018-08-14 18:18:00,0,1312101
2018-08-14 18:19:00,0,1312101
2018-08-14 18:20:00,0,1312101
2018-08-14 18:21:00,0,1312101
2018-08-14 18:22:00,0,1312101
2018-08-14 18:23:00,0,1312101
2018-08-14 18:24:00,0,1312101
2018-08-14 18:25:00,0,1312101
2018-08-14 18:26:00,0,1312101
2018-08-14 18:27:00,0,1312101
2018-08-14 18:28:00,0,1312101
2018-08-14 18:29:00,0,1312101
2018-08-14 18:30:00,0,1312101
2018-08-14 18:31:00,0,1312101
2018-08-14 18:32:00,0,1312101
2018-08-14 18:33:00,0,1312101
2018-08-14 18:34:00,0,1312101
2018-08-14 18:35:00,0,1312101
2018-08-14 18:36:00,0,1312101
2018-08-14 18:37:00,0,1312101
2018-08-14 18:38:00,0,1312101
2018-08-14 18:39:00,0,1312101
2018-08-14 18:40:00,0,1312101
2018-08-14 18:41:00,0,1312101
2018-08-14 18:42:00,0,1312101
2018-08-14 18:43:00,0,1312101
2018-08-14 18:44:00,0,1312101
2018-08-14 18:45:00,0,1312101
2018-08-14 18:46:00,0,1312101
2018-08-14 18:47:00,0,1312101
2018-08-14 18:48:00,0,1312101
2018-08-14 18:49:00,0,1312101
2018-08-14 18:50:00,0,1312101
2018-08-14 18:51:00,0,1312101
2018-08-14 18:52:00,0,1312101
2018-08-14 18:53:00,0,1312101
2018-08-14 18:54:00,0,1312101
2018-08-14 18:55:00,0,1312101
2018-08-14 18:56:00,0,1312101
2018-08-14 18:57:00,0,1312101
2018-08-14 18:58:00,0,1312101
2018-08-14 18:59:00,0,1312101
2018-08-14 19:00:00,0,1312101
2018-08-15 04:00:00,0,0
2018-08-15 04:01:00,0,0
2018-08-15 04:02:00,0,0
2018-08-15 04:03:00,0,0
2018-08-15 04:04:00,0,0
2018-08-15 04:05:00,0,0
2018-08-15 04:06:00,0,0
2018-08-15 04:07:00,0,0
2018-08-15 04:08:00,0,0
2018-08-15 04:09:00,0,0
2018-08-15 04:10:00,0,0
2018-08-15 04:11:00,0,0
2018-08-15 04:12:00,0,0
2018-08-15 04:13:00,0,0
2018-08-15 04:14:00,0,0
2018-08-15 04:15:00,0,0
2018-08-15 04:16:00,0,0
2018-08-15 04:17:00,0,0
2018-08-15 04:18:00,0,0
2018-08-15 04:19:00,0,0
2018-08-15 04:20:00,0,0
2018-08-15 04:21:00,0,0
2018-08-15 04:22:00,0,0
2018-08-15 04:23:00,0,0
2018-08-15 04:24:00,0,0
2018-08-15 04:25:00,0,0
2018-08-15 04:26:00,0,0
2018-08-15 04:27:00,0,0
2018-08-15 04:28:00,0,0
2018-08-15 04:29:00,0,0
2018-08-15 04:30:00,0,0
2018-08-15 04:31:00,0,0
2018-08-15 04:32:00,0,0
2018-08-15 04:33:00,0,0
2018-08-15 04:34:00,0,0
2018-08-15 04:35:00,0,0
2018-08-15 04:36:00,0,0
2018-08-15 04:37:00,0,0
2018-08-15 04:38:00,0,0
2018-08-15 04:39:00,0,0
2018-08-15 04:40:00,0,0
2018-08-15 04:41:00,0,0
2018-08-15 04:42:00,0,0
2018-08-15 04:43:00,0,0
2018-08-15 04:44:00,0,0
2018-08-15 04:45:00,0,0
2018-08-15 04:46:00,0,0
2018-08-15 04:47:00,0,0
2018-08-15 04:48:00,0,0
2018-08-15 04:49:00,0,0
2018-08-15 04:50:00,0,0
2018-08-15 04:51:00,0,0
2018-08-15 04:52:00,0,0
2018-08-15 04:53:00,0,0
2018-08-15 04:54:00,0,0
2018-08-15 04:55:00,0,0
2018-08-15 04:56:00,0,0
2018-08-15 04:57:00,0,0
2018-08-15 04:58:00,0,0
2018-08-15 04:59:00,0,0
2018-08-15 05:00:00,0,0
2018-08-15 05:01:00,0,0
2018-08-15 05:02:00,0,0
2018-08-15 05:03:00,0,0
2018-08-15 05:04:00,0,0
2018-08-15 05:05:00,0,0
2018-08-15 05:06:00,0,0
2018-08-15 05:07:00,0,0
2018-08-15 05:08:00,0,0
2018-08-15 05:09:00,0,0
2018-08-15 05:10:00,0,0
2018-08-15 05:11:00,0,0
2018-08-15 05:12:00,0,0
2018-08-15 05:13:00,0,0
2018-08-15 05:14:00,0,0
2018-08-15 05:15:00,0,0
2018-08-15 05:16:00,0,0
2018-08-15 05:17:00,0,0
2018-08-15 05:18:00,0,0
2018-08-15 05:19:00,0,0
2018-08-15 05:20:00,0,0
2018-08-15 05:21:00,0,0
2018-08-15 05:22:00,0,0
2018-08-15 05:23:00,0,0
2018-08-15 05:24:00,0,0
2018-08-15 05:25:00,0,0
2018-08-15 05:26:00,0,0
2018-08-15 05:27:00,0,0
2018-08-15 05:28:00,0,0
2018-08-15 05:29:00,0,0
2018-08-15 05:30:00,0,0
2018-08-15 05:31:00,0,0
2018-08-15 05:32:00,0,0
2018-08-15 05:33:00,0,0
2018-08-15 05:34:00,0,0
2018-08-15 05:35:00,0,0
2018-08-15 05:36:00,0,0
2018-08-15 05:37:00,0,0
2018-08-15 05:38:00,0,0
2018-08-15 05:39:00,0,0
2018-08-15 05:40:00,0,0
2018-08-15 05:41:00,0,0
2018-08-15 05:42:00,0,0
2018-08-15 05:43:00,0,0
2018-08-15 05:44:00,0,0
2018-08-15 05:45:00,0,0
2018-08-15 05:46:00,0,0
2018-08-15 05:47:00,0,0
2018-08-15 05:48:00,0,0
2018-08-15 05:49:00,0,0
2018-08-15 05:50:00,0,0
2018-08-15 05:51:00,0,0
2018-08-15 05:52:00,0,0
2018-08-15 05:53:00,0,0
2018-08-15 05:54:00,0,0
2018-08-15 05:55:00,0,0
2018-08-15 05:56:00,0,0
2018-08-15 05:57:00,0,0
2018-08-15 05:58:00,0,0
2018-08-15 05:59:00,0,0
2018-08-15 06:00:00,0,0
2018-08-15 06:01:00,0,0
2018-08-15 06:02:00,0,0
2018-08-15 06:03:00,0,0
2018-08-15 06:04:00,0,0
2018-08-15 06:05:00,0,0
2018-08-15 06:06:00,0,0
2018-08-15 06:07:00,0,0
2018-08-15 06:08:00,0,0
2018-08-15 06:09:00,0,0
2018-08-15 06:10:00,0,0
2018-08-15 06:11:00,0,0
2018-08-15 06:12:00,0,0
2018-08-15 06:13:00,0,0
2018-08-15 06:14:00,0,0
2018-08-15 06:15:00,0,0
2018-08-15 06:16:00,0,0
2018-08-15 06:17:00,0,0
2018-08-15 06:18:00,0,0
2018-08-15 06:19:00,0,0
2018-08-15 06:20:00,0,0
2018-08-15 06:21:00,0,0
2018-08-15 06:22:00,250,7
2018-08-15 06:23:00,450,7
2018-08-15 06:24:00,600,7
2018-08-15 06:25:00,899,70
2018-08-15 06:26:00,950,78
2018-08-15 06:27:00,1050,78
2018-08-15 06:28:00,1400,85
2018-08-15 06:29:00,1699,93
2018-08-15 06:30:00,1650,164
2018-08-15 06:31:00,1900,171
2018-08-15 06:32:00,2400,242
2018-08-15 06:33:00,2600,250
2018-08-15 06:34:00,2700,320
2018-08-15 06:35:00,3150,335
2018-08-15 06:36:00,3600,406
2018-08-15 06:37:00,4250,492
2018-08-15 06:38:00,4550,539
2018-08-15 06:39:00,5100,625
2018-08-15 06:40:00,5399,703
2018-08-15 06:41:00,5900,789
2018-08-15 06:42:00,6200,906
2018-08-15 06:43:00,6750,1023
2018-08-15 06:44:00,7000,1109
2018-08-15 06:45:00,7400,1265
2018-08-15 06:46:00,8049,1390
2018-08-15 06:47:00,8500,1515
2018-08-15 06:48:00,9700,1640
2018-08-15 06:49:00,10300,1812
2018-08-15 06:50:00,10600,2015
2018-08-15 06:51:00,11450,2187
2018-08-15 06:52:00,12450,2398
2018-08-15 06:53:00,13000,2601
2018-08-15 06:54:00,14000,2812
2018-08-15 06:55:00,14900,3062
2018-08-15 06:56:00,15699,3312
2018-08-15 06:57:00,16700,3562
2018-08-15 06:58:00,17250,3875
2018-08-15 06:59:00,18250,4164
2018-08-15 07:00:00,19100,4453
2018-08-15 07:01:00,19950,4781
2018-08-15 07:02:00,20500,5140
2018-08-15 07:03:00,21450,5500
2018-08-15 07:04:00,22000,5804
2018-08-15 07:05:00,22800,6203
2018-08-15 07:06:00,23500,6601
2018-08-15 07:07:00,24199,7000
2018-08-15 07:08:00,25099,7406
2018-08-15 07:09:00,25700,7812
2018-08-15 07:10:00,26449,8281
2018-08-15 07:11:00,27250,8695
2018-08-15 07:12:00,27949,9140
2018-08-15 07:13:00,28850,9656
2018-08-15 07:14:00,29950,10132
2018-08-15 07:15:00,31099,10625
2018-08-15 07:16:00,32099,11171
2018-08-15 07:17:00,32650,11695
2018-08-15 07:18:00,33900,12257
2018-08-15 07:19:00,35000,12820
2018-08-15 07:20:00,36300,13421
2018-08-15 07:21:00,37400,14054
2018-08-15 07:22:00,39050,14671
2018-08-15 07:23:00,40450,15320
2018-08-15 07:24:00,41350,16039
2018-08-15 07:25:00,42100,16695
2018-08-15 07:26:00,43199,17445
2018-08-15 07:27:00,44200,18132
2018-08-15 07:28:00,45200,18867
2018-08-15 07:29:00,46550,19632
2018-08-15 07:30:00,47750,20445
2018-08-15 07:31:00,48800,21289
2018-08-15 07:32:00,50000,22070
2018-08-15 07:33:00,51650,22953
2018-08-15 07:34:00,53900,23812
2018-08-15 07:35:00,55449,24734
2018-08-15 07:36:00,57200,25695
2018-08-15 07:37:00,58400,26625
2018-08-15 07:38:00,59799,27625
2018-08-15 07:39:00,60900,28625
2018-08-15 07:40:00,62300,29656
2018-08-15 07:41:00,63200,30695
2018-08-15 07:42:00,64350,31773
2018-08-15 07:43:00,65350,32835
2018-08-15 07:44:00,66550,33945
2018-08-15 07:45:00,67650,35062
2018-08-15 07:46:00,68800,36179
2018-08-15 07:47:00,69700,37335
2018-08-15 07:48:00,70800,38492
2018-08-15 07:49:00,71850,39679
2018-08-15 07:50:00,72899,40906
2018-08-15 07:51:00,73850,42132
2018-08-15 07:52:00,75000,43367
2018-08-15 07:53:00,76200,44632
2018-08-15 07:54:00,77300,45906
2018-08-15 07:55:00,78900,47203
2018-08-15 07:56:00,80800,48546
2018-08-15 07:57:00,82149,49929
2018-08-15 07:58:00,83750,51312
2018-08-15 07:59:00,84800,52726
2018-08-15 08:00:00,86150,54117
2018-08-15 08:01:00,87350,55593
2018-08-15 08:02:00,88100,57054
2018-08-15 08:03:00,89650,58546
2018-08-15 08:04:00,90200,60007
2018-08-15 08:05:00,91750,61539
2018-08-15 08:06:00,92800,63078
2018-08-15 08:07:00,93600,64617
2018-08-15 08:08:00,94150,66164
2018-08-15 08:09:00,94850,67734
2018-08-15 08:10:00,96500,69343
2018-08-15 08:11:00,97500,70984
2018-08-15 08:12:00,98650,72609
2018-08-15 08:13:00,99600,74257
2018-08-15 08:14:00,100700,75914
2018-08-15 08:15:00,101700,77601
2018-08-15 08:16:00,102550,79296
2018-08-15 08:17:00,103799,81062
2018-08-15 08:18:00,105150,82804
2018-08-15 08:19:00,106050,84554
2018-08-15 08:20:00,106600,86304
2018-08-15 08:21:00,107899,88117
2018-08-15 08:22:00,109100,89937
2018-08-15 08:23:00,109800,91726
2018-08-15 08:24:00,110800,93585
2018-08-15 08:25:00,111700,95421
2018-08-15 08:26:00,112400,97312
2018-08-15 08:27:00,113549,99218
2018-08-15 08:28:00,115200,101125
2018-08-15 08:29:00,116600,103062
2018-08-15 08:30:00,117900,104992
2018-08-15 08:31:00,119350,106968
2018-08-15 08:32:00,120799,108953
2018-08-15 08:33:00,122350,110976
2018-08-15 08:34:00,123350,113031
2018-08-15 08:35:00,124250,115085
2018-08-15 08:36:00,125600,117117
2018-08-15 08:37:00,126700,119242
2018-08-15 08:38:00,127700,121367
2018-08-15 08:39:00,128700,123507
2018-08-15 08:40:00,129500,125679
2018-08-15 08:41:00,130050,127820
2018-08-15 08:42:00,131350,129992
2018-08-15 08:43:00,132099,132226
2018-08-15 08:44:00,132750,134437
2018-08-15 08:45:00,134000,136609
2018-08-15 08:46:00,134700,138859
2018-08-15 08:47:00,135450,141132
2018-08-15 08:48:00,136549,143382
2018-08-15 08:49:00,137450,145671
2018-08-15 08:50:00,137100,147953
2018-08-15 08:51:00,138749,150242
2018-08-15 08:52:00,139349,152601
2018-08-15 08:53:00,140300,154968
2018-08-15 08:54:00,141200,157296
2018-08-15 08:55:00,141850,159656
2018-08-15 08:56:00,142600,162054
2018-08-15 08:57:00,143350,164421
2018-08-15 08:58:00,144250,166820
2018-08-15 08:59:00,144850,169195
2018-08-15 09:00:00,145500,171625
2018-08-15 09:01:00,146349,174031
2018-08-15 09:02:00,147000,176507
2018-08-15 09:03:00,147850,178953
2018-08-15 09:04:00,148599,181429
2018-08-15 09:05:00,148849,183906
2018-08-15 09:06:00,150000,186421
2018-08-15 09:07:00,150550,188945
2018-08-15 09:08:00,151350,191460
2018-08-15 09:09:00,152000,193960
2018-08-15 09:10:00,152799,196507
2018-08-15 09:11:00,153200,199062
2018-08-15 09:12:00,153650,201625
2018-08-15 09:13:00,154299,204164
2018-08-15 09:14:00,155050,206757
2018-08-15 09:15:00,155550,209320
2018-08-15 09:16:00,156099,211914
2018-08-15 09:17:00,156650,214546
2018-08-15 09:18:00,157450,217140
2018-08-15 09:19:00,158100,219718
2018-08-15 09:20:00,158850,222398
2018-08-15 09:21:00,159200,225031
2018-08-15 09:22:00,159700,227703
2018-08-15 09:23:00,160400,230382
2018-08-15 09:24:00,161399,233054
2018-08-15 09:25:00,162100,235765
2018-08-15 09:26:00,162450,238476
2018-08-15 09:27:00,163200,241164
2018-08-15 09:28:00,164000,243921
2018-08-15 09:29:00,164600,246671
2018-08-15 09:30:00,165450,249414
2018-08-15 09:31:00,166050,252179
2018-08-15 09:32:00,166349,254968
2018-08-15 09:33:00,167450,257726
2018-08-15 09:34:00,167550,260546
2018-08-15 09:35:00,168100,263273
2018-08-15 09:36:00,168650,266101
2018-08-15 09:37:00,169000,268906
2018-08-15 09:38:00,169500,271703
2018-08-15 09:39:00,170200,274531
2018-08-15 09:40:00,170799,277390
2018-08-15 09:41:00,171250,280257
2018-08-15 09:42:00,171900,283125
2018-08-15 09:43:00,172500,286000
2018-08-15 09:44:00,173000,288867
2018-08-15 09:45:00,173450,291773
2018-08-15 09:46:00,173800,294671
2018-08-15 09:47:00,172950,297585
2018-08-15 09:48:00,174950,300500
2018-08-15 09:49:00,175550,303414
2018-08-15 09:50:00,175900,306359
2018-08-15 09:51:00,176850,309273
2018-08-15 09:52:00,177000,312218
2018-08-15 09:53:00,177850,315101
2018-08-15 09:54:00,178150,318117
2018-08-15 09:55:00,178549,321078
2018-08-15 09:56:00,178900,324054
2018-08-15 09:57:00,179300,327039
2018-08-15 09:58:00,179849,330062
2018-08-15 09:59:00,180400,333046
2018-08-15 10:00:00,180799,336101
2018-08-15 10:01:00,181150,339085
2018-08-15 10:02:00,180049,342117
2018-08-15 10:03:00,181700,345171
2018-08-15 10:04:00,181950,348203
2018-08-15 10:05:00,182450,351226
2018-08-15 10:06:00,182650,354281
2018-08-15 10:07:00,183250,357289
2018-08-15 10:08:00,183849,360375
2018-08-15 10:09:00,184100,363445
2018-08-15 10:10:00,184450,366507
2018-08-15 10:11:00,184699,369609
2018-08-15 10:12:00,185299,372671
2018-08-15 10:13:00,185549,375765
2018-08-15 10:14:00,186050,378835
2018-08-15 10:15:00,186700,381875
2018-08-15 10:16:00,186750,385015
2018-08-15 10:17:00,187050,388117
2018-08-15 10:18:00,187150,391250
2018-08-15 10:19:00,187500,394351
2018-08-15 10:20:00,187799,397523
2018-08-15 10:21:00,188400,400625
2018-08-15 10:22:00,188800,403796
2018-08-15 10:23:00,189150,406906
2018-08-15 10:24:00,189550,410109
2018-08-15 10:25:00,189549,413250
2018-08-15 10:26:00,190150,416421
2018-08-15 10:27:00,190650,419578
2018-08-15 10:28:00,190850,422781
2018-08-15 10:29:00,191400,425992
2018-08-15 10:30:00,191450,429171
2018-08-15 10:31:00,191549,432375
2018-08-15 10:32:00,191600,435585
2018-08-15 10:33:00,191750,438765
2018-08-15 10:34:00,192049,441976
2018-08-15 10:35:00,192849,445164
2018-08-15 10:36:00,192799,448375
2018-08-15 10:37:00,193300,451593
2018-08-15 10:38:00,193500,454750
2018-08-15 10:39:00,193599,458062
2018-08-15 10:40:00,193750,461250
2018-08-15 10:41:00,194000,464492
2018-08-15 10:42:00,194049,467679
2018-08-15 10:43:00,193900,470898
2018-08-15 10:44:00,194500,474148
2018-08-15 10:45:00,194650,477398
2018-08-15 10:46:00,194499,480656
2018-08-15 10:47:00,194150,483906
2018-08-15 10:48:00,194350,487007
2018-08-15 10:49:00,194500,490257
2018-08-15 10:50:00,193299,493507
2018-08-15 10:51:00,194900,496757
2018-08-15 10:52:00,195400,500015
2018-08-15 10:53:00,195450,503265
2018-08-15 10:54:00,195400,506554
2018-08-15 10:55:00,195600,509804
2018-08-15 10:56:00,195700,513062
2018-08-15 10:57:00,196100,516343
2018-08-15 10:58:00,196350,519617
2018-08-15 10:59:00,196150,522867
2018-08-15 11:00:00,196150,526187
2018-08-15 11:01:00,196450,529437
2018-08-15 11:02:00,196700,532726
2018-08-15 11:03:00,196700,536015
2018-08-15 11:04:00,196650,539273
2018-08-15 11:05:00,195350,542562
2018-08-15 11:06:00,196349,545828
2018-08-15 11:07:00,196599,549109
2018-08-15 11:08:00,197150,552398
2018-08-15 11:09:00,197400,555687
2018-08-15 11:10:00,197500,558976
2018-08-15 11:11:00,197350,562265
2018-08-15 11:12:00,197450,565523
2018-08-15 11:13:00,197100,568843
2018-08-15 11:14:00,197400,572101
2018-08-15 11:15:00,197650,575398
2018-08-15 11:16:00,198349,578687
2018-08-15 11:17:00,198500,581984
2018-08-15 11:18:00,198650,585312
2018-08-15 11:19:00,199049,588632
2018-08-15 11:20:00,197949,591929
2018-08-15 11:21:00,199150,595250
2018-08-15 11:22:00,199200,598546
2018-08-15 11:23:00,199299,601875
2018-08-15 11:24:00,199299,605195
2018-08-15 11:25:00,199400,608492
2018-08-15 11:26:00,198900,611820
2018-08-15 11:27:00,198750,615117
2018-08-15 11:28:00,198700,618445
2018-08-15 11:29:00,198349,621742
2018-08-15 11:30:00,198099,625062
2018-08-15 11:31:00,198350,628382
2018-08-15 11:32:00,198400,631710
2018-08-15 11:33:00,198599,635007
2018-08-15 11:34:00,198500,638328
2018-08-15 11:35:00,197750,641648
2018-08-15 11:36:00,198750,644953
2018-08-15 11:37:00,198700,648296
2018-08-15 11:38:00,198700,651593
2018-08-15 11:39:00,198150,654859
2018-08-15 11:40:00,198100,658179
2018-08-15 11:41:00,198200,661468
2018-08-15 11:42:00,197900,664726
2018-08-15 11:43:00,197449,668054
2018-08-15 11:44:00,198100,671375
2018-08-15 11:45:00,198100,674601
2018-08-15 11:46:00,198200,677953
2018-08-15 11:47:00,198350,681265
2018-08-15 11:48:00,198650,684523
2018-08-15 11:49:00,198950,687859
2018-08-15 11:50:00,198500,691179
2018-08-15 11:51:00,199249,694500
2018-08-15 11:52:00,198850,697851
2018-08-15 11:53:00,198700,701171
2018-08-15 11:54:00,198450,704460
2018-08-15 11:55:00,198600,707789
2018-08-15 11:56:00,198700,711109
2018-08-15 11:57:00,198850,714429
2018-08-15 11:58:00,199350,717750
2018-08-15 11:59:00,199300,721070
2018-08-15 12:00:00,199150,724382
2018-08-15 12:01:00,198900,727710
2018-08-15 12:02:00,198849,731062
2018-08-15 12:03:00,198600,734343
2018-08-15 12:04:00,198049,737593
2018-08-15 12:05:00,196650,740914
2018-08-15 12:06:00,197550,744195
2018-08-15 12:07:00,197550,747484
2018-08-15 12:08:00,197550,750742
2018-08-15 12:09:00,196950,754023
2018-08-15 12:10:00,197050,757328
2018-08-15 12:11:00,197500,760578
2018-08-15 12:12:00,197100,763953
2018-08-15 12:13:00,197200,767203
2018-08-15 12:14:00,197400,770507
2018-08-15 12:15:00,197100,773789
2018-08-15 12:16:00,196850,777078
2018-08-15 12:17:00,196350,780382
2018-08-15 12:18:00,195900,783625
2018-08-15 12:19:00,195750,786867
2018-08-15 12:20:00,194750,790140
2018-08-15 12:21:00,195650,793414
2018-08-15 12:22:00,195349,796656
2018-08-15 12:23:00,195200,799929
2018-08-15 12:24:00,194749,803195
2018-08-15 12:25:00,195050,806468
2018-08-15 12:26:00,195600,809679
2018-08-15 12:27:00,195400,812953
2018-08-15 12:28:00,195150,816218
2018-08-15 12:29:00,195100,819460
2018-08-15 12:30:00,194900,822734
2018-08-15 12:31:00,194700,825937
2018-08-15 12:32:00,194050,829164
2018-08-15 12:33:00,193950,832429
2018-08-15 12:34:00,192799,835625
2018-08-15 12:35:00,192200,838765
2018-08-15 12:36:00,192499,841992
2018-08-15 12:37:00,192299,845226
2018-08-15 12:38:00,191850,848421
2018-08-15 12:39:00,191600,851609
2018-08-15 12:40:00,190749,854804
2018-08-15 12:41:00,190950,858023
2018-08-15 12:42:00,190200,861179
2018-08-15 12:43:00,190250,864367
2018-08-15 12:44:00,190550,867570
2018-08-15 12:45:00,190700,870750
2018-08-15 12:46:00,190650,873906
2018-08-15 12:47:00,189650,877109
2018-08-15 12:48:00,189950,880257
2018-08-15 12:49:00,190000,883414
2018-08-15 12:50:00,188200,886539
2018-08-15 12:51:00,189100,889687
2018-08-15 12:52:00,188350,892835
2018-08-15 12:53:00,187750,895953
2018-08-15 12:54:00,187850,899140
2018-08-15 12:55:00,187400,902257
2018-08-15 12:56:00,187900,905375
