time,power (W),energy (Wh)
2018-08-10 18:54:00,0,98969
2018-08-10 18:55:00,0,98969
2018-08-10 18:56:00,0,98969
2018-08-10 18:57:00,0,98969
2018-08-10 18:58:00,0,98969
2018-08-10 18:59:00,0,98969
2018-08-10 19:00:00,0,98969
2018-08-11 04:00:00,0,0
2018-08-11 04:01:00,0,0
2018-08-11 04:02:00,0,0
2018-08-11 04:03:00,0,0
2018-08-11 04:04:00,0,0
2018-08-11 04:05:00,0,0
2018-08-11 04:06:00,0,0
2018-08-11 04:07:00,0,0
2018-08-11 04:08:00,0,0
2018-08-11 04:09:00,0,0
2018-08-11 04:10:00,0,0
2018-08-11 04:11:00,0,0
2018-08-11 04:12:00,0,0
2018-08-11 04:13:00,0,0
2018-08-11 04:14:00,0,0
2018-08-11 04:15:00,0,0
2018-08-11 04:16:00,0,0
2018-08-11 04:17:00,0,0
2018-08-11 04:18:00,0,0
2018-08-11 04:19:00,0,0
2018-08-11 04:20:00,0,0
2018-08-11 04:21:00,0,0
2018-08-11 04:22:00,0,0
2018-08-11 04:23:00,0,0
2018-08-11 04:24:00,0,0
2018-08-11 04:25:00,0,0
2018-08-11 04:26:00,0,0
2018-08-11 04:27:00,0,0
2018-08-11 04:28:00,0,0
2018-08-11 04:29:00,0,0
2018-08-11 04:30:00,0,0
2018-08-11 04:31:00,0,0
2018-08-11 04:32:00,0,0
2018-08-11 04:33:00,0,0
2018-08-11 04:34:00,0,0
2018-08-11 04:35:00,0,0
2018-08-11 04:36:00,0,0
2018-08-11 04:37:00,0,0
2018-08-11 04:38:00,0,0
2018-08-11 04:39:00,0,0
2018-08-11 04:40:00,0,0
2018-08-11 04:41:00,0,0
2018-08-11 04:42:00,0,0
2018-08-11 04:43:00,0,0
2018-08-11 04:44:00,0,0
2018-08-11 04:45:00,0,0
2018-08-11 04:46:00,0,0
2018-08-11 04:47:00,0,0
2018-08-11 04:48:00,0,0
2018-08-11 04:49:00,0,0
2018-08-11 04:50:00,0,0
2018-08-11 04:51:00,0,0
2018-08-11 04:52:00,0,0
2018-08-11 04:53:00,0,0
2018-08-11 04:54:00,0,0
2018-08-11 04:55:00,0,0
2018-08-11 04:56:00,0,0
2018-08-11 04:57:00,0,0
2018-08-11 04:58:00,0,0
2018-08-11 04:59:00,0,0
2018-08-11 05:00:00,0,0
2018-08-11 05:01:00,0,0
2018-08-11 05:02:00,0,0
2018-08-11 05:03:00,0,0
2018-08-11 05:04:00,0,0
2018-08-11 05:05:00,0,0
2018-08-11 05:06:00,0,0
2018-08-11 05:07:00,0,0
2018-08-11 05:08:00,0,0
2018-08-11 05:09:00,0,0
2018-08-11 05:10:00,0,0
2018-08-11 05:11:00,0,0
2018-08-11 05:12:00,0,0
2018-08-11 05:13:00,0,0
2018-08-11 05:14:00,0,0
2018-08-11 05:15:00,0,0
2018-08-11 05:16:00,0,0
2018-08-11 05:17:00,0,0
2018-08-11 05:18:00,0,0
2018-08-11 05:19:00,0,0
2018-08-11 05:20:00,0,0
2018-08-11 05:21:00,0,0
2018-08-11 05:22:00,0,0
2018-08-11 05:23:00,0,0
2018-08-11 05:24:00,0,0
2018-08-11 05:25:00,0,0
2018-08-11 05:26:00,0,0
2018-08-11 05:27:00,0,0
2018-08-11 05:28:00,0,0
2018-08-11 05:29:00,0,0
2018-08-11 05:30:00,0,0
2018-08-11 05:31:00,0,0
2018-08-11 05:32:00,0,0
2018-08-11 05:33:00,0,0
2018-08-11 05:34:00,0,0
2018-08-11 05:35:00,0,0
2018-08-11 05:36:00,0,0
2018-08-11 05:37:00,0,0
2018-08-11 05:38:00,0,0
2018-08-11 05:39:00,0,0
2018-08-11 05:40:00,0,0
2018-08-11 05:41:00,0,0
2018-08-11 05:42:00,0,0
2018-08-11 05:43:00,0,0
2018-08-11 05:44:00,0,0
2018-08-11 05:45:00,0,0
2018-08-11 05:46:00,0,0
2018-08-11 05:47:00,0,0
2018-08-11 05:48:00,0,0
2018-08-11 05:49:00,0,0
2018-08-11 05:50:00,0,0
2018-08-11 05:51:00,0,0
2018-08-11 05:52:00,0,0
2018-08-11 05:53:00,0,0
2018-08-11 05:54:00,0,0
2018-08-11 05:55:00,0,0
2018-08-11 05:56:00,0,0
2018-08-11 05:57:00,0,0
2018-08-11 05:58:00,0,0
2018-08-11 05:59:00,0,0
2018-08-11 06:00:00,0,0
2018-08-11 06:01:00,0,0
2018-08-11 06:02:00,0,0
2018-08-11 06:03:00,0,0
2018-08-11 06:04:00,0,0
2018-08-11 06:05:00,0,0
2018-08-11 06:06:00,0,0
2018-08-11 06:07:00,0,0
2018-08-11 06:08:00,0,0
2018-08-11 06:09:00,0,0
2018-08-11 06:10:00,0,0
2018-08-11 06:11:00,0,0
2018-08-11 06:12:00,0,0
2018-08-11 06:13:00,0,0
2018-08-11 06:14:00,0,0
2018-08-11 06:15:00,0,0
2018-08-11 06:16:00,0,0
2018-08-11 06:17:00,0,0
2018-08-11 06:18:00,0,0
2018-08-11 06:19:00,0,0
2018-08-11 06:20:00,0,0
2018-08-11 06:21:00,0,0
2018-08-11 06:22:00,0,0
2018-08-11 06:23:00,0,0
2018-08-11 06:24:00,0,0
2018-08-11 06:25:00,0,0
2018-08-11 06:26:00,0,0
2018-08-11 06:27:00,0,0
2018-08-11 06:28:00,0,0
2018-08-11 06:29:00,0,0
2018-08-11 06:30:00,0,0
2018-08-11 06:31:00,0,0
2018-08-11 06:32:00,0,0
2018-08-11 06:33:00,0,0
2018-08-11 06:34:00,0,0
2018-08-11 06:35:00,0,0
2018-08-11 06:36:00,0,0
2018-08-11 06:37:00,0,0
2018-08-11 06:38:00,0,0
2018-08-11 06:39:00,0,0
2018-08-11 06:40:00,0,0
2018-08-11 06:41:00,0,0
2018-08-11 06:42:00,0,0
2018-08-11 06:43:00,0,0
2018-08-11 06:44:00,0,0
2018-08-11 06:45:00,0,0
2018-08-11 06:46:00,0,0
2018-08-11 06:47:00,0,0
2018-08-11 06:48:00,0,0
2018-08-11 06:49:00,0,0
2018-08-11 06:50:00,0,0
2018-08-11 06:51:00,0,0
2018-08-11 06:52:00,0,0
2018-08-11 06:53:00,0,0
2018-08-11 06:54:00,0,0
2018-08-11 06:55:00,0,0
2018-08-11 06:56:00,0,0
2018-08-11 06:57:00,0,0
2018-08-11 06:58:00,0,0
2018-08-11 06:59:00,0,0
2018-08-11 07:00:00,0,0
2018-08-11 07:01:00,0,0
2018-08-11 07:02:00,0,0
2018-08-11 07:03:00,0,0
2018-08-11 07:04:00,0,0
2018-08-11 07:05:00,0,0
2018-08-11 07:06:00,0,0
2018-08-11 07:07:00,0,0
2018-08-11 07:08:00,0,0
2018-08-11 07:09:00,0,0
2018-08-11 07:10:00,0,0
2018-08-11 07:11:00,0,0
2018-08-11 07:12:00,0,0
2018-08-11 07:13:00,0,0
2018-08-11 07:14:00,0,0
2018-08-11 07:15:00,0,0
2018-08-11 07:16:00,0,0
2018-08-11 07:17:00,0,0
2018-08-11 07:18:00,0,0
2018-08-11 07:19:00,0,0
2018-08-11 07:20:00,0,0
2018-08-11 07:21:00,0,0
2018-08-11 07:22:00,0,0
2018-08-11 07:23:00,0,0
2018-08-11 07:24:00,0,0
2018-08-11 07:25:00,570,0
2018-08-11 07:26:00,1320,31
2018-08-11 07:27:00,2100,63
2018-08-11 07:28:00,2115,94
2018-08-11 07:29:00,2055,125
2018-08-11 07:30:00,2085,156
2018-08-11 07:31:00,2115,203
2018-08-11 07:32:00,2130,234
2018-08-11 07:33:00,2175,266
2018-08-11 07:34:00,2175,313
2018-08-11 07:35:00,2235,344
2018-08-11 07:36:00,2250,375
2018-08-11 07:37:00,2235,422
2018-08-11 07:38:00,2265,453
2018-08-11 07:39:00,2295,500
2018-08-11 07:40:00,1920,531
2018-08-11 07:41:00,2325,563
2018-08-11 07:42:00,2370,609
2018-08-11 07:43:00,2430,656
2018-08-11 07:44:00,2460,688
2018-08-11 07:45:00,2520,734
2018-08-11 07:46:00,2550,766
2018-08-11 07:47:00,2565,813
2018-08-11 07:48:00,2580,859
2018-08-11 07:49:00,2580,906
2018-08-11 07:50:00,2595,938
2018-08-11 07:51:00,2610,984
2018-08-11 07:52:00,2610,1031
2018-08-11 07:53:00,2640,1078
2018-08-11 07:54:00,2655,1125
2018-08-11 07:55:00,2250,1172
2018-08-11 07:56:00,2685,1203
2018-08-11 07:57:00,2715,1250
2018-08-11 07:58:00,2760,1297
2018-08-11 07:59:00,2820,1344
2018-08-11 08:00:00,2820,1391
2018-08-11 08:01:00,2895,1438
2018-08-11 08:02:00,2925,1484
2018-08-11 08:03:00,2940,1531
2018-08-11 08:04:00,2985,1594
2018-08-11 08:05:00,3045,1641
2018-08-11 08:06:00,3105,1688
2018-08-11 08:07:00,3150,1734
2018-08-11 08:08:00,3210,1797
2018-08-11 08:09:00,3300,1844
2018-08-11 08:10:00,2775,1906
2018-08-11 08:11:00,3420,1953
2018-08-11 08:12:00,3420,2016
2018-08-11 08:13:00,3465,2078
2018-08-11 08:14:00,3510,2125
2018-08-11 08:15:00,3600,2188
2018-08-11 08:16:00,3615,2250
2018-08-11 08:17:00,3630,2313
2018-08-11 08:18:00,3600,2375
2018-08-11 08:19:00,3555,2438
2018-08-11 08:20:00,3525,2484
2018-08-11 08:21:00,3525,2547
2018-08-11 08:22:00,3555,2609
2018-08-11 08:23:00,3585,2672
2018-08-11 08:24:00,3615,2734
2018-08-11 08:25:00,3060,2797
2018-08-11 08:26:00,3705,2844
2018-08-11 08:27:00,3795,2906
2018-08-11 08:28:00,3780,2984
2018-08-11 08:29:00,3810,3031
2018-08-11 08:30:00,3870,3109
2018-08-11 08:31:00,3960,3172
2018-08-11 08:32:00,4050,3234
2018-08-11 08:33:00,4095,3297
2018-08-11 08:34:00,4170,3375
2018-08-11 08:35:00,4215,3438
2018-08-11 08:36:00,4290,3516
2018-08-11 08:37:00,4260,3578
2018-08-11 08:38:00,4230,3656
2018-08-11 08:39:00,4200,3719
2018-08-11 08:40:00,3630,3797
2018-08-11 08:41:00,4170,3859
2018-08-11 08:42:00,4200,3938
2018-08-11 08:43:00,4335,4000
2018-08-11 08:44:00,4545,4078
2018-08-11 08:45:00,4635,4156
2018-08-11 08:46:00,4755,4234
2018-08-11 08:47:00,4755,4313
2018-08-11 08:48:00,4740,4391
2018-08-11 08:49:00,4740,4469
2018-08-11 08:50:00,4770,4547
2018-08-11 08:51:00,4755,4625
2018-08-11 08:52:00,4740,4703
2018-08-11 08:53:00,4785,4781
2018-08-11 08:54:00,4980,4875
2018-08-11 08:55:00,4305,4953
2018-08-11 08:56:00,5400,5047
2018-08-11 08:57:00,5415,5125
2018-08-11 08:58:00,5340,5219
2018-08-11 08:59:00,5235,5313
2018-08-11 09:00:00,5145,5391
2018-08-11 09:01:00,5115,5484
2018-08-11 09:02:00,5145,5563
2018-08-11 09:03:00,5190,5656
2018-08-11 09:04:00,5265,5734
2018-08-11 09:05:00,5370,5828
2018-08-11 09:06:00,5505,5922
2018-08-11 09:07:00,5730,6016
2018-08-11 09:08:00,5790,6109
2018-08-11 09:09:00,5820,6203
2018-08-11 09:10:00,4875,6297
2018-08-11 09:11:00,5850,6406
2018-08-11 09:12:00,5835,6500
2018-08-11 09:13:00,5895,6594
2018-08-11 09:14:00,6030,6688
2018-08-11 09:15:00,6405,6797
2018-08-11 09:16:00,6870,6906
2018-08-11 09:17:00,8940,7031
2018-08-11 09:18:00,8070,7188
2018-08-11 09:19:00,7890,7313
2018-08-11 09:20:00,7740,7453
2018-08-11 09:21:00,7635,7578
2018-08-11 09:22:00,8055,7703
2018-08-11 09:23:00,13650,7875
2018-08-11 09:24:00,12990,8047
2018-08-11 09:25:00,18900,8313
2018-08-11 09:26:00,10935,8531
2018-08-11 09:27:00,10275,8734
2018-08-11 09:28:00,18300,8969
2018-08-11 09:29:00,19290,9297
2018-08-11 09:30:00,9345,9500
2018-08-11 09:31:00,11190,9688
2018-08-11 09:32:00,19215,9984
2018-08-11 09:33:00,10320,10203
2018-08-11 09:34:00,8355,10375
2018-08-11 09:35:00,8910,10578
2018-08-11 09:36:00,10245,10813
2018-08-11 09:37:00,6870,10922
2018-08-11 09:38:00,7395,11063
2018-08-11 09:39:00,7695,11172
2018-08-11 09:40:00,9135,11375
2018-08-11 09:41:00,8175,11516
2018-08-11 09:42:00,7725,11688
2018-08-11 09:43:00,17130,11875
2018-08-11 09:44:00,16245,12188
2018-08-11 09:45:00,17130,12453
2018-08-11 09:46:00,16500,12703
2018-08-11 09:47:00,18420,12922
2018-08-11 09:48:00,11865,13125
2018-08-11 09:49:00,14145,13391
2018-08-11 09:50:00,8880,13625
2018-08-11 09:51:00,10215,13750
2018-08-11 09:52:00,17880,13984
2018-08-11 09:53:00,18300,14250
2018-08-11 09:54:00,18825,14500
2018-08-11 09:55:00,8925,14719
2018-08-11 09:56:00,8460,14859
2018-08-11 09:57:00,13620,15031
2018-08-11 09:58:00,17055,15281
2018-08-11 09:59:00,17385,15563
2018-08-11 10:00:00,17400,15781
2018-08-11 10:01:00,17070,16063
2018-08-11 10:02:00,17175,16313
2018-08-11 10:03:00,17100,16578
2018-08-11 10:04:00,11610,16797
2018-08-11 10:05:00,7005,16984
2018-08-11 10:06:00,5535,17094
2018-08-11 10:07:00,9360,17250
2018-08-11 10:08:00,7545,17406
2018-08-11 10:09:00,16575,17656
2018-08-11 10:10:00,11940,17906
2018-08-11 10:11:00,16635,18094
2018-08-11 10:12:00,14430,18344
2018-08-11 10:13:00,16110,18609
2018-08-11 10:14:00,17670,18875
2018-08-11 10:15:00,15345,19078
2018-08-11 10:16:00,14700,19328
2018-08-11 10:17:00,15630,19563
2018-08-11 10:18:00,11475,19781
2018-08-11 10:19:00,12405,19984
2018-08-11 10:20:00,8820,20141
2018-08-11 10:21:00,9105,20313
2018-08-11 10:22:00,18270,20594
2018-08-11 10:23:00,17985,20891
2018-08-11 10:24:00,15015,21172
2018-08-11 10:25:00,15495,21391
2018-08-11 10:26:00,6570,21531
2018-08-11 10:27:00,8040,21656
2018-08-11 10:28:00,7545,21797
2018-08-11 10:29:00,19170,22078
2018-08-11 10:30:00,19155,22406
2018-08-11 10:31:00,19395,22688
2018-08-11 10:32:00,10260,22969
2018-08-11 10:33:00,6795,23109
2018-08-11 10:34:00,8490,23297
2018-08-11 10:35:00,9870,23453
2018-08-11 10:36:00,14595,23656
2018-08-11 10:37:00,20205,23875
2018-08-11 10:38:00,19320,24094
2018-08-11 10:39:00,15915,24375
2018-08-11 10:40:00,11250,24609
2018-08-11 10:41:00,9630,24797
2018-08-11 10:42:00,18060,24969
2018-08-11 10:43:00,13335,25266
2018-08-11 10:44:00,10170,25484
2018-08-11 10:45:00,19560,25781
2018-08-11 10:46:00,10170,26047
2018-08-11 10:47:00,13395,26250
2018-08-11 10:48:00,18210,26547
2018-08-11 10:49:00,7380,26734
2018-08-11 10:50:00,20025,26906
2018-08-11 10:51:00,15660,27219
2018-08-11 10:52:00,7575,27406
2018-08-11 10:53:00,9495,27531
2018-08-11 10:54:00,16095,27734
2018-08-11 10:55:00,12885,27969
2018-08-11 10:56:00,20115,28219
2018-08-11 10:57:00,17595,28531
2018-08-11 10:58:00,10050,28703
2018-08-11 10:59:00,19995,28969
2018-08-11 11:00:00,12105,29281
2018-08-11 11:01:00,18855,29484
2018-08-11 11:02:00,18720,29750
2018-08-11 11:03:00,14325,30078
2018-08-11 11:04:00,12765,30344
2018-08-11 11:05:00,17355,30578
2018-08-11 11:06:00,9345,30766
2018-08-11 11:07:00,15225,30969
2018-08-11 11:08:00,14445,31203
2018-08-11 11:09:00,17445,31469
2018-08-11 11:10:00,10155,31719
2018-08-11 11:11:00,9795,31875
2018-08-11 11:12:00,14805,32031
2018-08-11 11:13:00,10155,32250
2018-08-11 11:14:00,14370,32438
2018-08-11 11:15:00,15660,32641
2018-08-11 11:16:00,10215,32859
2018-08-11 11:17:00,10245,33047
2018-08-11 11:18:00,19500,33266
2018-08-11 11:19:00,14895,33484
2018-08-11 11:20:00,18105,33719
2018-08-11 11:21:00,11280,33953
2018-08-11 11:22:00,10485,34219
2018-08-11 11:23:00,12135,34406
2018-08-11 11:24:00,10935,34641
2018-08-11 11:25:00,12255,34813
2018-08-11 11:26:00,14145,35031
2018-08-11 11:27:00,20100,35328
2018-08-11 11:28:00,13575,35516
2018-08-11 11:29:00,10515,35703
2018-08-11 11:30:00,10290,35906
2018-08-11 11:31:00,16365,36094
2018-08-11 11:32:00,9630,36344
2018-08-11 11:33:00,19545,36531
2018-08-11 11:34:00,10920,36734
2018-08-11 11:35:00,10350,36922
2018-08-11 11:36:00,14205,37125
2018-08-11 11:37:00,17310,37313
2018-08-11 11:38:00,11040,37500
2018-08-11 11:39:00,11625,37656
2018-08-11 11:40:00,20220,37844
2018-08-11 11:41:00,12825,38094
2018-08-11 11:42:00,11490,38250
2018-08-11 11:43:00,7320,38469
2018-08-11 11:44:00,8820,38625
2018-08-11 11:45:00,12150,38859
2018-08-11 11:46:00,14805,39047
2018-08-11 11:47:00,19590,39344
2018-08-11 11:48:00,19485,39672
2018-08-11 11:49:00,13980,39891
2018-08-11 11:50:00,13635,40078
2018-08-11 11:51:00,9795,40281
2018-08-11 11:52:00,6810,40391
2018-08-11 11:53:00,17490,40641
2018-08-11 11:54:00,18960,40953
2018-08-11 11:55:00,18795,41281
2018-08-11 11:56:00,16770,41578
2018-08-11 11:57:00,17175,41875
2018-08-11 11:58:00,19185,42125
2018-08-11 11:59:00,18750,42438
2018-08-11 12:00:00,5400,42703
2018-08-11 12:01:00,18360,42938
2018-08-11 12:02:00,17955,43234
2018-08-11 12:03:00,17670,43531
2018-08-11 12:04:00,13800,43813
2018-08-11 12:05:00,17445,44109
2018-08-11 12:06:00,17415,44391
2018-08-11 12:07:00,14385,44688
2018-08-11 12:08:00,13035,44859
2018-08-11 12:09:00,15360,45125
2018-08-11 12:10:00,7770,45344
2018-08-11 12:11:00,7455,45484
2018-08-11 12:12:00,6825,45688
2018-08-11 12:13:00,19800,45953
2018-08-11 12:14:00,7365,46188
2018-08-11 12:15:00,13530,46469
2018-08-11 12:16:00,7140,46734
2018-08-11 12:17:00,5040,46813
2018-08-11 12:18:00,19785,47000
2018-08-11 12:19:00,8505,47281
2018-08-11 12:20:00,11580,47500
2018-08-11 12:21:00,19080,47797
2018-08-11 12:22:00,19185,48078
2018-08-11 12:23:00,11055,48359
2018-08-11 12:24:00,12900,48500
2018-08-11 12:25:00,11670,48672
2018-08-11 12:26:00,5730,48781
2018-08-11 12:27:00,8235,48891
2018-08-11 12:28:00,12855,49094
2018-08-11 12:29:00,7125,49219
2018-08-11 12:30:00,14340,49406
2018-08-11 12:31:00,7800,49578
2018-08-11 12:32:00,7305,49688
2018-08-11 12:33:00,6975,49844
2018-08-11 12:34:00,6570,49953
2018-08-11 12:35:00,6300,50063
2018-08-11 12:36:00,6135,50156
2018-08-11 12:37:00,6180,50266
2018-08-11 12:38:00,6420,50359
2018-08-11 12:39:00,6915,50484
2018-08-11 12:40:00,7080,50594
2018-08-11 12:41:00,7665,50719
2018-08-11 12:42:00,7440,50844
2018-08-11 12:43:00,7845,50969
2018-08-11 12:44:00,8025,51125
2018-08-11 12:45:00,7995,51266
2018-08-11 12:46:00,12570,51406
2018-08-11 12:47:00,12615,51719
2018-08-11 12:48:00,20100,51953
2018-08-11 12:49:00,17925,52172
2018-08-11 12:50:00,12645,52359
2018-08-11 12:51:00,14820,52672
2018-08-11 12:52:00,7080,52922
2018-08-11 12:53:00,19185,53188
2018-08-11 12:54:00,5730,53375
2018-08-11 12:55:00,6660,53531
2018-08-11 12:56:00,18210,53719
2018-08-11 12:57:00,13110,53859
2018-08-11 12:58:00,14055,54047
2018-08-11 12:59:00,14190,54328
2018-08-11 13:00:00,18120,54578
2018-08-11 13:01:00,5535,54797
2018-08-11 13:02:00,19050,54938
2018-08-11 13:03:00,14550,55156
2018-08-11 13:04:00,13950,55422
2018-08-11 13:05:00,15135,55625
2018-08-11 13:06:00,10545,55891
2018-08-11 13:07:00,18435,56172
2018-08-11 13:08:00,17610,56469
2018-08-11 13:09:00,15615,56719
2018-08-11 13:10:00,18585,56953
2018-08-11 13:11:00,17805,57203
2018-08-11 13:12:00,17535,57453
2018-08-11 13:13:00,7530,57719
2018-08-11 13:14:00,13305,57859
2018-08-11 13:15:00,5715,58047
2018-08-11 13:16:00,16125,58266
2018-08-11 13:17:00,14670,58547
2018-08-11 13:18:00,16275,58781
2018-08-11 13:19:00,16755,59078
2018-08-11 13:20:00,16980,59344
2018-08-11 13:21:00,16755,59625
2018-08-11 13:22:00,16515,59844
2018-08-11 13:23:00,15795,60063
2018-08-11 13:24:00,15555,60297
2018-08-11 13:25:00,15225,60563
2018-08-11 13:26:00,15225,60813
2018-08-11 13:27:00,12285,61016
2018-08-11 13:28:00,13845,61219
2018-08-11 13:29:00,14760,61453
2018-08-11 13:30:00,14790,61703
2018-08-11 13:31:00,14625,61953
2018-08-11 13:32:00,14925,62203
2018-08-11 13:33:00,15105,62438
2018-08-11 13:34:00,15000,62688
2018-08-11 13:35:00,8475,62922
2018-08-11 13:36:00,14565,63141
2018-08-11 13:37:00,10560,63328
2018-08-11 13:38:00,9990,63516
2018-08-11 13:39:00,14580,63688
2018-08-11 13:40:00,14115,63922
2018-08-11 13:41:00,11055,64125
2018-08-11 13:42:00,13530,64344
2018-08-11 13:43:00,13440,64578
2018-08-11 13:44:00,13305,64797
2018-08-11 13:45:00,13260,65016
2018-08-11 13:46:00,13110,65234
2018-08-11 13:47:00,13020,65453
2018-08-11 13:48:00,13035,65672
2018-08-11 13:49:00,12960,65891
2018-08-11 13:50:00,12945,66109
2018-08-11 13:51:00,12915,66313
2018-08-11 13:52:00,12840,66531
2018-08-11 13:53:00,12690,66750
2018-08-11 13:54:00,12660,66953
2018-08-11 13:55:00,12600,67172
2018-08-11 13:56:00,12555,67375
2018-08-11 13:57:00,12435,67578
2018-08-11 13:58:00,12435,67797
2018-08-11 13:59:00,12315,68000
2018-08-11 14:00:00,12270,68203
2018-08-11 14:01:00,12225,68406
2018-08-11 14:02:00,12150,68609
2018-08-11 14:03:00,12075,68813
2018-08-11 14:04:00,11925,69016
2018-08-11 14:05:00,11850,69219
2018-08-11 14:06:00,11835,69406
2018-08-11 14:07:00,11775,69609
2018-08-11 14:08:00,11700,69797
2018-08-11 14:09:00,11640,70000
2018-08-11 14:10:00,11565,70188
2018-08-11 14:11:00,11505,70391
2018-08-11 14:12:00,11400,70563
2018-08-11 14:13:00,11370,70766
2018-08-11 14:14:00,11340,70953
2018-08-11 14:15:00,11295,71141
2018-08-11 14:16:00,11280,71328
2018-08-11 14:17:00,11205,71516
2018-08-11 14:18:00,11145,71703
2018-08-11 14:19:00,11085,71891
2018-08-11 14:20:00,10965,72078
2018-08-11 14:21:00,10890,72250
2018-08-11 14:22:00,10830,72438
2018-08-11 14:23:00,10725,72609
2018-08-11 14:24:00,10635,72797
2018-08-11 14:25:00,10605,72969
2018-08-11 14:26:00,10545,73141
2018-08-11 14:27:00,10455,73313
2018-08-11 14:28:00,10395,73484
2018-08-11 14:29:00,10230,73672
2018-08-11 14:30:00,10080,73828
2018-08-11 14:31:00,10110,74000
2018-08-11 14:32:00,9975,74172
2018-08-11 14:33:00,9825,74328
2018-08-11 14:34:00,9825,74500
2018-08-11 14:35:00,9705,74656
2018-08-11 14:36:00,9660,74828
2018-08-11 14:37:00,9615,74984
2018-08-11 14:38:00,9540,75141
2018-08-11 14:39:00,9495,75297
2018-08-11 14:40:00,9360,75453
2018-08-11 14:41:00,9300,75609
2018-08-11 14:42:00,9195,75766
2018-08-11 14:43:00,9180,75922
2018-08-11 14:44:00,9120,76078
2018-08-11 14:45:00,9075,76219
2018-08-11 14:46:00,9000,76375
2018-08-11 14:47:00,8880,76531
2018-08-11 14:48:00,8790,76672
2018-08-11 14:49:00,8730,76813
2018-08-11 14:50:00,8655,76969
2018-08-11 14:51:00,8580,77109
2018-08-11 14:52:00,8535,77250
2018-08-11 14:53:00,8460,77391
2018-08-11 14:54:00,8310,77531
2018-08-11 14:55:00,8250,77672
2018-08-11 14:56:00,8115,77813
2018-08-11 14:57:00,8010,77938
2018-08-11 14:58:00,7980,78078
2018-08-11 14:59:00,7890,78203
2018-08-11 15:00:00,7815,78328
2018-08-11 15:01:00,7725,78469
2018-08-11 15:02:00,7635,78594
2018-08-11 15:03:00,7515,78719
2018-08-11 15:04:00,7365,78844
2018-08-11 15:05:00,7305,78969
2018-08-11 15:06:00,7155,79078
2018-08-11 15:07:00,7020,79203
2018-08-11 15:08:00,6975,79328
2018-08-11 15:09:00,6900,79438
2018-08-11 15:10:00,6825,79547
2018-08-11 15:11:00,6780,79672
2018-08-11 15:12:00,6720,79781
2018-08-11 15:13:00,6615,79891
2018-08-11 15:14:00,6540,80000
2018-08-11 15:15:00,6495,80109
2018-08-11 15:16:00,6375,80219
2018-08-11 15:17:00,6270,80313
2018-08-11 15:18:00,6180,80422
2018-08-11 15:19:00,6105,80531
2018-08-11 15:20:00,6015,80625
2018-08-11 15:21:00,5925,80719
2018-08-11 15:22:00,5895,80828
2018-08-11 15:23:00,5775,80922
2018-08-11 15:24:00,5685,81016
2018-08-11 15:25:00,5670,81109
2018-08-11 15:26:00,5520,81203
2018-08-11 15:27:00,5385,81297
2018-08-11 15:28:00,5400,81391
2018-08-11 15:29:00,5310,81484
2018-08-11 15:30:00,5220,81563
2018-08-11 15:31:00,5085,81656
2018-08-11 15:32:00,4995,81734
2018-08-11 15:33:00,4905,81813
2018-08-11 15:34:00,4845,81891
2018-08-11 15:35:00,4740,81969
2018-08-11 15:36:00,4605,82063
2018-08-11 15:37:00,4530,82125
2018-08-11 15:38:00,4410,82203
2018-08-11 15:39:00,4305,82281
2018-08-11 15:40:00,4230,82344
2018-08-11 15:41:00,4185,82422
2018-08-11 15:42:00,4065,82484
2018-08-11 15:43:00,4035,82563
2018-08-11 15:44:00,3975,82625
2018-08-11 15:45:00,3915,82688
2018-08-11 15:46:00,3825,82750
2018-08-11 15:47:00,3750,82813
2018-08-11 15:48:00,3690,82875
2018-08-11 15:49:00,3615,82938
2018-08-11 15:50:00,3540,83000
2018-08-11 15:51:00,3435,83063
2018-08-11 15:52:00,3360,83109
2018-08-11 15:53:00,3315,83172
2018-08-11 15:54:00,3240,83219
2018-08-11 15:55:00,3135,83281
2018-08-11 15:56:00,3105,83328
2018-08-11 15:57:00,2985,83375
2018-08-11 15:58:00,2925,83438
2018-08-11 15:59:00,2835,83484
2018-08-11 16:00:00,2805,83516
2018-08-11 16:01:00,2730,83563
2018-08-11 16:02:00,2655,83609
2018-08-11 16:03:00,2640,83656
2018-08-11 16:04:00,2625,83703
2018-08-11 16:05:00,2535,83750
2018-08-11 16:06:00,2415,83781
2018-08-11 16:07:00,2370,83828
2018-08-11 16:08:00,2310,83859
2018-08-11 16:09:00,2220,83906
2018-08-11 16:10:00,2190,83938
2018-08-11 16:11:00,2115,83969
2018-08-11 16:12:00,2010,84016
2018-08-11 16:13:00,2025,84047
2018-08-11 16:14:00,1980,84078
2018-08-11 16:15:00,1905,84109
2018-08-11 16:16:00,1800,84141
2018-08-11 16:17:00,1665,84172
2018-08-11 16:18:00,1605,84203
2018-08-11 16:19:00,1545,84219
2018-08-11 16:20:00,1470,84250
2018-08-11 16:21:00,1470,84266
2018-08-11 16:22:00,1350,84297
2018-08-11 16:23:00,1335,84313
2018-08-11 16:24:00,1335,84344
2018-08-11 16:25:00,1275,84359
2018-08-11 16:26:00,1215,84375
2018-08-11 16:27:00,1110,84406
2018-08-11 16:28:00,1095,84422
2018-08-11 16:29:00,1035,84438
2018-08-11 16:30:00,975,84453
2018-08-11 16:31:00,945,84469
