"Timestamp","TZ","WindDir_Mean (deg)","WindSpd_Mean (km/h)","WindSpd_Min (km/h)","WindSpd_Max (km/h)","Temp_Mean (deg)","RH_Mean (%)","MSLP_Mean (hPa)","Rain_Acc (mm)","Rain_Intensity (mm/h)","Hail_Acc (hits/cm2)","Hail_Intensity (hits/cm2hr)","Solar_Mean (W/m2)"
2018/07/23 11:56:00.001,n,16,6.84,6.48,7.56,19.4,43.6,1020.92,0.04,0,0,0,643.16724
2018/07/23 11:57:00.007,n,27,5.04,3.96,5.4,19.5,43.5,1020.92,0.04,0,0,0,645.5956
2018/07/23 11:58:00.012,n,27,6.48,3.96,8.64,19.7,43.3,1020.92,0.04,0,0,0,645.02492
2018/07/23 11:59:00.000,n,357,2.88,1.08,5.76,19.9,43.2,1020.92,0.04,0,0,0,646.13048
2018/07/23 12:00:00.007,n,35,9.72,9,10.8,20,40,1020.82,0.04,0,0,0,641.4674
2018/07/23 12:01:00.000,n,53,7.2,5.4,8.28,19.9,41,1020.82,0.04,0,0,0,640.83388
2018/07/23 12:02:00.000,n,88,1.44,0.36,2.88,19.8,42,1020.82,0.04,0,0,0,644.4752
2018/07/23 12:03:00.000,n,53,6.48,4.32,8.28,19.9,37.7,1020.82,0.04,0,0,0,645.08168
2018/07/23 12:04:00.000,n,22,5.04,3.6,6.12,20,37.5,1020.72,0.04,0,0,0,647.37048
2018/07/23 12:05:00.000,n,62,5.4,3.6,7.2,20.1,37,1020.72,0.04,0,0,0,646.266
2018/07/23 12:06:00.005,n,44,1.44,1.08,1.8,20.2,38.2,1020.72,0.04,0,0,0,645.93092
2018/07/23 12:07:00.011,n,184,2.16,1.44,2.88,20.3,37.8,1020.62,0.04,0,0,0,645.69532
2018/07/23 12:08:00.000,n,169,1.8,1.44,2.16,20.4,38.3,1020.62,0.04,0,0,0,644.0398
2018/07/23 12:09:00.005,n,262,0.72,0.36,0.72,20.4,39.2,1020.62,0.04,0,0,0,644.2754
2018/07/23 12:10:00.000,n,32,0.72,0.36,1.8,20.4,39.2,1020.62,0.04,0,0,0,649.64832
2018/07/23 12:11:00.000,n,58,3.24,2.16,3.96,20.6,38.9,1020.52,0.04,0,0,0,643.1178
2018/07/23 12:12:00.000,n,23,7.92,6.84,9.72,20.8,35.9,1020.42,0.04,0,0,0,643.1532
2018/07/23 12:13:00.000,n,1,3.6,1.08,7.92,20.8,37.1,1020.42,0.04,0,0,0,644.04676
2018/07/23 12:14:00.001,n,38,6.12,2.16,8.64,20.8,36.8,1020.42,0.04,0,0,0,644.75356
2018/07/23 12:15:00.007,n,36,7.2,5.76,8.28,20.9,35.2,1020.32,0.04,0,0,0,648.01868
2018/07/23 12:16:00.011,n,31,9,6.84,10.8,20.9,35.8,1020.32,0.04,0,0,0,650.57972
2018/07/23 12:17:00.000,n,327,1.44,0.72,2.52,20.7,34.6,1020.32,0.04,0,0,0,654.78136
2018/07/23 12:18:00.006,n,34,6.12,5.4,7.56,20.8,35.4,1020.32,0.04,0,0,0,649.0648
2018/07/23 12:19:00.000,n,22,10.440002,7.2,11.88,21,34.5,1020.22,0.04,0,0,0,622.10224
2018/07/23 12:20:00.002,n,56,12.96,11.16,14.4,20.9,32.5,1020.22,0.04,0,0,0,651.5388
2018/07/23 12:21:00.000,n,4,8.28,6.84,9.72,20.6,32.8,1020.22,0.04,0,0,0,652.15688
2018/07/23 12:22:00.000,n,4,6.48,5.4,7.56,20.5,33,1020.22,0.04,0,0,0,653.59056
2018/07/23 12:23:00.003,n,42,10.8,3.96,14.4,20.4,34.2,1020.12,0.04,0,0,0,657.51452
2018/07/23 12:24:00.008,n,48,9.36,8.64,10.08,20.3,33.9,1020.12,0.04,0,0,0,658.03516
2018/07/23 12:25:00.000,n,26,4.32,3.96,4.68,20.2,34.1,1020.12,0.04,0,0,0,629.92604
2018/07/23 12:26:00.002,n,19,8.64,1.8,13.32,20.3,34.9,1020.12,0.04,0,0,0,183.17126
2018/07/23 12:27:00.008,n,20,6.48,3.24,9.36,20.3,34.7,1020.12,0.04,0,0,0,101.83544
2018/07/23 12:28:00.000,n,351,7.2,6.12,8.64,20.1,35.4,1020.02,0.04,0,0,0,108.94566
2018/07/23 12:29:00.002,n,336,5.76,4.68,6.84,20,35.9,1020.02,0.04,0,0,0,501.85688
2018/07/23 12:30:00.000,n,93,4.32,3.24,5.4,19.9,35.7,1020.02,0.04,0,0,0,698.3904
2018/07/23 12:31:00.000,n,16,5.4,4.32,6.12,19.9,35.3,1020.02,0.04,0,0,0,208.96412
2018/07/23 12:32:00.002,n,21,2.16,0.36,4.32,19.8,35.9,1020.02,0.04,0,0,0,459.89032
2018/07/23 12:33:00.007,n,16,1.8,1.08,2.16,19.9,35.9,1019.92,0.04,0,0,0,119.88852
2018/07/23 12:34:00.012,n,331,1.44,1.44,1.8,19.9,36,1019.92,0.04,0,0,0,106.1521
2018/07/23 12:35:00.001,n,265,1.44,1.08,1.44,19.9,36,1019.92,0.04,0,0,0,101.7863
2018/07/23 12:36:00.006,n,50,1.8,1.08,2.52,20,36.8,1019.92,0.04,0,0,0,104.71446
2018/07/23 12:37:00.000,n,86,6.84,6.48,7.2,20,35.8,1019.92,0.04,0,0,0,116.2928
2018/07/23 12:38:00.001,n,108,2.88,2.52,3.24,19.9,35.9,1019.82,0.04,0,0,0,121.24964
2018/07/23 12:39:00.000,n,76,1.44,1.08,1.8,19.8,36.5,1019.82,0.04,0,0,0,144.07272
2018/07/23 12:40:00.000,n,128,5.04,4.32,6.12,19.8,37,1019.82,0.04,0,0,0,185.8028
2018/07/23 12:41:00.000,n,149,6.84,6.48,7.2,19.7,36.9,1019.82,0.04,0,0,0,132.13982
2018/07/23 12:42:00.003,n,53,5.4,4.32,6.48,19.7,37.4,1019.72,0.04,0,0,0,686.19904
2018/07/23 12:43:00.008,n,81,5.76,4.32,6.48,19.7,36.4,1019.72,0.04,0,0,0,499.72412
2018/07/23 12:44:00.014,n,69,8.28,6.84,11.88,19.8,36.8,1019.72,0.04,0,0,0,678.884
2018/07/23 12:45:00.015,n,59,5.04,3.6,5.76,19.9,37.3,1019.72,0.04,0,0,0,676.38304
2018/07/23 12:46:00.000,n,54,3.24,0.72,5.04,20.1,36.5,1019.62,0.04,0,0,0,675.12024
2018/07/23 12:47:00.000,n,35,1.08,0.72,1.44,20.4,36,1019.62,0.04,0,0,0,666.91804
2018/07/23 12:48:00.000,n,119,5.04,4.32,5.4,20.6,35.5,1019.62,0.04,0,0,0,669.97984
2018/07/23 12:49:00.005,n,124,1.44,1.08,1.44,20.7,35.3,1019.62,0.04,0,0,0,678.72192
2018/07/23 12:50:00.000,n,290,0.36,0.36,0.72,20.8,35.3,1019.62,0.04,0,0,0,231.01318
2018/07/23 12:51:00.000,n,129,0.72,0.36,1.44,20.9,35.3,1019.52,0.04,0,0,0,664.42992
2018/07/23 12:52:00.004,n,172,2.16,0.72,2.52,21,35.6,1019.52,0.04,0,0,0,147.78604
2018/07/23 12:53:00.010,n,256,1.44,1.08,1.8,21,35.4,1019.52,0.04,0,0,0,154.44486
2018/07/23 12:54:00.015,n,88,2.52,1.08,3.96,21.1,35.4,1019.52,0.04,0,0,0,671.74728
2018/07/23 12:55:00.000,n,92,4.32,4.32,4.68,21,35.4,1019.52,0.04,0,0,0,679.58688
2018/07/23 12:56:00.000,n,18,2.52,1.8,2.88,21,36.1,1019.52,0.04,0,0,0,702.79856
2018/07/23 12:57:00.000,n,73,1.08,0.72,1.08,21.1,35.4,1019.52,0.04,0,0,0,475.49024
2018/07/23 12:58:00.000,n,12,7.2,1.44,11.16,21.1,35.1,1019.52,0.04,0,0,0,701.0216
2018/07/23 12:59:00.005,n,41,4.68,2.52,5.76,21,35.2,1019.52,0.04,0,0,0,705.45968
2018/07/23 13:00:00.010,n,77,16.2,14.04,17.64,20.9,34.8,1019.42,0.04,0,0,0,705.19456
2018/07/23 13:01:00.000,n,101,6.48,0.72,9,20.7,35.9,1019.52,0.04,0,0,0,710.02976
2018/07/23 13:02:00.005,n,10,8.64,2.88,11.52,20.7,35.9,1019.42,0.04,0,0,0,707.20288
2018/07/23 13:03:00.011,n,57,6.48,5.4,7.56,20.8,36.1,1019.42,0.04,0,0,0,685.95408
2018/07/23 13:04:00.000,n,68,6.12,5.4,6.84,20.9,34.7,1019.42,0.04,0,0,0,725.5336
2018/07/23 13:05:00.000,n,90,1.44,1.08,2.16,20.8,35.4,1019.42,0.04,0,0,0,461.006
2018/07/23 13:06:00.000,n,100,3.24,2.88,3.6,20.7,35.1,1019.42,0.04,0,0,0,209.77764
2018/07/23 13:07:00.000,n,38,6.84,2.88,9.36,20.6,35.8,1019.42,0.04,0,0,0,191.41828
2018/07/23 13:08:00.006,n,106,9.36,8.28,10.08,20.5,35.7,1019.42,0.04,0,0,0,176.88244
2018/07/23 13:09:00.000,n,113,10.08,8.64,13.32,20.3,35.9,1019.32,0.04,0,0,0,168.51362
2018/07/23 13:10:00.000,n,58,9.36,8.28,9.72,20.2,36.4,1019.32,0.04,0,0,0,159.75232
2018/07/23 13:11:00.006,n,57,4.68,4.32,5.04,20,36.7,1019.32,0.04,0,0,0,150.75558
2018/07/23 13:12:00.011,n,114,4.68,3.96,6.12,19.9,37,1019.32,0.04,0,0,0,143.09738
2018/07/23 13:13:00.000,n,78,6.12,5.76,6.48,19.9,37.2,1019.32,0.04,0,0,0,137.91126
2018/07/23 13:14:00.000,n,49,13.32,12.24,14.76,19.8,37.5,1019.22,0.04,0,0,0,135.5321
2018/07/23 13:15:00.000,n,20,10.8,9.36,11.52,19.8,37.7,1019.22,0.04,0,0,0,133.16398
2018/07/23 13:16:00.001,n,343,6.48,6.48,7.2,19.7,36.9,1019.22,0.04,0,0,0,128.84312
2018/07/23 13:17:00.007,n,46,5.04,1.8,6.84,19.7,38.1,1019.22,0.04,0,0,0,127.9872
2018/07/23 13:18:00.000,n,42,5.76,1.44,9.72,19.7,38.4,1019.22,0.04,0,0,0,128.05722
2018/07/23 13:19:00.001,n,45,5.04,2.52,7.2,19.8,38.6,1019.22,0.04,0,0,0,128.4017
2018/07/23 13:20:00.008,n,53,15.12,14.04,16.56,19.8,38.9,1019.22,0.04,0,0,0,132.50456
2018/07/23 13:21:00.011,n,26,5.76,3.6,7.2,19.8,39.1,1019.22,0.04,0,0,0,138.38348
2018/07/23 13:22:00.000,n,38,9.72,8.64,11.16,19.7,39,1019.22,0.04,0,0,0,138.0783
2018/07/23 13:23:00.000,n,39,5.4,2.16,7.56,19.7,39.1,1019.22,0.04,0,0,0,133.31584
2018/07/23 13:24:00.000,n,25,9.36,7.92,10.440002,19.7,38.6,1019.12,0.04,0,0,0,128.40684
2018/07/23 13:25:00.000,n,17,9.36,7.56,11.16,19.7,38.9,1019.12,0.04,0,0,0,127.58944
2018/07/23 13:26:00.004,n,29,9.36,9,9.72,19.7,38.7,1019.12,0.04,0,0,0,129.71938
2018/07/23 13:27:00.010,n,39,11.16,10.440002,13.32,19.7,38.7,1019.12,0.04,0,0,0,130.29664
2018/07/23 13:28:00.000,n,49,9,7.92,9.36,19.6,38.9,1019.12,0.04,0,0,0,131.97984
2018/07/23 13:29:00.004,n,353,9.72,8.28,11.52,19.5,39.3,1019.12,0.04,0,0,0,132.40858
2018/07/23 13:30:00.010,n,59,6.48,4.32,9,19.5,39.7,1019.12,0.04,0,0,0,130.71182
2018/07/23 13:31:00.000,n,30,5.76,4.68,6.84,19.5,39.3,1019.12,0.04,0,0,0,131.1546
2018/07/23 13:32:00.003,n,24,6.12,5.76,6.12,19.5,39.5,1019.12,0.04,0,0,0,132.25044
2018/07/23 13:33:00.000,n,31,5.76,3.96,7.2,19.5,39.4,1019.12,0.04,0,0,0,135.40926
2018/07/23 13:34:00.000,n,46,2.16,0.72,3.24,19.5,39.5,1019.02,0.04,0,0,0,138.02084
2018/07/23 13:35:00.003,n,356,2.16,1.08,3.24,19.5,40,1019.02,0.04,0,0,0,141.7294
2018/07/23 13:36:00.005,n,3,6.84,6.84,7.2,19.6,39.2,1019.02,0.04,0,0,0,148.01276
2018/07/23 13:37:00.011,n,53,1.44,0.72,1.8,19.6,39.6,1019.02,0.04,0,0,0,142.46178
2018/07/23 13:38:00.000,n,70,2.52,2.16,2.88,19.7,39.3,1019.02,0.04,0,0,0,142.40512
2018/07/23 13:39:00.005,n,183,0.72,0.36,1.8,19.8,39.6,1019.02,0.04,0,0,0,142.80982
2018/07/23 13:40:00.000,n,74,6.12,5.04,6.84,19.8,38.4,1019.02,0.04,0,0,0,146.39424
2018/07/23 13:41:00.000,n,100,3.6,2.88,4.32,19.8,38.8,1018.92,0.04,0,0,0,151.36092
2018/07/23 13:42:00.000,n,82,2.52,2.16,2.88,19.7,38.7,1018.92,0.04,0,0,0,156.9495
2018/07/23 13:43:00.005,n,160,0.72,0.36,1.08,19.7,39.4,1018.92,0.04,0,0,0,162.396
2018/07/23 13:44:00.000,n,180,1.44,0.36,3.6,19.8,39.5,1018.92,0.04,0,0,0,168.29684
2018/07/23 13:45:00.002,n,31,6.12,4.32,7.56,19.8,38.5,1018.92,0.04,0,0,0,168.35514
2018/07/23 13:46:00.007,n,18,4.68,2.16,5.76,19.8,37.8,1018.92,0.04,0,0,0,164.89842
2018/07/23 13:47:00.015,n,27,4.32,3.6,4.68,19.7,38.2,1018.92,0.04,0,0,0,160.01878
2018/07/23 13:48:00.001,n,34,3.96,3.6,4.68,19.8,37.9,1018.92,0.04,0,0,0,157.52244
2018/07/23 13:49:00.000,n,35,3.96,1.8,5.4,19.8,38.1,1018.82,0.04,0,0,0,158.6168
2018/07/23 13:50:00.000,n,37,4.68,4.32,5.04,19.8,38.4,1018.82,0.04,0,0,0,168.38242
2018/07/23 13:51:00.000,n,332,2.52,1.44,5.04,19.8,38.9,1018.82,0.04,0,0,0,244.40628
2018/07/23 13:52:00.006,n,63,2.88,1.08,5.04,19.9,39.6,1018.82,0.04,0,0,0,193.1038
2018/07/23 13:53:00.000,n,86,1.8,1.08,2.16,19.9,39.6,1018.82,0.04,0,0,0,197.80746
2018/07/23 13:54:00.000,n,89,3.96,2.88,4.68,20,39.2,1018.82,0.04,0,0,0,593.19936
2018/07/23 13:55:00.006,n,17,2.52,1.8,3.24,20.1,39.2,1018.82,0.04,0,0,0,642.71924
2018/07/23 13:56:00.008,n,3,5.4,2.16,8.28,20.1,39.1,1018.82,0.04,0,0,0,645.36304
2018/07/23 13:57:00.014,n,116,9.36,8.28,10.440002,20.2,38.9,1018.82,0.04,0,0,0,651.4806
2018/07/23 13:58:00.000,n,55,9.72,8.28,10.8,20.3,39,1018.82,0.04,0,0,0,659.24632
2018/07/23 13:59:00.000,n,89,10.08,5.76,11.52,20.3,38.7,1018.72,0.04,0,0,0,663.3324
2018/07/23 14:00:00.000,n,111,12.96,12.24,13.32,20.2,38.4,1018.72,0.04,0,0,0,656.85008
2018/07/23 14:01:00.004,n,122,9.36,9.36,10.08,20.1,38.7,1018.72,0.04,0,0,0,567.8404
2018/07/23 14:02:00.009,n,112,6.48,5.04,7.56,20.1,39,1018.72,0.04,0,0,0,555.65108
2018/07/23 14:03:00.000,n,101,8.28,6.48,9,20.1,38.9,1018.72,0.04,0,0,0,301.1372
2018/07/23 14:04:00.003,n,82,6.12,5.76,6.12,20.1,38.7,1018.72,0.04,0,0,0,438.2368
2018/07/23 14:05:00.010,n,39,6.12,3.96,7.92,20.1,38.9,1018.72,0.04,0,0,0,222.90204
2018/07/23 14:06:00.015,n,130,5.4,1.8,8.28,20.1,39.1,1018.72,0.04,0,0,0,221.83912
2018/07/23 14:07:00.000,n,159,1.8,1.08,3.24,20.1,39,1018.72,0.04,0,0,0,216.2196
2018/07/23 14:08:00.000,n,94,18.359998,15.84,21.599998,20.1,38.7,1018.62,0.04,0,0,0,212.96246
2018/07/23 14:09:00.000,n,85,11.52,10.08,12.24,20.2,38.5,1018.72,0.04,0,0,0,625.23968
2018/07/23 14:10:00.004,n,83,7.56,6.48,9,20.2,38.3,1018.72,0.04,0,0,0,606.67492
2018/07/23 14:11:00.009,n,93,8.28,7.56,9,20.1,38.4,1018.72,0.04,0,0,0,594.82464
2018/07/23 14:12:00.000,n,90,5.76,3.96,8.28,20.1,38.6,1018.62,0.04,0,0,0,583.8084
2018/07/23 14:13:00.005,n,65,6.12,2.16,9.36,20.2,38.8,1018.72,0.04,0,0,0,576.10088
2018/07/23 14:14:00.010,n,82,8.28,3.24,11.16,20.4,38,1018.72,0.04,0,0,0,565.68952
2018/07/23 14:15:00.016,n,69,7.2,6.48,8.28,20.5,37.7,1018.72,0.04,0,0,0,555.70232
2018/07/23 14:16:00.000,n,50,11.16,6.84,13.32,20.6,37.3,1018.72,0.04,0,0,0,541.15916
2018/07/23 14:17:00.000,n,70,9.72,8.28,11.52,20.5,37.8,1018.72,0.04,0,0,0,531.03376
2018/07/23 14:18:00.000,n,80,5.76,4.68,6.84,20.4,37.7,1018.72,0.04,0,0,0,527.82788
2018/07/23 14:19:00.005,n,157,1.44,0.72,2.52,20.5,37.4,1018.72,0.04,0,0,0,526.22084
2018/07/23 14:20:00.000,n,93,6.48,6.12,6.84,20.5,37.2,1018.62,0.04,0,0,0,523.43244
2018/07/23 14:21:00.000,n,111,4.68,3.24,6.48,20.5,37.6,1018.62,0.04,0,0,0,520.87628
2018/07/23 14:22:00.005,n,97,6.84,6.48,7.2,20.5,37.5,1018.62,0.04,0,0,0,515.98248
2018/07/23 14:23:00.010,n,143,2.16,1.08,3.24,20.6,37.8,1018.62,0.04,0,0,0,520.00592
2018/07/23 14:24:00.015,n,71,9.36,8.64,10.440002,20.7,37.6,1018.52,0.04,0,0,0,518.10888
2018/07/23 14:25:00.000,n,41,15.12,14.04,15.84,20.8,36.8,1018.62,0.04,0,0,0,518.71956
2018/07/23 14:26:00.000,n,33,9,2.88,14.76,20.7,37.3,1018.62,0.04,0,0,0,171.46914
2018/07/23 14:27:00.000,n,34,6.84,3.24,14.04,20.6,37.5,1018.52,0.04,0,0,0,489.73848
2018/07/23 14:28:00.001,n,58,1.8,0.36,2.88,20.5,38.2,1018.52,0.04,0,0,0,248.39908
2018/07/23 14:29:00.007,n,68,3.6,2.88,3.96,20.5,38,1018.52,0.04,0,0,0,345.43092
2018/07/23 14:30:00.000,n,36,1.8,1.08,2.88,20.6,38.2,1018.52,0.04,0,0,0,500.17704
2018/07/23 14:31:00.002,n,350,8.64,4.32,14.04,20.7,37.7,1018.52,0.04,0,0,0,492.24032
2018/07/23 14:32:00.009,n,119,2.16,1.08,3.24,20.6,37.8,1018.52,0.04,0,0,0,208.7009
2018/07/23 14:33:00.014,n,44,15.12,12.6,16.2,20.6,37.9,1018.52,0.04,0,0,0,121.16342
2018/07/23 14:34:00.000,n,50,7.2,2.16,10.440002,20.5,37.9,1018.52,0.04,0,0,0,131.82954
2018/07/23 14:35:00.000,n,56,6.84,6.12,7.92,20.4,38.5,1018.52,0.04,0,0,0,115.8668
2018/07/23 14:36:00.000,n,44,9.36,4.68,18.359998,20.3,38.6,1018.52,0.04,0,0,0,109.43368
2018/07/23 14:37:00.002,n,28,15.12,6.12,18.72,20.2,39.1,1018.52,0.04,0,0,0,116.36032
2018/07/23 14:38:00.008,n,19,11.16,8.64,15.12,20.1,39.3,1018.52,0.04,0,0,0,107.3938
2018/07/23 14:39:00.009,n,23,9,8.28,10.440002,19.9,39.6,1018.52,0.04,0,0,0,108.41998
2018/07/23 14:40:00.000,n,47,5.04,2.88,6.48,19.9,40.1,1018.52,0.04,0,0,0,115.09522
2018/07/23 14:41:00.004,n,1,5.04,1.8,10.08,19.9,40,1018.52,0.04,0,0,0,127.62688
2018/07/23 14:42:00.009,n,84,12.24,9.36,16.2,19.9,40,1018.52,0.04,0,0,0,203.4858
2018/07/23 14:43:00.000,n,23,5.76,3.24,9.72,19.8,40,1018.52,0.04,0,0,0,356.74048
2018/07/23 14:44:00.003,n,70,13.68,12.96,15.48,19.8,39.7,1018.52,0.04,0,0,0,138.62428
2018/07/23 14:45:00.000,n,345,2.88,1.8,4.68,19.8,40.4,1018.52,0.04,0,0,0,132.15952
2018/07/23 14:46:00.000,n,39,6.12,4.68,7.92,19.8,40.5,1018.52,0.04,0,0,0,436.86468
2018/07/23 14:47:00.002,n,48,10.8,9.72,12.6,19.9,40.5,1018.52,0.04,0,0,0,430.24476
2018/07/23 14:48:00.004,n,36,14.76,14.04,16.56,19.9,40.7,1018.52,0.04,0,0,0,369.73144
2018/07/23 14:49:00.010,n,53,5.76,2.88,9.36,19.8,40.9,1018.52,0.04,0,0,0,418.03496
2018/07/23 14:50:00.000,n,25,11.16,10.8,11.88,19.8,41.1,1018.52,0.04,0,0,0,416.74896
2018/07/23 14:51:00.005,n,58,11.16,10.8,11.88,19.9,40.9,1018.52,0.04,0,0,0,416.20148
2018/07/23 14:52:00.000,n,36,7.92,3.24,10.08,19.9,41.1,1018.52,0.04,0,0,0,408.52784
2018/07/23 14:53:00.000,n,36,14.76,14.4,15.84,19.9,40.8,1018.52,0.04,0,0,0,400.88316
2018/07/23 14:54:00.005,n,51,9.36,6.84,10.440002,19.9,41.1,1018.52,0.04,0,0,0,400.50356
2018/07/23 14:55:00.000,n,39,15.84,13.32,17.64,19.9,40.7,1018.52,0.04,0,0,0,397.35048
2018/07/23 14:56:00.000,n,43,12.24,11.16,13.68,19.9,40.8,1018.52,0.04,0,0,0,391.73584
2018/07/23 14:57:00.005,n,17,9,6.48,11.16,19.9,40.9,1018.52,0.04,0,0,0,375.34608
2018/07/23 14:58:00.010,n,38,9.36,8.28,11.52,19.9,40.8,1018.52,0.04,0,0,0,318.99506
2018/07/23 14:59:00.000,n,43,13.68,12.24,14.76,19.9,40.4,1018.52,0.04,0,0,0,83.695544
2018/07/23 15:00:00.004,n,64,9.72,8.28,10.440002,19.8,40.9,1018.52,0.04,0,0,0,81.953808
2018/07/23 15:01:00.000,n,50,3.96,1.44,6.84,19.7,40.9,1018.52,0.04,0,0,0,68.235056
2018/07/23 15:02:00.000,n,24,10.440002,7.56,14.4,19.7,40.8,1018.52,0.04,0,0,0,70.358872
2018/07/23 15:03:00.004,n,35,13.68,4.32,17.28,19.6,40.9,1018.52,0.04,0,0,0,66.592164
2018/07/23 15:04:00.000,n,33,10.08,9.72,10.440002,19.5,41.2,1018.52,0.04,0,0,0,68.026504
2018/07/23 15:05:00.000,n,28,11.88,11.52,13.68,19.5,41.3,1018.52,0.04,0,0,0,63.407708
2018/07/23 15:06:00.001,n,20,7.56,6.84,8.28,19.5,41.5,1018.52,0.04,0,0,0,64.329948
2018/07/23 15:07:00.006,n,11,6.48,2.88,9.72,19.5,41.6,1018.52,0.04,0,0,0,67.31764
2018/07/23 15:08:00.011,n,3,10.8,9,11.88,19.5,41.1,1018.52,0.04,0,0,0,69.95228
2018/07/23 15:09:00.016,n,26,10.440002,3.96,12.24,19.4,41.4,1018.52,0.04,0,0,0,70.456256
2018/07/23 15:10:00.000,n,19,7.2,6.12,8.64,19.4,41.8,1018.52,0.04,0,0,0,72.534336
2018/07/23 15:11:00.000,n,26,6.48,5.4,7.2,19.4,41.9,1018.52,0.04,0,0,0,75.600624
2018/07/23 15:12:00.000,n,13,2.88,1.44,3.96,19.4,41.6,1018.52,0.04,0,0,0,77.463992
2018/07/23 15:13:00.006,n,103,1.08,0.36,1.8,19.4,42,1018.52,0.04,0,0,0,79.863192
2018/07/23 15:14:00.000,n,332,2.52,1.44,3.6,19.5,41.9,1018.52,0.04,0,0,0,84.501152
2018/07/23 15:15:00.001,n,38,4.32,1.44,9,19.5,41.8,1018.52,0.04,0,0,0,90.135784
2018/07/23 15:16:00.006,n,19,10.8,4.32,14.04,19.5,41.9,1018.52,0.04,0,0,0,95.717864
2018/07/23 15:17:00.014,n,55,10.8,5.76,13.32,19.4,42,1018.52,0.04,0,0,0,133.4592
2018/07/23 15:18:00.000,n,21,6.48,1.8,10.08,19.4,42.1,1018.52,0.04,0,0,0,100.54306
2018/07/23 15:19:00.000,n,38,10.440002,6.48,11.16,19.3,42.2,1018.52,0.04,0,0,0,99.253832
2018/07/23 15:20:00.000,n,38,8.28,3.96,11.88,19.3,42.4,1018.52,0.04,0,0,0,99.336152
2018/07/23 15:21:00.000,n,47,8.28,6.48,9.36,19.3,42.4,1018.52,0.04,0,0,0,96.880952
2018/07/23 15:22:00.005,n,53,9.36,8.64,10.08,19.3,42.8,1018.52,0.04,0,0,0,91.98312
2018/07/23 15:23:00.000,n,59,7.92,7.56,9,19.3,42.9,1018.52,0.04,0,0,0,86.117616
2018/07/23 15:24:00.000,n,72,5.76,5.04,6.48,19.2,42.8,1018.42,0.04,0,0,0,81.27548
2018/07/23 15:25:00.005,n,35,4.32,0.72,6.84,19.2,42.5,1018.42,0.04,0,0,0,78.326952
2018/07/23 15:26:00.010,n,76,6.12,3.96,7.56,19.2,42.5,1018.42,0.04,0,0,0,77.527752
2018/07/23 15:27:00.014,n,57,3.96,1.8,9.36,19.2,42.7,1018.42,0.04,0,0,0,77.962344
2018/07/23 15:28:00.000,n,44,11.16,2.16,13.68,19.2,42.3,1018.42,0.04,0,0,0,78.370576
2018/07/23 15:29:00.000,n,47,6.12,5.04,7.2,19.2,42.4,1018.42,0.04,0,0,0,75.628216
2018/07/23 15:30:00.000,n,42,5.4,4.32,6.84,19.2,42.5,1018.42,0.04,0,0,0,70.415664
2018/07/23 15:31:00.004,n,55,6.12,5.76,6.84,19.2,42.4,1018.42,0.04,0,0,0,64.280456
2018/07/23 15:32:00.000,n,24,6.12,4.68,6.84,19.2,42.7,1018.42,0.04,0,0,0,60.727252
2018/07/23 15:33:00.000,n,40,5.76,5.4,5.76,19.2,43,1018.42,0.04,0,0,0,60.289172
2018/07/23 15:34:00.004,n,350,5.76,3.24,8.64,19.2,42.7,1018.42,0.04,0,0,0,62.220248
2018/07/23 15:35:00.009,n,44,5.76,3.24,11.88,19.2,42.9,1018.42,0.04,0,0,0,67.71112
2018/07/23 15:36:00.015,n,36,10.440002,8.64,12.6,19.2,42.7,1018.42,0.04,0,0,0,76.697808
2018/07/23 15:37:00.000,n,77,8.28,7.2,9.36,19.2,43,1018.42,0.04,0,0,0,83.686256
2018/07/23 15:38:00.000,n,65,7.92,6.48,9,19.2,43,1018.42,0.04,0,0,0,97.913784
2018/07/23 15:39:00.000,n,79,8.28,5.04,9.36,19.2,43,1018.42,0.04,0,0,0,159.03592
2018/07/23 15:40:00.003,n,68,10.08,9.36,11.52,19.1,43.1,1018.42,0.04,0,0,0,92.840808
2018/07/23 15:41:00.008,n,46,3.6,2.88,4.32,19.2,43.2,1018.42,0.04,0,0,0,121.66654
2018/07/23 15:42:00.000,n,76,3.96,1.8,5.04,19.2,43.1,1018.42,0.04,0,0,0,97.13388
2018/07/23 15:43:00.002,n,83,6.12,5.4,6.84,19.2,43,1018.42,0.04,0,0,0,91.530624
2018/07/23 15:44:00.008,n,99,5.4,3.6,6.48,19.2,43.2,1018.42,0.04,0,0,0,89.265976
2018/07/23 15:45:00.014,n,312,3.24,1.8,4.68,19.2,43.4,1018.42,0.04,0,0,0,114.20648
2018/07/23 15:46:00.002,n,71,9.72,8.28,11.52,19.2,43.3,1018.42,0.04,0,0,0,91.15204
2018/07/23 15:47:00.000,n,37,9,4.32,10.440002,19.2,43.5,1018.42,0.04,0,0,0,71.40944
2018/07/23 15:48:00.000,n,42,10.440002,8.64,11.52,19.2,43.4,1018.42,0.04,0,0,0,66.285324
2018/07/23 15:49:00.002,n,34,9.36,3.24,11.88,19.2,43.7,1018.42,0.04,0,0,0,128.8812
2018/07/23 15:50:00.007,n,53,7.56,5.76,8.28,19.2,43.6,1018.42,0.04,0,0,0,73.98576
